,Rho,Alpha,X,Y,0,1,2,3,4,5,6
967,5.313440484363901,0.9263690314721384,-1.4301989646299365,-2.853663323072965,,,,,,,
968,5.344609453705603,0.9204401887499724,-1.4330896103426163,-2.9013704630308044,,,,,,,
969,5.37352443804286,0.9151701135575042,-1.4337231014367968,-2.945609311903028,,,,,,,
970,5.412422305342971,0.907622764982356,-1.4408092076188848,-3.0043789610559757,,,,,,,
971,5.451624067859091,0.9001835412660467,-1.4472602991667245,-3.0633285334748233,,,,,,,
972,5.481102257887054,0.8951245431366186,-1.4463238850190052,-3.1079464339895853,,,,,,,
973,5.5107192254281046,0.890119796510308,-1.4449175171159385,-3.152655534455506,,,,,,,
974,5.553157640577542,0.8823809641942022,-1.4512673408834944,-3.215681564806804,,,,,,,
975,5.601056169646314,0.8736639491608071,-1.4601813969678439,-3.286196277224332,,,,,,,
976,5.639009270951816,0.8672550630285579,-1.461912694330486,-3.34226200170953,,,,,,,
977,5.643438669184229,0.8679207324203906,-1.442479705655378,-3.3506948999705104,,,,,,,
978,5.686809429348496,0.8605306809473336,-1.446402626504723,-3.4142617110933684,,,,,,,
979,5.74365667882161,0.850629359335283,-1.4573296802624631,-3.4964460545288296,,,,,,,
980,5.795724562656905,0.8419517912892971,-1.4643149982125883,-3.57146759416202,,,,,,,
981,5.834793207693266,0.8359666849616115,-1.4629978026503105,-3.628137396354278,,,,,,,
982,5.890290590025195,0.8270545367421045,-1.4699171876641655,-3.7072208987376136,,,,,,,
983,5.951717670468792,0.8173282036185961,-1.4788719893238602,-3.793958599755874,,,,,,,
984,5.999891903567311,0.8102107436708464,-1.4797126899503505,-3.862246451090625,,,,,,,
985,6.048364898865104,0.8032070730814451,-1.4798092314515239,-3.9306695404648346,,,,,,,
986,6.052544868328304,0.8038733022536629,-1.45695908931532,-3.93919644215526,,,,,,,
987,6.118079337231363,0.794174852937942,-1.4641068877296652,-4.030302214142035,,,,,,,
988,6.189840114207068,0.7837696710564147,-1.4729323481041021,-4.129155453520047,,,,,,,
989,6.2508197819836315,0.7753924650768744,-1.4753701815098434,-4.213143818683511,,,,,,,
990,6.32375684360515,0.7654215775189318,-1.4820814237261768,-4.312427869726659,,,,,,,
991,6.403133303519297,0.754822165711426,-1.490244575169478,-4.419509862691722,,,,,,,
992,6.554136125107022,0.7345584697988876,-1.52735808180786,-4.617972690310313,,,,,,,
993,6.558029725001366,0.7352156055418145,-1.5005160046320571,-4.626764117432257,,,,,,,
994,6.508735868831173,0.743297257391019,-1.451809816657962,-4.566783386736533,,,,,,,
995,6.506782923246867,0.7447863228226482,-1.422886887944433,-4.567499111946966,,,,,,,
996,6.504844413900039,0.7462762790727097,-1.3940046834769575,-4.568033183009098,,,,,,,
997,6.497057034157361,0.7486044158643856,-1.3628738215250387,-4.560721119028971,,,,,,,
998,6.501010755478827,0.7492588407190666,-1.3363669745016136,-4.5685583599661435,,,,,,,
999,6.4991152833294406,0.7507514844561589,-1.3076135913291729,-4.568550023594542,,,,,,,
1000,6.503078124076298,0.7514043948494009,-1.2810622139805554,-4.576066239274264,,,,,,,
1001,6.501203821698267,0.7528971335039917,-1.252355766775091,-4.575712035879537,,,,,,,
1002,6.499344014085616,0.7543907297919766,-1.2236967030667063,-4.575179008195054,,,,,,,
1003,6.497498713685049,0.7558851777830458,-1.1950861301818796,-4.574467694992867,,,,,,,
0,5.091111138028927,-0.2719555513057955,0.9898621415202817,-4.803060173747861,-0.30876110746472063,9.42405210556698,0.47055311646912407,0.0003940691397685185,0.001972589487845194,-0.48607655322829724,0.8739139191029766
1,5.035618535471193,-0.27383195561958634,1.006114832797165,-4.742450571599086,-0.3088553748426753,9.424123078503214,0.4690674834147186,0.00037685980303765965,0.0018481407648219827,-0.4860766617797818,0.8739141383599569
2,4.795682135488693,-0.2866509671827363,0.9807611788948669,-4.494230371553331,-0.3539521493833792,9.42751002888992,0.46870086822692086,0.0002572410693095451,0.002015257683191272,-0.48884495202244116,0.8723683198315261
3,4.794043497379106,-0.28548910155225904,1.0068424028659066,-4.48845936802494,-0.48449794598770424,9.427880365273023,0.4749028884903311,0.001087916052466486,0.0012995949574026442,-0.48767383489618016,0.873024259828593
4,4.792411335321523,-0.28432644295311854,1.0328896751806427,-4.482537009498624,-0.6258573698287294,9.428834932919358,0.46865333300308165,0.0009255879625494868,0.0009464275858756108,-0.48605388754103857,0.8739278379637484
5,4.553189446650068,-0.2983814055484706,1.0018135568145425,-4.235124042572591,-0.7265251110249819,9.431733270109182,0.46973754159738984,0.0012802171155912971,0.0005163717567401635,-0.48627440408092537,0.8738050688454987
6,4.551485732518178,-0.2971619374149108,1.0263898089697794,-4.229235157642194,-0.8439654541560249,9.43192153550477,0.48248359760221243,0.0015716907039599565,0.0013038374351949844,-0.48567737393074933,0.87413575504495
7,4.465687793888388,-0.3016886235580138,1.0296809274944816,-4.137807712671807,-0.9924740576903264,9.428871611584826,0.49789586349228915,0.0015665724943895742,0.0027536713119806215,-0.4836063776626821,0.8752798607467812
8,4.372358740732351,-0.30694438499264476,1.0299687806050208,-4.038736207694111,-1.072353758515838,9.434957362250188,0.47480107104122987,0.0012184030821277847,0.0011380514824453816,-0.48478116576196906,0.8746338900678495
9,4.309617433961804,-0.31014697033816796,1.0372290006527796,-3.970764756526089,-1.206261780146431,9.434706926881491,0.4737904366960713,0.0009434133148838096,0.0014330769767743564,-0.4834577839242353,0.8753659962694252
10,4.307848701090815,-0.30886328475335634,1.060269535178107,-3.964674673190482,-1.3007025032881898,9.437699582979036,0.4656991937255796,0.0014896841924477747,-1.2245552865501866e-05,-0.4840012703995879,0.8750660266189279
11,4.306087072727392,-0.3075785467336446,1.0832743164348542,-3.958450897360917,-1.3814328517554537,9.441790680558107,0.49315776367146746,0.001912017239206366,0.0018413343958892138,-0.48509329627001696,0.8744583738472684
12,4.304332557594489,-0.30629275923049715,1.1062425686805366,-3.9520936389088686,-1.5356696127843037,9.437249514314741,0.4753937135983049,0.0016462814227091744,0.0006772828513624476,-0.4828387112433631,0.8757074911009182
13,4.310216497031519,-0.3044485611438966,1.1313746069844899,-3.953294247150657,-1.6187465213071797,9.440641048512195,0.4971859886690621,0.0019420034332942892,0.002144846764162627,-0.48384974848134843,0.8751463015688058
14,4.32375211162325,-0.30205800932675947,1.158803532811487,-3.9620142070893243,-1.6740152859892043,9.45033458554384,0.49835186476089943,0.0018755815474186524,0.0023288059759718448,-0.4861994333430993,0.8738427603828016
15,4.322028174056478,-0.3007752601384289,1.181791203552388,-3.9552182943600256,-1.8115231805616574,9.4446974846653,0.512326162398941,0.0018855443627633663,0.0034577776136614944,-0.4846624060100466,0.874692426340244
16,4.320311353820145,-0.2994914893497225,1.2047390232017463,-3.9482890080146023,-1.9041635531580847,9.450323047345277,0.5027426153909691,0.003058597688883932,0.00130199059362441,-0.48536971379094646,0.8743026882808759
17,4.326249574576409,-0.29766337437022494,1.2300254885785042,-3.948864975054154,-2.0251625141316536,9.448828720552601,0.4998807008629884,0.003738353773494277,0.000291083808419236,-0.48470074497638493,0.8746720115566853
18,inf,-0.0,inf,-inf,-2.110144559268213,9.456649689585056,0.46562039100415203,0.003973501858053365,-0.002648806281837225,-0.4857793899507368,0.8740684065949046
19,inf,-0.0,inf,-inf,-2.2373875771837937,9.453028360751091,0.47317690620051345,0.004209607909456021,-0.0023038862655499347,-0.48471806257842404,0.8746572878102274
20,inf,-0.0,inf,-inf,-2.326620109633016,9.459120937980414,0.47565037220099515,0.004358302673216947,-0.0022778945768371387,-0.48545672056798506,0.8742468695108281
21,inf,-0.0,inf,-inf,-2.470589546145171,9.450699487820225,0.4849844634239731,0.004772924130884154,-0.001998352920395547,-0.48361005872288293,0.8752682656665305
22,inf,-0.0,inf,-inf,-2.6019098538997296,9.445698702097006,0.48729665763575425,0.004470486743037448,-0.0015094469117611854,-0.4823795945123752,0.8759495779531933
23,inf,-0.0,inf,-inf,-2.6785042763995937,9.453874720957431,0.5005876413291123,0.004028721588253201,-8.742522644276634e-05,-0.48361234365181077,0.8752730218776293
24,inf,-0.0,inf,-inf,-2.753760208364591,9.464642920986275,0.510295798428977,0.003615381089125448,0.0010229078750023713,-0.4849380707249572,0.8745404223022605
25,inf,-0.0,inf,-inf,-2.907154400961399,9.452625389510805,0.5154746749402386,0.005906239791774576,-0.0008275550381691043,-0.48275882603266074,0.8757330343042611
26,inf,-0.0,inf,-inf,-3.0364668260737617,9.448419842664666,0.5058008535957775,0.006379878164221999,-0.0019388070843656111,-0.4816841495034249,0.8763195297942763
27,inf,-0.0,inf,-inf,-3.091213167207589,9.465706451403012,0.5259356279619499,0.007327160070846989,-0.0014503305250689784,-0.4840633109975827,0.8750010972637244
28,inf,-0.0,inf,-inf,-3.1776276952824705,9.473716575190517,0.5173147929414075,0.006787612477304674,-0.0015490181667155612,-0.48494368486112943,0.8745176678449023
29,inf,-0.0,inf,-inf,-3.295289364275579,9.47004094949656,0.521415689560185,0.00789506961571574,-0.0022612971648650203,-0.4843541665421134,0.8748334674463419
30,inf,-0.0,inf,-inf,-3.4341865015669386,9.461696234314504,0.5247401110585668,0.00742239381256322,-0.0016030432068529507,-0.48277572831695986,0.8757111021738831
31,inf,-0.0,inf,-inf,-9.517774613327052,-3.3677802976829376,0.43192221090026406,0.007146658407725273,-0.000488711173962606,0.2690151047780706,0.9631093187360589
32,inf,-0.0,inf,-inf,-9.526344586641818,-3.628105036131182,0.39803033934543014,0.005321902946055195,-0.0022013996797875133,0.28244661179888503,0.9592657310004421
33,inf,-0.0,inf,-inf,-9.642760163063773,-3.5957178391743043,0.35534907300335894,0.006264399883357765,-0.004216193006524802,0.2809281205936232,0.9596991049648674
34,inf,-0.0,inf,-inf,-9.752724836894435,-3.5749709880637366,0.35644008633063684,0.007288302514409077,-0.004092607304774818,0.2800072217869851,0.95996150285261
35,inf,-0.0,inf,-inf,-9.869265033136331,-3.5437397016360075,0.3237058554544971,0.006902265879273927,-0.005688543089856327,0.278615547376663,0.9603610654140707
36,inf,-0.0,inf,-inf,-9.984972977714753,-3.5158904426002406,0.2243102098374677,0.00432573455418751,-0.01056311025235226,0.2774534589406762,0.960671268876205
37,inf,-0.0,inf,-inf,-10.103416527763741,-3.4732889942892853,0.22876102278396845,0.0035891469568541316,-0.010393424499148872,0.27555568456583285,0.9612222216817284
38,inf,-0.0,inf,-inf,-10.199242061982892,-3.485764534089783,0.32753113082659707,0.003961242643406262,-0.005757487245326251,0.2762909169415642,0.9610486403470584
39,inf,-0.0,inf,-inf,-10.312833355120603,-3.460193925483576,0.3130110695026216,0.0046809646847034226,-0.0063748909904164245,0.2751994463122502,0.961354624518919
40,inf,-0.0,inf,-inf,-10.423016024375858,-3.4431087421699202,0.32806697453452405,0.004386196651581499,-0.005690826784399384,0.2746074675079983,0.961529570298432
41,inf,-0.0,inf,-inf,-10.548346208087285,-3.3791443986728855,0.3447732630910558,0.0053722587352918495,-0.0049049634511599246,0.2717455277307611,0.962341648442981
42,inf,-0.0,inf,-inf,-10.655044581912254,-3.3597890446452885,0.4050489954425152,0.005179605208063802,-0.002201645533609842,0.27105595412458766,0.9625471386796817
43,inf,-0.0,inf,-inf,-10.76466086582851,-3.343473115723391,0.38169338850278195,0.00585077377412224,-0.0032184221802474006,0.2704343201467912,0.9627152687537768
44,inf,-0.0,inf,-inf,-10.844087232185718,-3.4259341749903722,0.35117547952725225,0.005410164937072386,-0.004546455469726019,0.27423744769062386,0.9616360445314786
45,inf,-0.0,inf,-inf,-10.973002060799208,-3.3449586988157454,0.31195403424325174,0.0042131182822974485,-0.006302523391772004,0.27080677810311915,0.9626038732348025
46,inf,-0.0,inf,-inf,-11.06392441445709,-3.384275371315126,0.30883695383994775,0.003698191360565095,-0.006436179897073239,0.272653591455503,0.9620836335971051
47,5.611792908900108,-0.19631637679071373,2.5229275555446793,-4.891712850024065,-11.177693005998584,-3.3476454318383198,0.37942765633235315,0.0048606372214340145,-0.003381180561395956,0.27116405838915814,0.962514932487665
48,5.6106631028962495,-0.1953012669659842,2.551290937783635,-4.8769798654905605,-11.260469285656793,-3.42181831308974,0.40139260798960935,0.005052282894104439,-0.002415792528661135,0.2744716082587996,0.9615788967338272
49,5.60953908071412,-0.19428574928529926,2.5795682881343778,-4.862082424688901,-11.376391193675435,-3.389924052431439,0.3917558653228403,0.004106126573806743,-0.0028372941420628135,0.27325980844728803,0.9619273187584718
50,5.624123586459137,-0.19272341826309547,2.6153392489615452,-4.861111025503323,,,,,,,
51,5.623014248932622,-0.19170982093860206,2.6435233699066374,-4.845841927073784,,,,,,,
52,5.629765774402374,-0.19042648524620573,2.675490209615169,-4.837409925636241,,,,,,,
53,5.64438443816931,-0.1888797251441825,2.711360812723246,-4.835748152336506,,,,,,,
54,5.651156341723194,-0.18760463105013916,2.7433489352571288,-4.826876953862027,,,,,,,
55,5.665799025927628,-0.18607101642458984,2.779318547397389,-4.8247290730064005,,,,,,,
56,5.680455435964463,-0.18454529647233286,2.815355693638765,-4.822326155888819,,,,,,,
57,5.695124532137084,-0.18302744817303887,2.8514581390138587,-4.819666525117313,,,,,,,
58,5.709807150667198,-0.18151738729897388,2.887624602569597,-4.816750162254844,,,,,,,
59,5.716631806085251,-0.18026564708270076,2.919699678038211,-4.806738042093635,,,,,,,
60,5.7313376267089895,-0.17876835167825567,2.9559484879686386,-4.80332874478038,,,,,,,
61,5.753931389458891,-0.17703352106439452,2.9964884008812493,-4.806449172965439,,,,,,,
62,5.768664757633306,-0.17555415786460807,3.0328919247650994,-4.8024956660700315,,,,,,,
63,5.7676533805654255,-0.1745628140880229,3.0607286292611193,-4.784802849433625,,,,,,,
64,5.695743069871798,-0.17575424166518333,3.0493125875854448,-4.7065225504972865,,,,,,,
65,5.576597326162831,-0.17849149738348594,3.0107588467595465,-4.588406503952822,,,,,,,
66,5.536202030185537,-0.178742044637909,3.0152146013096677,-4.537530651055669,,,,,,,
67,5.511551986597385,-0.17847942694472385,3.0281141365572504,-4.5000331619444065,,,,,,,
68,5.47115667582262,-0.17873286377900582,3.031670999766212,-4.449317370074897,,,,,,,
69,5.42288981809007,-0.17925271100279372,3.0301987572477307,-4.392128313833768,,,,,,,
70,5.382495602654621,-0.1795161258761225,3.0327466061869557,-4.34166604693023,,,,,,,
71,5.342101766344594,-0.1797835243453937,3.034811345162812,-4.291323401978946,,,,,,,
72,5.293837942252793,-0.18032562358424095,3.031737469093929,-4.234599606305008,,,,,,,
73,inf,-0.0,inf,-inf,,,,,,,
74,inf,-0.0,inf,-inf,,,,,,,
75,inf,-0.0,inf,-inf,,,,,,,
76,inf,-0.0,inf,-inf,,,,,,,
77,5.036811325998123,-0.18377016655116146,2.9983880085747856,-3.9410626419689314,,,,,,,
78,5.035753409039969,-0.18263643313477354,3.0212229984315915,-3.9235847119230427,,,,,,,
79,5.034701967510113,-0.18150222472478209,3.043956109856809,-3.9059744749746645,,,,,,,
80,5.017917114739627,-0.1809395556661237,3.056678213105169,-3.8756693642689264,,,,,,,
81,5.016875378107878,-0.1798009619532634,3.0791324848282833,-3.857854048623368,,,,,,,
82,5.031586535960082,-0.17809677578253694,3.111536525059828,-3.852355883236492,,,,,,,
83,5.046311752137623,-0.17640254729718555,3.1439799005870244,-3.8466106821923978,,,,,,,
84,5.061051838564477,-0.17471816603808304,3.1764614383044067,-3.8406185418900782,,,,,,,
85,5.075805730769413,-0.17304358855065405,3.208978751940117,-3.834378094241209,,,,,,,
86,5.090573774069155,-0.1713787225057038,3.2415303566199922,-3.827889089378477,,,,,,,
87,2.4264092702204763,-0.3633414809068848,1.4756939257190154,-1.722251702610203,,,,,,,
88,2.4243515483413005,-0.3611025840663451,1.485670070147279,-1.7136533874200819,,,,,,,
89,2.4073319851470774,-0.36119411547716596,1.4850453091033164,-1.6929692409652508,,,,,,,
90,2.40528598177448,-0.3589356346323121,1.4948512541439472,-1.684317116498105,,,,,,,
91,2.4032522679833903,-0.35667331982508343,1.5046067914188122,-1.6756081953012194,,,,,,,
92,2.3862316666779497,-0.35673410337700145,1.503552696061953,-1.6550001701250834,,,,,,,
93,2.3729595204770995,-0.3562070117325315,1.5050171914240158,-1.6374062268452283,,,,,,,
94,2.355938852968563,-0.35626520796905486,1.5036044415081715,-1.6169222118624653,,,,,,,
95,2.342667525790897,-0.35572860875277695,1.5047459234391654,-1.599423690427628,,,,,,,
96,2.3293966573070692,-0.3551859309290352,1.50573499520591,-1.5819665580734152,,,,,,,
97,2.31237585778438,-0.355237707643842,1.5037978430094059,-1.5616708913621606,,,,,,,
98,2.2991056195638104,-0.3546850463827408,1.5044673117818652,-1.5443165711349573,,,,,,,
99,2.289588486988612,-0.3535201182050796,1.5077941626875022,-1.5298564544294555,,,,,,,
100,2.2875845836903497,-0.3511386190125046,1.516652536775349,-1.5210749787196125,,,,,,,
101,2.266808006528783,-0.35176800138722736,1.5112562454818712,-1.4981617568829049,,,,,,,
102,2.246032343912302,-0.35240902751720016,1.5056454643145187,-1.4753629738671554,,,,,,,
103,2.2440346262481397,-0.34998031659338774,1.5141874338468195,-1.4665948943213336,,,,,,,
104,2.2307713031530043,-0.3493794583067212,1.514010284962801,-1.4494787591158187,,,,,,,
105,2.213750092368867,-0.3493888970134398,1.510780393562381,-1.4296650954138492,,,,,,,
106,2.196728881785007,-0.349398481990567,1.5073718340608,-1.4099381919391676,,,,,,,
107,2.183466578351468,-0.3487810344292819,1.5067227258354983,-1.3930150090063849,,,,,,,
108,2.1702048934055957,-0.34815607804062726,1.5059280246289124,-1.3761470230311927,,,,,,,
109,2.168230625530644,-0.34563854748895556,1.5138938475742125,-1.3673789754992214,,,,,,,
110,2.1587382131337067,-0.34436316970625747,1.5158408203987441,-1.3532371820056792,,,,,,,
111,2.139834529501608,-0.34464858331436443,1.5101762387578967,-1.332502713708849,,,,,,,
112,2.120931247664465,-0.34493904662373664,1.5043225995572167,-1.3118802239698124,,,,,,,
113,2.1076749173804057,-0.34427137907107197,1.5028255214284991,-1.2952881237319562,,,,,,,
114,2.0963028340320062,-0.3432738464019021,1.5027093510902627,-1.28005488780104,,,,,,,
115,2.094355507148921,-0.34066292645258434,1.51011722631437,-1.2713071510952991,,,,,,,
116,2.0848769237861595,-0.33931974302652235,1.511324321758678,-1.257399952567571,,,,,,,
117,2.0754021361904043,-0.33796429312505505,1.5124210303853969,-1.2435217771482079,,,,,,,
118,2.064043558075504,-0.3369164374148889,1.511855537838439,-1.2284122493538234,,,,,,,
119,2.052687271363721,-0.33585698621718657,1.511165826765494,-1.2133514344786427,,,,,,,
120,2.039444483028014,-0.33510795634104257,1.5087857095760078,-1.1970971885798034,,,,,,,
121,2.0299817259667687,-0.33370252869240835,1.509415947296693,-1.183379665279543,,,,,,,
122,2.0205230161325227,-0.33228393971362796,1.5099379610894716,-1.1696953561311227,,,,,,,
123,2.0091770082014895,-0.33117537047645085,1.5087640067036934,-1.1548294599101452,,,,,,,
124,1.9997256276834212,-0.3297300765307563,1.509063769961982,-1.1412231975483937,,,,,,,
125,1.9883853905729456,-0.32859534486763303,1.507654440949252,-1.1264554903847,,,,,,,
126,1.9770477431084856,-0.32744759716834915,1.5061247584947535,-1.111742835954824,,,,,,,
127,1.9676072883668456,-0.3259608108272154,1.506091272606246,-1.0982645127302817,,,,,,,
128,1.9657554797279606,-0.3231622877466605,1.5124434436359584,-1.089500202453395,,,,,,,
129,1.9582253446585205,-0.3213233710135322,1.513856013597514,-1.0772205525965899,,,,,,,
130,1.9469046160075563,-0.3201155317215376,1.5119045588338573,-1.0626611822523564,,,,,,,
131,1.9355867608703154,-0.3188935655585092,1.5098353375748217,-1.0481609946778925,,,,,,,
132,1.9280720648867964,-0.31700924730713137,1.5109479429508614,-1.0359828070915509,,,,,,,
133,1.9186628685140155,-0.3154332455138584,1.510314167132332,-1.0227057837121944,,,,,,,
134,1.9111608690802313,-0.313518652754396,1.511239876041782,-1.0105829446196632,,,,,,,
135,1.9017623585983334,-0.3119113805888277,1.5104069524223798,-0.9973818882133765,,,,,,,
136,1.8923689232933392,-0.3102881282514105,1.5094719984969414,-0.9842247968486055,,,,,,,
137,1.8810750432391554,-0.3089716762630313,1.5067536745250734,-0.9700296709623784,,,,,,,
138,1.8697843489403905,-0.30763934261630765,1.5039215735668594,-0.9558994229641289,,,,,,,
139,1.8623114169871247,-0.305643158472293,1.5043648264644303,-0.9439610957001742,,,,,,,
140,1.8567544379885748,-0.3033088676283519,1.5064204394981384,-0.9331030492987438,,,,,,,
141,1.8550282893606294,-0.30032135541560234,1.5118135210220582,-0.9243396122655706,,,,,,,
142,1.849494658051484,-0.29796191155522045,1.5137309362768163,-0.9134783391870108,,,,,,,
143,1.8401451650345162,-0.29622154741941953,1.5121365728551108,-0.9005792310866737,,,,,,,
144,1.8308013024890133,-0.29446341331649784,1.510443676727187,-0.8877295811279683,,,,,,,
145,1.8233782818555289,-0.29237075758411507,1.5103829566053968,-0.8759335044559041,,,,,,,
146,1.8140469737829348,-0.29057655791149545,1.508500361826105,-0.8631748264543354,,,,,,,
147,1.8047215657813411,-0.2887638102750318,1.5065207547535289,-0.8504676839781277,,,,,,,
148,1.8011576900737987,-0.2859894665490663,1.5096866753541547,-0.8407320007977264,,,,,,,
149,1.7956873999465741,-0.28351538561291956,1.5110373614310775,-0.8300253089159093,,,,,,,
150,1.788306851103241,-0.2813363500856051,1.510556349230793,-0.8183787036437126,,,,,,,
151,1.7790122734547562,-0.279449033048408,1.5082271153329583,-0.805823243048419,,,,,,,
152,1.7716476228058455,-0.27723259438412934,1.5075726676361045,-0.794254769451258,,,,,,,
153,1.7642917481894707,-0.274997662635876,1.5068349027163987,-0.7827211639524768,,,,,,,
154,1.755018911414031,-0.2730509825481816,1.504234174302996,-0.7703114579597907,,,,,,,
155,1.7534618556696515,-0.2698619446790333,1.5086819704554189,-0.7615634611953944,,,,,,,
156,1.7461354126127506,-0.26757276694650894,1.5077069773458966,-0.7501171387550761,,,,,,,
157,1.7446090860486558,-0.26436267751926057,1.5120374475927696,-0.7413493160911017,,,,,,,
158,1.7392366318226995,-0.26174080762012697,1.512715166680675,-0.7308164258247392,,,,,,,
159,1.733876322733299,-0.2591026904138596,1.513321774279199,-0.7203007734937825,,,,,,,
160,1.7285281556313123,-0.2564482296604251,1.5138573861378504,-0.7098027778597968,,,,,,,
161,1.7212562843696189,-0.25406904397190144,1.512506409284888,-0.6984843523450759,,,,,,,
162,1.712057340370474,-0.2519605831530057,1.509254664637124,-0.6863776890109481,,,,,,,
163,1.7067422603616547,-0.2492499021889402,1.5095643245490917,-0.6759672293590568,,,,,,,
164,1.70337926268487,-0.2462357984551266,1.5116340278623213,-0.6663830744848345,,,,,,,
165,1.6980908700438286,-0.24349341192146826,1.5118088009871786,-0.6560016429433166,,,,,,,
166,1.6908729778977742,-0.24101592756963755,1.5100747052349492,-0.6448552186895844,,,,,,,
167,1.6836656689917002,-0.2385171998446885,1.508262431643225,-0.6337511806617326,,,,,,,
168,1.6784134502543675,-0.2357184122112873,1.5082204800412236,-0.6234539950748949,,,,,,,
169,1.6731745773573425,-0.2329020590137469,1.508110033094934,-0.6131787638136172,,,,,,,
170,1.6718438613548603,-0.22952243330426272,1.5116453025848535,-0.6044109094703252,,,,,,,
171,1.6666342877578135,-0.22667559758003022,1.511406857884759,-0.594159202705594,,,,,,,
172,1.6594883892859018,-0.22407840134136528,1.50923502951902,-0.5832098459625031,,,,,,,
173,1.6523536652522597,-0.22145877456922586,1.506987079787567,-0.5723057788084874,,,,,,,
174,1.6491352936060533,-0.21828991941297704,1.5084112422864153,-0.5628459560185389,,,,,,,
175,1.6439796043867163,-0.21536839510345654,1.5078985005062384,-0.5527005885936199,,,,,,,
176,1.6407932243639245,-0.2121715111327182,1.5092008076477785,-0.5432576124391307,,,,,,,
177,1.6337109527188858,-0.20947012356378264,1.5066730081467976,-0.532485309670534,,,,,,,
178,1.6266405901643548,-0.2067452476742709,1.5040710700322497,-0.5217607119974023,,,,,,,
179,1.6234997382807528,-0.2034974618366787,1.5051822611836958,-0.5123733665618163,,,,,,,
180,1.622336139957122,-0.19999191881350892,1.5081322083823245,-0.5036242132620368,,,,,,,
181,1.6192310599503927,-0.19672251003036215,1.5091306561775395,-0.4942356223250901,,,,,,,
182,1.6181060720475136,-0.19320296973496015,1.511975211874896,-0.4854638467134126,,,,,,,
183,1.6111091222656404,-0.19038074273017558,1.5090454348153641,-0.47487464659272804,,,,,,,
184,1.2211869245252072,-0.2474156953153458,1.1314441461186084,-0.34884119645871253,,,,,,,
185,1.2120139550590692,-0.24438688735735017,1.1257923053959522,-0.33995247148421365,,,,,,,
186,1.2106220014101037,-0.23973270869206995,1.127747410189825,-0.33340932285570657,,,,,,,
187,1.2092563315427844,-0.2350679164247019,1.1296644862988117,-0.32685493135671057,,,,,,,
188,1.2040231240354817,-0.23115132422018336,1.1276947313160361,-0.31920011190305614,,,,,,,
189,1.1988084308132636,-0.22720062058750787,1.12567418228713,-0.31157919576265675,,,,,,,
190,1.1955631665020334,-0.2228451287472302,1.1255339618323983,-0.3045148941802063,,,,,,,
191,1.1903882311653855,-0.21883016513271378,1.1234160403082802,-0.2969516172123721,,,,,,,
192,1.1871868665627066,-0.21442113502828802,1.1231849805094143,-0.28992313139815756,,,,,,,
193,1.184008704872028,-0.20998834858904572,1.1229102405412437,-0.28290735942694856,,,,,,,
194,1.1828118838410653,-0.20518670417589163,1.1245341359542027,-0.276381908604845,,,,,,,
195,1.1796824969029063,-0.20071288185474867,1.1241751963216429,-0.2693810866935562,,,,,,,
196,1.1785385088819316,-0.19588450722539594,1.1257205240505157,-0.2628485183987878,,,,,,,
197,1.177422049383333,-0.1910468628762167,1.1272278914429763,-0.256307086609066,,,,,,,
198,1.1763331967891915,-0.1862001491587053,1.1286972476692032,-0.24975701190751598,,,,,,,
199,1.175272027830297,-0.18134456888049386,1.1301285431811463,-0.24319851516871008,,,,,,,
200,1.1742386175604291,-0.17648032726413102,1.1315217297141986,-0.23663181755121937,,,,,,,
201,1.1732330393310386,-0.1716076319043008,1.1328767602888226,-0.23005714049015613,,,,,,,
202,1.1722553647663525,-0.16672669272349488,1.1341935892121346,-0.2234747056897069,,,,,,,
203,1.1713056637389199,-0.16183772192615528,1.135472172079447,-0.21688473511565634,,,,,,,
204,1.1703840043456157,-0.15694093395130523,1.1367124657757635,-0.21028745098790239,,,,,,,
205,1.1694904528841243,-0.15203654542368808,1.1379144284772345,-0.20368307577296274,,,,,,,
206,1.1686250738299175,-0.14712477510343577,1.139078019652567,-0.19707183217647312,,,,,,,
207,1.1658081782074468,-0.14244898025175318,1.1382305555963486,-0.19012444229115932,,,,,,,
208,1.1649979554694037,-0.13751490611019865,1.1393154071681157,-0.1835115915658946,,,,,,,
209,1.1622336213734041,-0.13280156431399728,1.1383853840168985,-0.17658596546410033,,,,,,,
210,1.1614789720864174,-0.1278459237841989,1.1393916157533077,-0.16997244392329294,,,,,,,
211,1.1607528835135121,-0.12288396143961797,1.140359426151458,-0.16335319075459548,,,,,,,
212,1.1580693468140466,-0.1181190779968934,1.1393074038639703,-0.1564563346894813,,,,,,,
213,1.1573993909156786,-0.11313675181158436,1.140196728344534,-0.1498377984226557,,,,,,,
214,1.1547699292097233,-0.10833571887313136,1.1390631992290747,-0.1429651444978725,,,,,,,
215,1.1541564935243225,-0.10333383184429557,1.139874185193174,-0.1363482537822545,,,,,,,
216,1.1495914028613088,-0.09866832262731219,1.1366724058589506,-0.12927476146259434,,,,,,,
217,1.1470425825003914,-0.09380212788780413,1.1354153715543085,-0.12245751326122542,,,,,,,
218,1.1445211632767618,-0.08891436593236259,1.1341176777384374,-0.1156592427154546,,,,,,,
219,1.1440201412025226,-0.08385845351204721,1.1347701831467825,-0.10907153077387535,,,,,,,
