,Rho,Alpha,X,Y
280,7.344934273600403,0.22971061215295127,-0.7254930848908953,7.11510808592708
281,7.34625867441541,0.23048031618161055,-0.7667979122295622,7.110775221623153
282,7.339800709405357,0.23149954876356554,-0.8071730049346952,7.0982539052337525
283,7.372279654212793,0.23127031987943017,-0.8521787194764067,7.125220637094416
284,7.365827592919726,0.23228664376431882,-0.8925440038852017,7.1122143087089
285,7.304911570552304,0.23507710744680652,-0.9254914332066275,7.043456744230236
286,6.987766903746236,0.24681852135295804,-0.9217580548876649,6.713012617180931
287,6.989187934319123,0.24762419407942343,-0.9607246258100303,6.707546832005189
288,6.944097277576424,0.25012915601202196,-0.9925774127909734,6.654380233111988
289,6.968787512898268,0.2500840474142199,-1.0348807532968989,6.672220310281738
290,7.001229626057592,0.24975650292299353,-1.0786967406761778,6.697691263020454
291,6.956176365954093,0.2522709379660229,-1.1096643714976016,6.643970334438171
292,6.94988330186464,0.2533673568419558,-1.1468631770423567,6.6295317376386915
293,6.9513411829592044,0.2541760621021389,-1.185341183499185,6.6227601863509395
294,6.937321844577919,0.25556617293374534,-1.2208688745539393,6.600031951233836
295,6.86143692099214,0.259332420748189,-1.2441663063012975,6.5142515915091455
296,6.7007209010440425,0.2665994455711843,-1.2494987019783337,6.342085769163208
297,6.617421919470161,0.2709494517797451,-1.2687941469053359,6.248482734914405
298,6.61897850146388,0.2717947674179246,-1.305057365975813,6.241009561541859
299,6.566625806416179,0.2749360428004114,-1.3294962821799152,6.17857927079273
300,6.529725367388475,0.2774550319316396,-1.356711088661977,6.131699410203875
301,6.531318338757262,0.27831012677589084,-1.3922946707705588,6.123717676782366
302,6.21827111003356,0.293700121835071,-1.3532566617098538,5.796119571550754
303,6.219954690399604,0.29459374920343484,-1.3868916075388422,5.788163555836525
304,6.175739030107321,0.29775026216972844,-1.4090242241116038,5.733399030123887
305,6.146869207624535,0.30018063877585155,-1.4344768034331465,5.694090169114038
306,6.140948765998927,0.30146919616322104,-1.4655184639202294,5.67791773431241
307,6.1274034208486485,0.30314948571125466,-1.4943765961091102,5.653843221121226
308,6.121506991499102,0.3044449803844692,-1.525093828609435,5.637347833526329
309,6.130880528091857,0.304957444873223,-1.5599378484414463,5.636106678285726
310,6.201322860491135,0.30236458398298816,-1.612248558484709,5.696231692003433
311,inf,0.0,-inf,inf
312,inf,0.0,-inf,inf
313,inf,0.0,-inf,inf
314,inf,0.0,-inf,inf
315,inf,0.0,-inf,inf
316,inf,0.0,-inf,inf
317,inf,0.0,-inf,inf
318,inf,0.0,-inf,inf
319,inf,0.0,-inf,inf
320,inf,0.0,-inf,inf
321,inf,0.0,-inf,inf
322,inf,0.0,-inf,inf
323,inf,0.0,-inf,inf
324,inf,0.0,-inf,inf
325,inf,0.0,-inf,inf
326,inf,0.0,-inf,inf
327,inf,0.0,-inf,inf
328,inf,0.0,-inf,inf
329,inf,0.0,-inf,inf
330,inf,0.0,-inf,inf
331,inf,0.0,-inf,inf
332,inf,0.0,-inf,inf
333,inf,0.0,-inf,inf
334,inf,0.0,-inf,inf
335,inf,0.0,-inf,inf
336,inf,0.0,-inf,inf
337,inf,0.0,-inf,inf
338,inf,0.0,-inf,inf
339,inf,0.0,-inf,inf
340,inf,0.0,-inf,inf
341,inf,0.0,-inf,inf
342,inf,0.0,-inf,inf
343,inf,0.0,-inf,inf
344,inf,0.0,-inf,inf
345,inf,0.0,-inf,inf
346,inf,0.0,-inf,inf
347,inf,0.0,-inf,inf
348,inf,0.0,-inf,inf
349,inf,0.0,-inf,inf
350,inf,0.0,-inf,inf
351,inf,0.0,-inf,inf
352,inf,0.0,-inf,inf
353,inf,0.0,-inf,inf
354,inf,0.0,-inf,inf
355,inf,0.0,-inf,inf
356,inf,0.0,-inf,inf
357,inf,0.0,-inf,inf
358,inf,0.0,-inf,inf
359,inf,0.0,-inf,inf
360,inf,0.0,-inf,inf
361,inf,0.0,-inf,inf
362,inf,0.0,-inf,inf
363,inf,0.0,-inf,inf
364,inf,0.0,-inf,inf
365,inf,0.0,-inf,inf
366,inf,0.0,-inf,inf
367,inf,0.0,-inf,inf
368,inf,0.0,-inf,inf
369,inf,0.0,-inf,inf
370,inf,0.0,-inf,inf
371,inf,0.0,-inf,inf
372,inf,0.0,-inf,inf
373,inf,0.0,-inf,inf
374,inf,0.0,-inf,inf
375,inf,0.0,-inf,inf
376,inf,0.0,-inf,inf
377,inf,0.0,-inf,inf
378,inf,0.0,-inf,inf
379,inf,0.0,-inf,inf
380,inf,0.0,-inf,inf
381,inf,0.0,-inf,inf
382,inf,0.0,-inf,inf
383,inf,0.0,-inf,inf
384,inf,0.0,-inf,inf
385,inf,0.0,-inf,inf
386,inf,0.0,-inf,inf
387,inf,0.0,-inf,inf
388,inf,0.0,-inf,inf
389,inf,0.0,-inf,inf
390,inf,0.0,-inf,inf
391,inf,0.0,-inf,inf
392,inf,0.0,-inf,inf
393,inf,0.0,-inf,inf
394,inf,0.0,-inf,inf
395,inf,0.0,-inf,inf
396,inf,0.0,-inf,inf
397,inf,0.0,-inf,inf
398,inf,0.0,-inf,inf
399,inf,0.0,-inf,inf
400,inf,0.0,-inf,inf
401,inf,0.0,-inf,inf
402,inf,0.0,-inf,inf
403,inf,0.0,-inf,inf
404,inf,0.0,-inf,inf
405,inf,0.0,-inf,inf
406,inf,0.0,-inf,inf
407,inf,0.0,-inf,inf
408,inf,0.0,-inf,inf
409,inf,0.0,-inf,inf
410,inf,0.0,-inf,inf
411,inf,0.0,-inf,inf
412,inf,0.0,-inf,inf
413,inf,0.0,-inf,inf
414,inf,0.0,-inf,inf
415,inf,0.0,-inf,inf
416,inf,0.0,-inf,inf
417,inf,0.0,-inf,inf
418,inf,0.0,-inf,inf
419,inf,0.0,-inf,inf
420,inf,0.0,-inf,inf
421,inf,0.0,-inf,inf
422,3.921682288318151,0.6902330754185618,-2.4172206953747124,1.8170359608531004
423,3.9253822448003506,0.6913737922633734,-2.4277313724430263,1.8029686509856622
424,3.9290872995031836,0.6925123592387613,-2.438160184165859,1.7888405433490882
425,3.9636366444299655,0.6871966151704119,-2.480894404547817,1.798126326834156
426,3.98588768078952,0.6845030855702039,-2.5108083917532396,1.7976611430063383
427,3.989561901926893,0.6856307437434209,-2.521204982338667,1.7830507009628263
428,inf,0.0,-inf,inf
429,4.027909307863885,0.6815747838201092,-2.574666860742029,1.776365583840469
430,4.031570324814746,0.6826933540560337,-2.584938712448978,1.7613846780697062
431,4.03523637690719,0.6838098932226497,-2.5951233976336576,1.746344376779805
432,4.032714786316243,0.6861793905996605,-2.598557491897877,1.726817375170316
433,4.0363965074602755,0.6872924380594063,-2.608541216948664,1.7116985731631216
434,4.025286569842331,0.6933054322720917,-2.6080272398316384,1.66835537121418
435,4.019786495214626,0.6963243198558765,-2.6075254370434267,1.646774962620585
436,2.5870795832521107,1.5228474634810734,-0.10522485893217774,0.06560280908708815
437,3.989049881041365,0.7104396317984271,-2.593609105399192,1.5549171622860045
438,3.9837589836454286,0.7135091075542342,-2.592267074346754,1.5337196356609402
439,3.9785055398008136,0.7165867576722637,-2.5907664587009354,1.5125902143244923
440,3.9732898795257854,0.7196725170253699,-2.589108211268081,1.491530143449446
441,3.971113088546567,0.7221000539684134,-2.590770795229032,1.4725171646762927
442,3.968959546139465,0.7245302791855315,-2.592299898141072,1.4535351892966697
443,3.9668296479019567,0.7269630887650931,-2.5936963535058406,1.4345853570503102
444,3.9647232527376093,0.7293984977986085,-2.594960378316189,1.4156684516342906
445,3.9596653675200195,0.7325115570355855,-2.592569725011177,1.3948900510960986
446,3.9635510735963235,0.7336008514905453,-2.600626066456248,1.379811616185234
447,3.961508860272729,0.7360417320243025,-2.601506231075304,1.3609783128593913
448,3.9624489305724184,0.7378056172167129,-2.60581033830132,1.3440148891398405
449,3.9604474175721314,0.7402493110766849,-2.606439956306523,1.3252346581542171
450,3.9555237727018624,0.7433793736124544,-2.6033633577282598,1.3047003040075882
451,3.9506391526383804,0.7465171663469173,-2.6001367424103092,1.2842466561759147
452,3.945793351130461,0.7496627380123937,-2.5967605168199523,1.263874552471901
453,3.943906838077936,0.7521225610000277,-2.5968426288872792,1.2453148276534352
454,3.9391308038549293,0.755280326889459,-2.593180121016021,1.2250881743842619
455,3.9314915200925995,0.7591454980153411,-2.585744113831127,1.203258645058561
456,3.929697172694596,0.7616186857559837,-2.58541525397721,1.1848900959578135
457,3.9221546164243564,0.765505373210469,-2.577668530637856,1.1632752617183861
458,inf,0.0,-inf,inf
459,inf,0.0,-inf,inf
460,inf,0.0,-inf,inf
461,inf,0.0,-inf,inf
462,inf,0.0,-inf,inf
463,inf,0.0,-inf,inf
464,inf,0.0,-inf,inf
465,inf,0.0,-inf,inf
466,inf,0.0,-inf,inf
467,inf,0.0,-inf,inf
468,inf,0.0,-inf,inf
469,inf,0.0,-inf,inf
470,inf,0.0,-inf,inf
471,inf,0.0,-inf,inf
472,inf,0.0,-inf,inf
473,inf,0.0,-inf,inf
474,inf,0.0,-inf,inf
475,inf,0.0,-inf,inf
476,3.803881685707853,0.8382156135117623,-2.419932230991624,0.7847697377525382
477,3.8082008707925903,0.8392354267916012,-2.4244485465241468,0.7707040866254938
478,3.8125240075027853,0.8402529283331894,-2.4288831074111132,0.7566124466443978
479,3.81418621040343,0.8420499204588616,-2.429409970840013,0.7413278625523985
480,3.818520232653874,0.843062635221724,-2.4336738618825815,0.7272079071372249
481,3.8228581622629085,0.8440730526938446,-2.437855687193433,0.7130634295993693
482,3.8218953746272804,0.846646926701944,-2.434264206849756,0.6966936914094961
483,3.823601333837432,0.8484366880215917,-2.434416951969152,0.681468041966806
484,3.825319372722522,0.8502248941057098,-2.434474853558527,0.6662640851376015
485,3.8270497897450024,0.8520114420689193,-2.434438629206588,0.6510825327839622
486,3.8314220682364866,0.8530094335754488,-2.438178385566804,0.6369348977913535
487,3.833171498652556,0.8547918688465302,-2.4379600441317586,0.6217772803659729
488,3.8349330962102672,0.8565726722281993,-2.4376480120445643,0.6066437101017786
489,3.836706688299447,0.8583518817078634,-2.437242329722978,0.5915347069905877
490,3.841103090516489,0.8593401238436094,-2.4406362477102443,0.5773717950599853
491,3.842895704111,0.8611151412201751,-2.440050071725678,0.5622911964164683
492,3.8395033256821502,0.864471441067522,-2.4315652959101004,0.545485769806893
493,3.84133074897654,0.8662448189138018,-2.430783710701657,0.5305036608591429
494,3.843170395341988,0.8680164573735544,-2.4299104844952875,0.5155491016894924
495,3.8424433825776707,0.8705819111331902,-2.425028073974706,0.4998151557391765
496,3.8468858236858963,0.87155462317443,-2.427889587276287,0.48572471778511617
497,3.848761417648029,0.8733211808047872,-2.4267422787730233,0.4708559622535302
498,3.853214077392056,0.8742891348288115,-2.4294355986545773,0.4567560582674948
499,3.8551083901251504,0.876051403857101,-2.4281116950776664,0.44192451406115435
500,3.859571201561805,0.8770146114670002,-2.43063698846795,0.4278171457440451
501,3.858932879703526,0.8795707241159201,-2.4251936117011863,0.41235437847422163
502,3.8608630210225723,0.881327758742317,-2.4236000616575564,0.39761687774996485
503,3.86788811897008,0.8814848680480472,-2.4298190132928235,0.384161099441103
504,3.872371034564369,0.8824386182826492,-2.4320088487777647,0.3700447907345241
505,3.874320592373482,0.884188118248428,-2.4301588124025506,0.355337286026063
506,3.8788134609733538,0.8851371578584268,-2.4321812637855498,0.3412194901066885
507,3.913843944431434,0.876584056464392,-2.481693969216126,0.33348281102968297
508,inf,0.0,-inf,inf
509,3.9278884831629868,0.8769103933213959,-2.493340277968696,0.3056119760249127
510,3.9323544495447793,0.8778547982665802,-2.495072911815769,0.2911281270403917
511,3.936823915237085,0.8787970596897476,-2.496721409498419,0.27663446094637906
512,3.9362027799407886,0.8813033317075117,-2.490329257076698,0.26129663879156634
513,3.940684995228276,0.8822407545666774,-2.491804604851877,0.2468310218245083
514,3.9477106431108617,0.8823930623666423,-2.4971786165755843,0.23272825416262072
515,3.9395355324758343,0.8872501049154459,-2.4785638255774134,0.21648312852627974
516,3.9516205362052874,0.8858236661183199,-2.4917395756284972,0.20306128938504514
517,3.994305977782075,0.8751101257748682,-2.55270571446804,0.19311458348210556
518,4.0244904221772675,0.8684054331628043,-2.593686920030153,0.1810736451112163
519,4.028924635337229,0.8693365918459198,-2.594694674430547,0.16600918821295277
520,4.030785033518708,0.8710243540154204,-2.5916217308501217,0.15070692226131152
521,4.037803507032262,0.8711927697434138,-2.596447665692381,0.13586398864286872
522,4.042248142623878,0.8721177992526244,-2.5971928434413365,0.12078426249503653
523,4.046696229485006,0.8730407959843401,-2.5978504414474,0.10570046339024954
524,4.048581777745223,0.8747194306624093,-2.594422918952356,0.09047369698863936
525,4.053039553513919,0.8756381256104817,-2.594904551796436,0.0754064937402253
526,4.0549427299238765,0.8773129172688225,-2.5912998140910153,0.060243780115889836
527,4.0594101342800775,0.8782273204893558,-2.591605956050281,0.04519522226397446
528,4.063880925379941,0.8791397125493429,-2.591824706661661,0.03014514038739691
529,4.0709046768202715,0.8792927622849332,-2.595955939228487,0.015117334963540575
530,4.075379406779685,0.8802014111849384,-2.595999955783089,4.250008986993541e-05
531,4.077313507691956,0.8818648728576458,-2.5919565513797362,-0.015009174209338077
532,4.079258880240928,0.8835267525367739,-2.5878260128072257,-0.03001388818183822
533,4.086285292669859,0.8836716841006653,-2.591607434476968,-0.04511036593166917
534,4.088242892635277,0.8853290517746728,-2.5873029142372572,-0.06006609713417002
535,4.095270359124539,0.8854705728689063,-2.5909087549301595,-0.07520547305238239
536,4.102297907353764,0.8856116090931667,-2.5944258799193496,-0.09038874839694841
537,4.109325536903589,0.8857521629294537,-2.597853900978774,-0.10561540256388133
538,4.1112971911721585,0.8873992454764104,-2.5932011607746874,-0.12051353446343549
539,4.118325840166686,0.8875364414634866,-2.5964521128612987,-0.13577897373106856
540,4.125354716909444,0.8876731251226861,-2.5996133221962023,-0.15108623983232933
541,4.127339197530611,0.8893129325537636,-2.5947001086371624,-0.16592423068274956
542,4.131850744808356,0.8901982702294604,-2.5936928474890677,-0.1809887205695891
543,4.143918940017847,0.8888294362887266,-2.6045640462427584,-0.19695194651389933
544,4.148428713551076,0.8897117614991081,-2.603376442465604,-0.2120731926274523
545,4.145404733835112,0.892842711176556,-2.590146444334333,-0.22614354068064257
546,4.152436498499633,0.892969519594581,-2.5927725090325975,-0.2415516367393521
547,4.156961367412714,0.8938455363380552,-2.591326116004199,-0.25660365804337326
548,4.1614894194614385,0.8947196473906666,-2.5897923410643804,-0.2716470264349035
549,4.166020644266545,0.8955918576327173,-2.5881712359334488,-0.2866812346376581
550,4.170555031486626,0.8964621719348757,-2.5864628552765683,-0.3017057756842426
551,4.177588503792147,0.8965821683557509,-2.5886375084519355,-0.3172066499288727
552,4.1821264750477525,0.8974490008253168,-2.586751860447862,-0.33223338392291046
553,4.186667581933417,0.8983139535082654,-2.584778984780492,-0.34724891470020686
554,4.1986892792124015,0.8969397454373296,-2.594602470937889,-0.36391952150524
555,4.218230318255007,0.8933527705027317,-2.6161932223142466,-0.3824517040446664
556,4.230280382300815,0.8920029357017134,-2.6257915990751215,-0.39944203739619344
557,4.242338260291851,0.8906607278714948,-2.635280707790983,-0.4165567182823306
558,4.2468546847334085,0.8915206587138627,-2.6328173527247225,-0.43185263180056394
559,4.263953898737676,0.8887269036060325,-2.649982328506737,-0.4504858086308553
560,4.281086127186688,0.8859554873417097,-2.6670190166825942,-0.4693327871325487
561,inf,0.0,-inf,-inf
562,inf,0.0,-inf,-inf
563,inf,0.0,-inf,-inf
564,inf,0.0,-inf,-inf
565,inf,0.0,-inf,-inf
566,inf,0.0,-inf,-inf
567,inf,0.0,-inf,-inf
568,inf,0.0,-inf,-inf
569,inf,0.0,-inf,-inf
570,inf,0.0,-inf,-inf
571,inf,0.0,-inf,-inf
572,inf,0.0,-inf,-inf
573,inf,0.0,-inf,-inf
574,inf,0.0,-inf,-inf
575,inf,0.0,-inf,-inf
576,inf,0.0,-inf,-inf
577,inf,0.0,-inf,-inf
578,inf,0.0,-inf,-inf
579,inf,0.0,-inf,-inf
580,inf,0.0,-inf,-inf
581,inf,0.0,-inf,-inf
582,inf,0.0,-inf,-inf
583,inf,0.0,-inf,-inf
584,inf,0.0,-inf,-inf
585,inf,0.0,-inf,-inf
586,inf,0.0,-inf,-inf
587,inf,0.0,-inf,-inf
588,inf,0.0,-inf,-inf
589,inf,0.0,-inf,-inf
590,inf,0.0,-inf,-inf
591,inf,0.0,-inf,-inf
592,inf,0.0,-inf,-inf
593,inf,0.0,-inf,-inf
594,inf,0.0,-inf,-inf
595,inf,0.0,-inf,-inf
596,inf,0.0,-inf,-inf
597,inf,0.0,-inf,-inf
598,inf,0.0,-inf,-inf
599,inf,0.0,-inf,-inf
600,inf,0.0,-inf,-inf
601,inf,0.0,-inf,-inf
602,inf,0.0,-inf,-inf
603,inf,0.0,-inf,-inf
604,inf,0.0,-inf,-inf
605,inf,0.0,-inf,-inf
606,inf,0.0,-inf,-inf
607,inf,0.0,-inf,-inf
608,inf,0.0,-inf,-inf
609,inf,0.0,-inf,-inf
610,inf,0.0,-inf,-inf
611,inf,0.0,-inf,-inf
612,inf,0.0,-inf,-inf
613,inf,0.0,-inf,-inf
614,inf,0.0,-inf,-inf
615,inf,0.0,-inf,-inf
616,inf,0.0,-inf,-inf
617,inf,0.0,-inf,-inf
618,inf,0.0,-inf,-inf
619,inf,0.0,-inf,-inf
620,inf,0.0,-inf,-inf
621,inf,0.0,-inf,-inf
622,inf,0.0,-inf,-inf
623,inf,0.0,-inf,-inf
624,inf,0.0,-inf,-inf
625,inf,0.0,-inf,-inf
626,inf,0.0,-inf,-inf
627,inf,0.0,-inf,-inf
628,inf,0.0,-inf,-inf
629,inf,0.0,-inf,-inf
630,inf,0.0,-inf,-inf
631,inf,0.0,-inf,-inf
632,inf,0.0,-inf,-inf
633,inf,0.0,-inf,-inf
634,inf,0.0,-inf,-inf
635,inf,0.0,-inf,-inf
636,inf,0.0,-inf,-inf
637,inf,0.0,-inf,-inf
638,inf,0.0,-inf,-inf
639,inf,0.0,-inf,-inf
640,inf,0.0,-inf,-inf
641,inf,0.0,-inf,-inf
642,inf,0.0,-inf,-inf
643,inf,0.0,-inf,-inf
644,inf,0.0,-inf,-inf
645,inf,0.0,-inf,-inf
646,inf,0.0,-inf,-inf
647,inf,0.0,-inf,-inf
648,inf,0.0,-inf,-inf
649,inf,0.0,-inf,-inf
650,inf,0.0,-inf,-inf
651,inf,0.0,-inf,-inf
652,inf,0.0,-inf,-inf
653,inf,0.0,-inf,-inf
654,inf,0.0,-inf,-inf
655,inf,0.0,-inf,-inf
656,inf,0.0,-inf,-inf
657,inf,0.0,-inf,-inf
658,inf,0.0,-inf,-inf
659,inf,0.0,-inf,-inf
660,inf,0.0,-inf,-inf
661,inf,0.0,-inf,-inf
662,inf,0.0,-inf,-inf
663,inf,0.0,-inf,-inf
664,inf,0.0,-inf,-inf
665,inf,0.0,-inf,-inf
666,inf,0.0,-inf,-inf
667,inf,0.0,-inf,-inf
668,inf,0.0,-inf,-inf
669,inf,0.0,-inf,-inf
670,inf,0.0,-inf,-inf
671,inf,0.0,-inf,-inf
672,inf,0.0,-inf,-inf
673,inf,0.0,-inf,-inf
674,inf,0.0,-inf,-inf
675,inf,0.0,-inf,-inf
676,inf,0.0,-inf,-inf
677,inf,0.0,-inf,-inf
678,inf,0.0,-inf,-inf
679,inf,0.0,-inf,-inf
680,inf,0.0,-inf,-inf
681,inf,0.0,-inf,-inf
682,inf,0.0,-inf,-inf
683,inf,0.0,-inf,-inf
684,inf,0.0,-inf,-inf
685,inf,0.0,-inf,-inf
686,inf,0.0,-inf,-inf
687,inf,0.0,-inf,-inf
688,inf,0.0,-inf,-inf
689,inf,0.0,-inf,-inf
690,inf,0.0,-inf,-inf
691,6.063002247397038,0.7373879342125251,-2.6653912776868656,-3.610793899343313
692,6.066908132114468,0.7380964476199201,-2.6443786471609343,-3.6262108070468564
693,6.070817058446882,0.7388040489755637,-2.6232768457432023,-3.6415054355708025
694,6.134069771557155,0.7307213438805683,-2.6484695467192925,-3.7218586212207754
695,6.179736762520963,0.7253731086684166,-2.6590149914964645,-3.782990344328829
696,6.231593975791537,0.7192568921210254,-2.6735009110982886,-3.8509399857679614
697,6.2534850938228,0.7174270233195835,-2.6646656044696826,-3.886193537353027
698,6.257304411842697,0.7181262954975515,-2.642053754924962,-3.9016015877451053
699,6.412995508828177,0.6982867965797737,-2.730530937642989,-4.0831295056521375
700,6.4167303951567245,0.6989799574287999,-2.706774380739147,-4.098916712148074
701,6.438847950704824,0.6972720336054591,-2.6960351412927137,-4.134669181025163
702,6.442578318053196,0.6979630011399347,-2.6719798778121593,-4.150255203258159
703,6.4463117577604345,0.6986531686434202,-2.6478345127008,-4.165701275050219
704,6.486854857942313,0.6945792673056774,-2.6491131659410083,-4.221665250512264
705,6.533672955406512,0.6897761782779799,-2.654042747494659,-4.284583609868002
706,6.568257312079835,0.6865827656843486,-2.6499836401279624,-4.334049599613238
707,6.584315646886049,0.6857244647943361,-2.6330384979428163,-4.363063860545728
708,6.581807793812947,0.6871770268756241,-2.6035641748855447,-4.371406611468406
709,6.579314206680775,0.6886306471860484,-2.5740821281516397,-4.379554820114008
710,6.595360958771186,0.6877688000859369,-2.556634127086074,-4.4082694930174116
711,inf,0.0,-inf,-inf
712,inf,0.0,-inf,-inf
713,inf,0.0,-inf,-inf
714,inf,0.0,-inf,-inf
715,inf,0.0,-inf,-inf
716,inf,0.0,-inf,-inf
717,inf,0.0,-inf,-inf
718,inf,0.0,-inf,-inf
719,inf,0.0,-inf,-inf
720,inf,0.0,-inf,-inf
721,inf,0.0,-inf,-inf
722,inf,0.0,-inf,-inf
723,inf,0.0,-inf,-inf
724,inf,0.0,-inf,-inf
725,inf,0.0,-inf,-inf
726,inf,0.0,-inf,-inf
727,inf,0.0,-inf,-inf
728,inf,0.0,-inf,-inf
729,inf,0.0,-inf,-inf
730,inf,0.0,-inf,-inf
731,inf,0.0,-inf,-inf
732,inf,0.0,-inf,-inf
733,inf,0.0,-inf,-inf
734,inf,0.0,-inf,-inf
735,inf,0.0,-inf,-inf
736,inf,0.0,-inf,-inf
737,inf,0.0,-inf,-inf
738,inf,0.0,-inf,-inf
739,9.91926468222566,0.45456145805042075,-3.1157161658853028,-8.349613851560697
740,9.921815715152155,0.4550872995919688,-3.067177863749095,-8.367565873577622
741,9.924369490142386,0.4556128706558493,-3.018536133540772,-8.385235733540352
742,9.898208082591166,0.4575621990342823,-2.959129224194717,-8.372452225422817
743,9.900774758662957,0.45808838295895193,-2.9104609409474937,-8.389494570216359
744,9.86749342561742,0.460408896987512,-2.848804010897068,-8.368388041029808
745,9.884407484543843,0.46021600374974,-2.8052292879981175,-8.399965696110593
746,9.901321909990806,0.4600237695437639,-2.7613837189283603,-8.431318956963628
747,9.925406686015272,0.4594744678498641,-2.7197143439708675,-8.470063061057624
748,9.913649193403366,0.4607152076648984,-2.665680310678205,-8.470451612147563
749,9.851807837689382,0.46449240517388746,-2.5952333073094493,-8.416984093264148
750,inf,0.0,-inf,-inf
751,inf,0.0,-inf,-inf
752,inf,0.0,-inf,-inf
753,inf,0.0,-inf,-inf
754,inf,0.0,-inf,-inf
755,inf,0.0,-inf,-inf
756,inf,0.0,-inf,-inf
757,inf,0.0,-inf,-inf
758,inf,0.0,-inf,-inf
759,inf,0.0,-inf,-inf
760,inf,0.0,-inf,-inf
761,inf,0.0,-inf,-inf
762,inf,0.0,-inf,-inf
763,inf,0.0,-inf,-inf
764,inf,0.0,-inf,-inf
765,inf,0.0,-inf,-inf
766,inf,0.0,-inf,-inf
767,inf,0.0,-inf,-inf
768,inf,0.0,-inf,-inf
769,inf,0.0,-inf,-inf
770,inf,0.0,-inf,-inf
771,inf,0.0,-inf,-inf
772,inf,0.0,-inf,-inf
773,inf,0.0,-inf,-inf
774,inf,0.0,-inf,-inf
775,inf,0.0,-inf,-inf
776,inf,0.0,-inf,-inf
777,inf,0.0,-inf,-inf
778,inf,0.0,-inf,-inf
779,inf,0.0,-inf,-inf
780,inf,0.0,-inf,-inf
781,inf,0.0,-inf,-inf
782,inf,0.0,-inf,-inf
783,inf,0.0,-inf,-inf
784,inf,0.0,-inf,-inf
785,inf,0.0,-inf,-inf
786,inf,0.0,-inf,-inf
787,inf,0.0,-inf,-inf
788,inf,0.0,-inf,-inf
789,inf,0.0,-inf,-inf
790,inf,0.0,-inf,-inf
791,inf,0.0,-inf,-inf
792,inf,0.0,-inf,-inf
793,6.210879467234218,0.8506589394405716,-0.1784345401444459,-4.092111766390732
794,6.215245841955517,0.8512751071393967,-0.15466885324811894,-4.093078931511699
795,6.219614573059726,0.8518904094645443,-0.13089795077512237,-4.093908074228452
796,6.189888290628022,0.858830118327932,-0.10576267785137088,-4.042616907307854
797,6.194285793858815,0.8594425920835578,-0.08228563028704858,-4.0431629052421165
798,6.196076651565976,0.8605434825867279,-0.05874763927709809,-4.039572800018813
799,6.205696042123824,0.8601762072462108,-0.03535893980987863,-4.047845427221171
800,6.184099405408167,0.8656913774126297,-0.011735595936945068,-4.007982715801735
801,6.1549726404400085,0.8727367474299663,0.011389043597491284,-3.9559836954871583
802,6.159422445351628,0.8733427026703516,0.034361041412285395,-3.955850860195233
803,6.169011925985482,0.8729533170674503,0.05744781813679505,-3.9635836868093377
804,6.186323587580232,0.8710793088577571,0.08086914133151604,-3.983179122713224
805,inf,0.0,inf,-inf
806,inf,0.0,inf,-inf
807,inf,0.0,inf,-inf
808,inf,0.0,inf,-inf
809,inf,0.0,inf,-inf
810,inf,0.0,inf,-inf
811,inf,0.0,inf,-inf
812,inf,0.0,inf,-inf
813,inf,0.0,inf,-inf
814,inf,0.0,inf,-inf
815,inf,0.0,inf,-inf
816,inf,0.0,inf,-inf
817,inf,0.0,inf,-inf
818,inf,0.0,inf,-inf
819,inf,0.0,inf,-inf
820,inf,0.0,inf,-inf
821,inf,0.0,inf,-inf
822,inf,0.0,inf,-inf
823,inf,0.0,inf,-inf
824,inf,0.0,inf,-inf
825,inf,0.0,inf,-inf
826,inf,0.0,inf,-inf
827,inf,0.0,inf,-inf
828,inf,0.0,inf,-inf
829,inf,0.0,inf,-inf
830,inf,0.0,inf,-inf
831,inf,0.0,inf,-inf
832,inf,0.0,inf,-inf
833,inf,0.0,inf,-inf
834,inf,0.0,inf,-inf
835,inf,0.0,inf,-inf
836,inf,0.0,inf,-inf
837,inf,0.0,inf,-inf
838,inf,0.0,inf,-inf
839,inf,0.0,inf,-inf
840,inf,0.0,inf,-inf
841,inf,0.0,inf,-inf
842,inf,0.0,inf,-inf
843,inf,0.0,inf,-inf
844,inf,0.0,inf,-inf
845,inf,0.0,inf,-inf
846,inf,0.0,inf,-inf
847,inf,0.0,inf,-inf
848,inf,0.0,inf,-inf
849,inf,0.0,inf,-inf
850,inf,0.0,inf,-inf
851,inf,0.0,inf,-inf
852,inf,0.0,inf,-inf
853,inf,0.0,inf,-inf
854,inf,0.0,inf,-inf
855,inf,0.0,inf,-inf
856,inf,0.0,inf,-inf
857,inf,0.0,inf,-inf
858,inf,0.0,inf,-inf
859,inf,0.0,inf,-inf
860,inf,0.0,inf,-inf
861,inf,0.0,inf,-inf
862,inf,0.0,inf,-inf
863,inf,0.0,inf,-inf
864,inf,0.0,inf,-inf
865,inf,0.0,inf,-inf
866,inf,0.0,inf,-inf
867,inf,0.0,inf,-inf
868,inf,0.0,inf,-inf
869,inf,0.0,inf,-inf
870,7.884981912588556,0.7060352968650193,2.3561721927158805,-5.518011652603901
871,7.888750846502588,0.7065954318210295,2.388175270826255,-5.5042364480292765
872,7.892522253157081,0.7071550316364803,2.420097817459451,-5.490275635514851
873,7.8538287344903095,0.7123495172888049,2.429053899340615,-5.425018929718293
