Rho,Alpha,X,Y
3.466271018253,0.8590574942826571,-1.968290229774588,1.1187177012127398
3.4654570780485408,0.8619000027830018,-1.967775541026502,1.1033565196566855
3.467267794036902,0.863865992185641,-1.9706492769275425,1.0899751594826261
3.4690917428944186,0.8658299740202581,-1.9734338670569487,1.0765975813441775
3.4735165709766695,0.8669133059855875,-1.9796523397403811,1.065119802446612
3.4702013417472455,0.8706324297328225,-1.9752038152254017,1.04798194701447
3.4643694864508214,0.8752443956906016,-1.9670789146996814,1.0290775822907345
3.4688295018631723,0.8763171400727126,-1.9730215483883358,1.01763750747735
3.4681855673846695,0.8791611622000564,-1.9717663666420004,1.002537242622555
3.4675698470189085,0.8820061645136239,-1.9704027977361398,0.9874861000836456
3.4669822031323014,0.8848521543094233,-1.968931157395941,0.9724847212390538
3.4664224995144037,0.88769913932212,-1.9673517639133922,0.9575337479390847
3.4684083604599665,0.8896504108102682,-1.969272262412905,0.9443637133761279
3.4678961676322437,0.8924968936924241,-1.9674896059783662,0.9294951129594734
3.469914305160969,0.8944446127194955,-1.9692272235092048,0.9163666536443936
3.4694494437413312,0.8972905157063356,-1.9672427916674842,0.9015830229226881
3.4665279795974886,0.9010411740005217,-1.9615072190301726,0.8852080073364563
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
3.497339533928195,0.919553884253328,-1.9840644555888676,0.7469188381875043
3.5019597759991874,0.9205590491293736,-1.9883683218648893,0.7353848865558257
3.506583546971796,0.9215615642010676,-1.9926051385235355,0.7238261370661621
3.4991715587827965,0.9271176751007878,-1.9779372818821166,0.705523712144093
3.496639390687584,0.9308594510969833,-1.9706752981696898,0.6900602264306591
3.498915184449449,0.9327675009576427,-1.970866411123834,0.6773049908231576
3.4988287427735174,0.9355927341367346,-1.9671854514368552,0.6632927684696452
3.4987703707182454,0.9384180293998174,-1.9634086966980693,0.6493462968023662
3.5034561019684385,0.9393977197819134,-1.9671463126093158,0.6379339371973631
3.5057886244937335,0.9412964871274693,-1.9670053902419358,0.6252882103219902
3.5081339096665802,0.9431926676850803,-1.9667842919018172,0.6126657435992157
3.5104917914573233,0.9450863078395364,-1.966483055575294,0.6000669701010068
3.5128622445008895,0.9469773991393085,-1.966101949208127,0.5874923941518024
3.5152452433655705,0.9488659332285249,-1.9656412438965707,0.574942517761777
3.517640624015962,0.9507519570081491,-1.9651009846539638,0.5624177750051047
3.521208144623843,0.9521724519675953,-1.9664079595680477,0.550457957019583
3.524782617968593,0.9535901237915744,-1.9676421344103774,0.5385018804547741
3.527209413074974,0.9554677550712593,-1.9668718726519758,0.5260333553469551
3.5296486262303413,0.9573427978269856,-1.9660232837643554,0.5135919696083947
3.532100231707565,0.9592152442507367,-1.9650966571675346,0.5011782117147198
3.534564067194561,0.9610851419281777,-1.9640920539472861,0.48879251011660074
3.5370403802638295,0.9629523726747566,-1.9630102319527636,0.47643546487627547
3.540668441752478,0.9643527300033274,-1.9637973985209984,0.4645678888781338
3.5443035678841244,0.9657501623655532,-1.9645132287886284,0.4527073057194724
3.54681062537819,0.9676089803561474,-1.9632060101252866,0.44041627980296044
3.5515943853912604,0.9685364870221483,-1.9657303838030065,0.4290086198448837
3.5552500348614604,0.9699253861420717,-1.9662319301195739,0.41717137802172777
3.557784558850227,0.971775519524875,-1.9647036670026732,0.4049390932183141
3.5625819793169233,0.972694564639118,-1.967022001267389,0.3935233346070574
3.565134695830729,0.9745389126366787,-1.965347288661763,0.38133241294707526
3.568819875174163,0.9759163631050567,-1.9655628745950597,0.3695437538554874
3.572511878581516,0.9772909415210249,-1.9657080051713953,0.35776548366062855
3.576210618183131,0.9786626791752816,-1.965782691100768,0.3459980013674789
3.5810304366139514,0.9795677443435686,-1.9677587393435576,0.33457697069392034
3.5847402499230347,0.9809338950363355,-1.9676947251026504,0.322820850410978
3.5873469794742507,0.9827609118619953,-1.9655852783106302,0.31076446329134844
3.5910724556804685,0.9841213232469344,-1.9653795130945773,0.2990443274918618
3.5948044983118916,0.9854789400365463,-1.9651038615214125,0.2873370535903426
3.5985432185855206,0.9868337107286794,-1.964758702099218,0.27564309144850235
3.6033893143267974,0.9877222040200536,-1.9663262203349556,0.2642291932416611
3.608238247014613,0.9886083100051063,-1.9678274322333515,0.25280638498223484
3.608703274351966,0.991344778492509,-1.9613216972117484,0.24040176337011931
3.6124704849813254,0.9926882374274997,-1.9606981314762362,0.22877663093735678
3.6195196221695443,0.9926393691383838,-1.9659693052973486,0.2178276106172845
3.6232930312773046,0.9939774968275294,-1.96521189778983,0.20619894415425993
3.6259849007966376,0.9957755361776669,-1.9623956824909246,0.19438929143564682
3.630859381695567,0.9966453411569756,-1.9634914040131262,0.1829904851363509
3.63465221747095,0.9979750932998528,-1.962528525724169,0.1714114886558793
3.6384514667806283,0.999302070746562,-1.9614974481145762,0.1598498514192264
3.6411778979706426,1.001088682038229,-1.958403945778791,0.1481550968195313
3.6460690615596874,1.0019477451877663,-1.9592312550602373,0.13678024985585227
3.647738751134972,1.0041911005098774,-1.9540046982164567,0.12501768971580499
3.4981589515568725,1.0789565400946803,-1.649213807084943,0.09590440381710401
3.5032786776766414,1.0797393317611552,-1.6497429124211362,0.0863258887434837
3.5084005442092767,1.0805198383307861,-1.6502163869017032,0.07674446268111634
3.5135245417941694,1.0812980688480438,-1.650634214560647,0.06716044872454355
3.5186506611213533,1.0820740323157538,-1.6509963813084318,0.05757417005557305
3.525655954589028,1.0818455848364934,-1.6553012547806327,0.0481021406434354
3.5298459808510674,1.0831184926349022,-1.6535532382595326,0.03844259824892884
3.534977049976949,1.083888231737818,-1.653748592739689,0.028839853158662495
3.5382430749509015,1.0856552834215878,-1.6498883841088638,0.01918961449617423
3.5415201829963467,1.087419040610504,-1.645972118633463,0.009585182661237963
3.5457351441654565,1.0886796428866745,-1.6440000531854477,2.691454206341989e-05
3.552734919290084,1.0884399466134762,-1.6479723723165658,-0.009542870004942345
3.559734897731862,1.0882011930196955,-1.6518888512951793,-0.019158786961035165
3.565807005245507,1.088460105097972,-1.6537495361493333,-0.02878570486508904
3.5709525043405486,1.0892144049015156,-1.6535544960895714,-0.03838845634665096
3.5751753958266685,1.0904625388788927,-1.6513044452392929,-0.04793188170807292
3.5812495715274757,1.090716499757629,-1.652997146269986,-0.05758975205709717
3.5864011221944097,1.091464311796535,-1.6526348553045134,-0.0671876488005451
3.5924761491095305,1.091715814587597,-1.654214654006153,-0.07687612427874109
3.597630370356034,1.0924598614461742,-1.6537403475609633,-0.08648076584861059
3.602786577572029,1.0932017789964643,-1.6532102754629396,-0.09608249120713395
3.6079447622429144,1.0939415755525972,-1.6526244555866034,-0.10568097657525863
3.6131049158994566,1.0946792593905212,-1.6519829076863422,-0.1152758982831875
3.6191828105144808,1.0949235086203346,-1.6532799340427007,-0.12501773631245613
3.6252609203176,1.0951669388484702,-1.6545194588554024,-0.13477851999436527
3.6304243267690124,1.0958993615627757,-1.6537089110959613,-0.144383955288861
3.6365032930996253,1.0961404080753827,-1.6548339497706028,-0.1541700429584084
3.6425825244753134,1.0963806209152034,-1.6559011499212102,-0.16397407096070893
3.6486619109040004,1.096620062345548,-1.656910103973492,-0.173795672987959
3.653829164075296,1.0973457396168342,-1.6558729453455767,-0.18341433278604435
3.6599093891222947,1.0975828419873446,-1.6567664541168354,-0.19325852955792894
3.665989819237871,1.0978191578526102,-1.6576014039986056,-0.20311928053388803
3.6720705076827715,1.0980546621900675,-1.6583777511465976,-0.21299625236976058
3.6772415479147504,1.098773702930752,-1.6571129320649645,-0.22262277377812403
3.6842323840722693,1.098523396282782,-1.659753407924122,-0.23279738333483505
3.694871393308717,1.096346121138504,-1.6702473431375786,-0.24416734097108475
3.7055278722458773,1.0941813300907317,-1.6806649147337143,-0.25566698360905543
3.710688638037317,1.0948992809448825,-1.6791519331818594,-0.2654222059592235
3.72135658695731,1.0927478683415788,-1.6894240515392296,-0.2771108379885668
3.731118204404386,1.0910841705701215,-1.6976449549078407,-0.28859247552442924
3.742743716311007,1.0884818854352496,-1.7097285643943383,-0.3008721225263107
3.7543944721600058,1.0858957056965433,-1.7217264578421028,-0.31330177842853923
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
3.772306921786008,1.1139618663781086,-1.6147608640048992,-0.4018002816524216
3.777519284031264,1.1146399605286583,-1.6124004052283403,-0.41117033876156195
3.7827333784367294,1.1153161856285407,-1.6099855748200078,-0.42052653082689384
3.798553262610079,1.1103146075389059,-1.6307017190296575,-0.4360685510430098
3.8037562545558323,1.1109930170232087,-1.6281419974398417,-0.4455305980823688
3.814294184481185,1.1088492954544449,-1.6370833362640613,-0.4582120821750193
3.8248494931637373,1.1067174239765447,-1.6459317918284553,-0.471012291876042
3.8354220895863493,1.1045972961985302,-1.6546864020291172,-0.48393060661780685
3.8424074956270395,1.1043466747862665,-1.655681003292676,-0.4946762276913924
3.850293373298984,1.1036331055789206,-1.6585192760828735,-0.5060332977303921
3.8563789204839605,1.103848211084412,-1.6574622981179599,-0.5162504511735981
3.865168208942926,1.1026763353189146,-1.6620606603473436,-0.5282898967077164
3.872155447718256,1.1024311051423699,-1.6627699153484479,-0.5391662996064774
3.8782399944823354,1.102646884067981,-1.6615098137667206,-0.5494407509066632
3.886130566223549,1.1019433177618283,-1.6639768360011187,-0.5609966458198241
3.8913117833630375,1.1026176306837345,-1.6606911024832176,-0.5706498133728444
3.8992023778285527,1.1019165095105115,-1.6630122208341451,-0.5822664587700372
3.9061903337926442,1.1016747752340017,-1.6633705984228773,-0.593257420372608
3.9131784632810516,1.1014339314943313,-1.6636571673510958,-0.6042720926877116
3.919262172898051,1.1016489998578876,-1.6619959588093647,-0.6146163633110652
3.9253461171110557,1.101863374472007,-1.6602707613634275,-0.6249617360504297
3.9323340684903183,1.1016233688070947,-1.6603489184745497,-0.6360231589703282
3.9384179369892762,1.1018370984913746,-1.6584910201929537,-0.646380255025569
3.9472162415837526,1.1006940608253295,-1.6621464731222506,-0.6589484483272203
3.9542053432191273,1.1004574223528452,-1.66200185774495,-0.6700850864588206
3.9611946114504715,1.1002216457630531,-1.661783716334157,-0.6812421697377746
3.9690917577046605,1.0995376080855805,-1.6633381056124492,-0.6931886549819021
3.9742666371465423,1.100200979928688,-1.6592847507997373,-0.7028358846426975
3.982163782223535,1.0995192553635869,-1.660686500280554,-0.7148316123296994
3.9900628248744163,1.0988402030462978,-1.6620048086363357,-0.7268672878379737
3.9979637001205592,1.0981638343382922,-1.6632391504287942,-0.7389422977516603
3.9483040889516445,1.1268002528734806,-1.5458947194148536,-0.6975854417583146
3.9433128899482695,1.1329289831931566,-1.5199997001434915,-0.6965522813007683
3.948572795620737,1.133552553276803,-1.5159292296809086,-0.7053670956464131
3.9479342629174186,1.137387959734122,-1.4991489120486743,-0.7081783067873539
3.9473538736189044,1.1412245231427682,-1.4823875981942285,-0.7108186718974776
3.946831553642568,1.1450621859178274,-1.4656464905960067,-0.7132884052462358
3.947186817160253,1.148438525849413,-1.4507204222377503,-0.7164735551694893
3.9459614099951357,1.1527402490414893,-1.4322309797960955,-0.7177175032010654
3.9432025989171,1.1579733606524347,-1.4102108975086014,-0.7169583522504255
3.9389680440792207,1.1641459789641113,-1.38469341530718,-0.7141344744097683
3.934883934868869,1.170331619032752,-1.3592571078509303,-0.7110388419189988
3.9340306345808074,1.1746523763098082,-1.3409711134217037,-0.7114214596398136
3.9347800617828206,1.1780353774366932,-1.326249622220383,-0.7135110832697996
3.935574458644343,1.1814170794786079,-1.3115493328358723,-0.7154538574613392
3.9371672846624057,1.1843267522232166,-1.2986218038549104,-0.7182181523154627
3.9410427174653173,1.1858222213697227,-1.2909402705558384,-0.7237909051063977
3.9456756759442833,1.1868446871242426,-1.2849767065753577,-0.7302869272105514
3.9510604582301454,1.187395228233833,-1.2807143033895356,-0.7377364065771314
3.9586917236311803,1.1865383646949743,-1.2815902785897213,-0.7481859806138706
3.964075838284769,1.1870875142297361,-1.2772239936362824,-0.7556154933844358
3.9717081850627807,1.186234022226251,-1.277960826445643,-0.7661045323517304
3.978591927616663,1.1858496413696382,-1.2769092731379181,-0.7755891842934155
3.9839745407742067,1.1863969786120347,-1.2723839381418491,-0.7829910526801511
3.9901078028143777,1.1864780533876218,-1.2695129863105117,-0.7914246215984319
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
4.359199441997076,1.0576556406824773,-1.695593154774987,-1.3055896378533673
4.364259454806389,1.0583088417249396,-1.6879830757384384,-1.3154138455294138
4.369321325407885,1.0589605295745645,-1.6803160763526168,-1.3251936962349413
4.378304249558636,1.0580171161737502,-1.6788450162743371,-1.33991918395282
4.383365287262291,1.0586670528585422,-1.6710358697454326,-1.3496455572549761
4.394314302150143,1.0569341560063448,-1.672461893920544,-1.3669204747066628
4.403305549789706,1.056000234078682,-1.6706607805424267,-1.3817078135137677
4.414274753149028,1.0542817898762837,-1.6718118054928965,-1.3990874090191747
4.423276845808665,1.0533574782608508,-1.6697642833210777,-1.4139416818103405
4.4322828202768765,1.0524368753129292,-1.6676005954034483,-1.4288193342119866
4.445267807779331,1.0499576408392848,-1.6713646820089612,-1.4489594981223306
4.458280078470215,1.0474928169955446,-1.67495086747157,-1.4691913626514301
4.463310871344258,1.0481430081577998,-1.666391109838078,-1.4788929432470592
4.474339105014774,1.0464669360286014,-1.6667039937578336,-1.496562006706136
4.485379846248826,1.0447991105205157,-1.6668675621876636,-1.5142843032504756
4.496432882865337,1.0431395259428453,-1.6668810334729887,-1.5320585314800599
4.507498363282416,1.0414880393363524,-1.6667441617252057,-1.5498838677597602
4.520602784001991,1.039081637343864,-1.669369528114109,-1.5704998032981023
4.531698152849817,1.0374489317623297,-1.6689137192020584,-1.5884402855719548
4.54280566449141,1.0358241608134078,-1.6683057227290017,-1.606428319232126
4.555971210242105,1.0334527530778426,-1.6704099612243979,-1.6272537114737737
4.569162229105857,1.0310950244970603,-1.6723282061403444,-1.6481573358836406
4.58444331234371,1.0280034472052824,-1.6768921736725035,-1.6719619560286523
4.59561980834926,1.0264202371317077,-1.6756033842100246,-1.690193433771027
4.6005883757973285,1.0270739241838553,-1.6657602681387524,-1.6998950773000945
4.611771469818304,1.0254985553795526,-1.6642097520981283,-1.7181588137892303
4.622966077863569,1.0239307681409457,-1.6625031772651229,-1.736461746340994
4.636258601734876,1.0216343316312004,-1.6633892411631386,-1.7577077691258634
4.655873599826091,1.0171557256123531,-1.672281599710562,-1.7877857889435167
4.671349705641651,1.014167491443797,-1.675449197462564,-1.8121516676655898
4.682625451598504,1.0126468526352392,-1.672993063200179,-1.830708689302745
4.69603677129214,1.0104117030792488,-1.6730587837270305,-1.8522663316256414
4.713743366057331,1.0067537363026848,-1.67825792365992,-1.879853783022053
4.731512561542454,1.0031231962385583,-1.6831925439406816,-1.9075634731003792
4.745022832841661,1.0009381157404766,-1.6826033358909471,-1.9293640716774814
4.758555630909068,0.9987654531652499,-1.6818173421651152,-1.9512217454318426
4.7721107640997955,0.9966051232933514,-1.6808338823966564,-1.9731349419991944
4.776987531065821,0.9972653920561247,-1.6693476516379837,-1.982862188232337
4.790558027045482,0.9951176245405474,-1.6680385146355639,-2.004822117449756
4.808524664813407,0.9915883957588452,-1.6716111036430545,-2.0330125817448153
4.826550748620676,0.9880854853724195,-1.6749120253605982,-2.061311517048106
4.840214746716023,0.9859855582476426,-1.6729314317425492,-2.083478835444332
4.853899968453896,0.9838974631450847,-1.6707495309933957,-2.105692240062904
4.872054792239454,0.9804557808000779,-1.6733016532567204,-2.134245767914894
4.890267030878734,0.9770396525397314,-1.675578143735644,-2.1628994933236707
4.906287781411898,0.9743231355447315,-1.6751463969356477,-2.1884745326656745
4.922344501888892,0.9716243213349346,-1.6744737164316217,-2.2141169571761266
4.942970550133465,0.9676090163666563,-1.6783476851713715,-2.2462334009328884
4.963675765243578,0.9636271064404599,-1.6819046981539076,-2.2784689340776225
4.982164863968158,0.9603359222963187,-1.6827864118296854,-2.3075886953934543
4.986924122680415,0.9610034322046993,-1.6693579927456743,-2.3173216408177835
5.005456031697416,0.9577372119329096,-1.6697882804671176,-2.3465310050358097
5.024040807811601,0.9544951607915053,-1.6699350196623002,-2.3758226543445398
5.047327433591828,0.9499865807143045,-1.6743597754104669,-2.4117661538558504
5.070715574779068,0.9455195395996131,-1.678422648670994,-2.44784007391813
5.094204109481466,0.9410935663525883,-1.682122547632631,-2.4840418142104426
5.11305595589164,0.9379688060964354,-1.6810108023908634,-2.5137180143019986
5.131957501359755,0.9348669958406314,-1.6796108051007912,-2.543464593104402
5.153294486068994,0.9311649767308655,-1.6801062086053573,-2.5766293825972757
5.179504280663992,0.9262576926534638,-1.6846032349403572,-2.616611524395713
5.205837547469627,0.9213999386977335,-1.6886919104650138,-2.6567317598016342
5.2298593020501825,0.9171981108747774,-1.690244722383649,-2.6935985601106247
5.249085505903611,0.9142408956966721,-1.687212900240195,-2.7237710265032353
5.253686407503984,0.9149155714314535,-1.6713676575543974,-2.7335226592871966
5.28275782927175,0.909585189520044,-1.676133526442065,-2.777429050271055
5.314451652010045,0.9037216786931526,-1.6824920571481183,-2.824918614761509
5.341343596812944,0.8990992377821249,-1.68430094844062,-2.865677150154691
5.365846050267801,0.8951045520752864,-1.6836859627946443,-2.9030909769121607
5.392948298676655,0.8905693567825627,-1.6846793363165,-2.9440650913421877
5.425223612292471,0.8849373708638644,-1.6891859924149413,-2.9921142074033957
5.455119183046791,0.8799370555418806,-1.6912444036452812,-3.0368188714104054
5.482586538898786,0.8755513450347433,-1.690914078826784,-3.0781413495002004
5.517892655540898,0.8695455487956493,-1.6958766495668047,-3.130112135698081
5.550797516202246,0.8641641018945134,-1.6984069974392844,-3.1787152012977495
5.583861074776288,0.8588462651440463,-1.7004292505859913,-3.2274516847921335
5.617080679960617,0.8535911809742127,-1.7019420635791072,-3.2763175310647825
5.6214583812195364,0.8542701538081535,-1.6828879639803507,-3.2861453791383624
5.660100093997139,0.8480159900669184,-1.687210617534767,-3.3422830547200766
5.704291935408809,0.8408008390160849,-1.6945008255454717,-3.405742532495386
5.740717421800468,0.8352446914534862,-1.695827132321303,-3.458623183087266
5.771920387065526,0.8307813547657316,-1.6931154611486763,-3.5044291579994122
5.80594818259913,0.8258593754474675,-1.691647636660664,-3.553930940411668
5.859232393103396,0.8174976791060201,-1.7015482704236482,-3.628883665508684
5.910159884836548,0.8097770583571834,-1.7089575531003134,-3.7004380582785754
5.947548000948295,0.8046062554376888,-1.707312153220531,-3.7539927822618835
5.987882226495702,0.799021196513379,-1.7067366134646988,-3.811302548988989
6.036822675610833,0.7920941466175223,-1.7103929160097102,-3.879710573218817
6.086048466200377,0.7852787740483191,-1.7133116069125303,-3.948288044692161
6.141250232925852,0.7776582677413283,-1.7186325470020172,-4.024385361026822
6.145325877160637,0.7783315946516729,-1.6952341753394895,-4.03429751709299
6.1893798838115215,0.7726472682228567,-1.693172604614021,-4.095826162223028
7.462064566552228,0.618433066176636,-2.2900963776752654,-5.632216051717499
7.465432715830751,0.6190668482620022,-2.2573517823739064,-5.645419559508308
7.468803861116969,0.6197000584693524,-2.224531067084302,-5.658432698534322
7.524345926597047,0.6153882400768156,-2.21470523126213,-5.730952573078071
10.524760059622821,0.4260276055652598,-3.4027387493186834,-8.959599208912975
10.527161161490067,0.42652991770681165,-3.3506534548709865,-8.979207671383373
10.529564918332374,0.42703200063290303,-3.2984551732922647,-8.998513346672903
10.51741375122315,0.4281646140051134,-3.2407264594213294,-9.002461493907571
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
6.176950400463178,0.9676090067081958,1.281872210502837,-3.2611070627993333
6.181733510589054,0.9681418874962973,1.3007876752227072,-3.2536083143316175
6.186518373377304,0.9686739441391976,1.3196592761800379,-3.2459998511847012
6.155310079024916,0.9777773653321026,1.3140391784143364,-3.1791353276117293
6.160126414386045,0.9783041938234166,1.3324780952172193,-3.171451169329752
6.164944456807818,0.9788301990039585,1.3508720796273137,-3.16366006678343
6.140922894463052,0.986384875812965,1.3485229741483082,-3.1080588581523623
6.1172545547422486,0.9939984497511644,1.345574372659544,-3.052593221930648
6.122122861225267,0.9945157203656038,1.3632779343935721,-3.0447280739879963
6.103147499744997,1.001079264190373,1.3627217841475232,-2.9967071433811
6.084436568561079,1.0076834954282623,1.3616544090746585,-2.9487964770615913
6.065992771678119,1.0143281455084956,1.360077280014015,-2.9010008217760124
6.052002233170829,1.0198859603854902,1.3614295123703928,-2.8605477751791297
6.036125704534066,1.0260359109620294,1.3606184132071848,-2.8165762309757687
6.012287688259146,1.0345025616077315,1.3522998857364275,-2.7583453705255523
5.998980938300023,1.040155719785296,1.3522599434712324,-2.718214326787556
5.993901649954656,1.0435238954639097,1.3590096799379052,-2.6924614919107444
5.98090235049718,1.049214126962565,1.3582137912571846,-2.6524809916221384
5.964155339333685,1.0560957374605107,1.3533125012020593,-2.6055022380507475
5.953536380247871,1.0612545040242514,1.3535050127845885,-2.569287923755968
5.9450104376795885,1.0658425223734054,1.355207899828447,-2.5366882211540975
5.932776316398219,1.0716267475480548,1.3527676994071929,-2.497122156387682
5.9188482215594105,1.0780298890325304,1.3479885867400858,-2.4541651336023946
5.910782149620709,1.082668165306316,1.3485949557298236,-2.4218332018905375
5.906566670690119,1.0861198470432445,1.3528042595853993,-2.396544418460026
5.911705455312597,1.0865775154205317,1.3666980584263777,-2.388648348229156
5.8891781600398225,1.0960536384539832,1.3504465726914334,-2.328767395409936
5.894343546132262,1.0965039729991224,1.3639468336659673,-2.3208861588951315
5.88497720046652,1.1017919811069716,1.3610279221931545,-2.2854328805786124
5.877565938036224,1.106488053680577,1.3598102368781195,-2.2535172417882543
5.87206015728603,1.1105853469372327,1.3603548008231279,-2.2251065198773765
5.863133834512773,1.1159152583092882,1.3564031782414692,-2.1899649061822566
5.856113953313878,1.1206460566718046,1.354215892135856,-2.158333573199235
5.849225344754879,1.1253881408746584,1.3517073561453543,-2.1268020893379256
5.842468679984107,1.130141263624006,1.3488789177279112,-2.0953735176921016
5.832471018276974,1.1361486821102933,1.3413622311833246,-2.057348732007541
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.803021215381186,1.1722557276464622,1.3373578742277836,-1.8118990968553315
5.808373530001657,1.1726437082940557,1.3478569287824222,-1.8041025803643869
5.81372671734074,1.1730309745070029,1.3583105323557922,-1.7962452278671603
5.809834792267855,1.177226602721401,1.3541315347739062,-1.769268621511215
5.809086876295779,1.1801536884822068,1.3545846525832226,-1.7487263783827995
5.808388834307241,1.1830814649675858,1.3548453349982619,-1.728239148336065
5.806240261786839,1.1866484896516105,1.3524278948576205,-1.7046745448499654
5.805652618252438,1.1895784310512505,1.3522870866901189,-1.6843158866316412
5.805114823512219,1.1925089404805906,1.3519557781012408,-1.6640167676626874
5.804626891421553,1.1954399677572987,1.3514346582627876,-1.6437787119136738
5.804188834555628,1.198371462645716,1.3507244276104733,-1.6236032373448002
5.803800664207827,1.2013033748620079,1.3498257977972767,-1.603491855826534
5.804897285493012,1.2035923288407986,1.3513333427381249,-1.5864913040714426
5.803174021822565,1.2071682499329643,1.3474662431028157,-1.5634673885012416
5.802935650094429,1.210101073583526,1.346006953882281,-1.5435574749707421
5.804149019576927,1.2123886333457095,1.3470084155460305,-1.5267168639977873
