,Rho,Alpha,X,Y
947,4.374224251617003,1.118417773723351,-1.342177896249836,-1.3617276778833687
948,4.375091250188358,1.1210536891914293,-1.3272695083469515,-1.3623360318100797
949,4.375988634945421,1.1236885418651408,-1.3123995498783663,-1.3628174015301944
950,4.376056804643159,1.1267349163144087,-1.2961900836229405,-1.3617236317213848
951,4.376165584401487,1.1297811675837013,-1.2800378546120854,-1.3604878554304565
952,4.375467104237812,1.1332412096648425,-1.2625818916092113,-1.3576460748037391
953,4.376504910629151,1.1358730992077084,-1.247909426034392,-1.3575927215437804
954,4.378411290905171,1.1380889621507853,-1.234625274145907,-1.3588952521706852
955,4.3786714038299195,1.141133044456527,-1.2186957129608385,-1.357113393453133
956,4.38395123211933,1.1416848259513857,-1.210794478889033,-1.364167413982184
957,4.3867423947545685,1.1434793527517502,-1.1988956366710608,-1.3666649564783686
958,4.388722457260476,1.1456866602736258,-1.1856986034153103,-1.3675593642401505
959,4.389083777295689,1.1487230181787358,-1.1699290863269376,-1.3653094352892028
960,4.390299687913833,1.151342717511895,-1.1555184554338274,-1.3644489931167858
961,4.3923558195176025,1.1535446053419018,-1.142441111834474,-1.3650011736764165
962,4.395240120263933,1.1553279996230896,-1.130671267035938,-1.3669889021000898
963,4.397334748900135,1.1575255230608827,-1.1176511878304445,-1.3673375358213637
964,4.399450592465852,1.1597209433664721,-1.1046653576379786,-1.3675812607072306
965,4.399998836318113,1.1627483827858016,-1.0892192391671258,-1.3645943092584876
966,4.401375800934147,1.1653574309653787,-1.0750837996859097,-1.363044614703539
967,4.404352417134939,1.1671292943418692,-1.063462283714338,-1.3645321678551035
968,4.407342795466031,1.1688987837069933,-1.051859795914473,-1.3659307781949663
969,4.41034700129347,1.1706658430876118,-1.0402771213602555,-1.3672409069192764
970,4.4118147771072636,1.1732661920901901,-1.0263111718632107,-1.3652652451297445
971,4.413312410700743,1.175864768947552,-1.0124035203034936,-1.3631738541435399
972,4.4186729512301754,1.176370397403373,-1.0044705716360045,-1.369029844547115
973,4.420970329726347,1.178545745025743,-0.9918088587198012,-1.368362298943551
974,4.424049458795728,1.1803007384945805,-0.9803531591168921,-1.3692201191923565
975,4.427142194967965,1.1820532853299444,-0.9689210593770436,-1.369991201096124
976,4.428740456433827,1.1846397678702663,-0.9552225076274066,-1.3673967616079006
977,4.4311171731946,1.1868058170387779,-0.9427227493918067,-1.3663358690169112
978,4.433514657386749,1.1889695337079182,-0.9302676764398466,-1.3651761374717675
979,4.436674518365099,1.190712194968805,-0.9189746816942423,-1.3655773963603623
980,4.439847789703453,1.1924523953765018,-0.9077084432341879,-1.3658936031626294
981,4.443034486992421,1.1941901047769423,-0.8964696330411231,-1.3661251820954274
982,4.446234625012915,1.1959252930936135,-0.8852589179083891,-1.3662725630624613
983,4.448719407391723,1.1980766316792937,-0.8729990040008598,-1.3646511475329621
984,4.452674932223373,1.1993881861431994,-0.862923904507898,-1.3663156724868142
985,4.455915043875769,1.2011158809934226,-0.8518007966821669,-1.3662120804743658
986,4.457731184412926,1.2036783046000101,-0.8386115956337581,-1.3626190472624944
987,4.463151706870705,1.2041453023891713,-0.8306847989128845,-1.3674658464287168
988,4.4664283619662175,1.2058654670954494,-0.8196447317366822,-1.3671204979702198
989,4.4704291971372525,1.207164888125222,-0.8096552727736102,-1.3684145736632023
990,4.473729008942206,1.2088800307255478,-0.7986700235372759,-1.3679116076383755
991,4.477041961756638,1.2105926399912528,-0.7877180200350951,-1.3673273790108924
992,4.480368068255926,1.212302686591432,-0.776799893500285,-1.366662361160138
993,4.484406127100311,1.213592318040852,-0.766894263556365,-1.3676611641496839
994,4.488451672293034,1.2148796020080688,-0.7570033517004507,-1.3685912312770054
995,4.49250460050141,1.2161645903065224,-0.7471275067183473,-1.3694525585711237
996,4.495873291218788,1.2178645988249965,-0.7363196741531504,-1.3684843439730738
997,4.499254914646926,1.2195620816495503,-0.7255483201523696,-1.3674368604125142
998,4.502649523773857,1.2212569849970836,-0.7148141109874253,-1.366310710387243
999,4.506739139969069,1.2225321586854958,-0.7050342939450537,-1.3668835379160402
1000,4.510836111672941,1.2238049932554609,-0.6952720441998921,-1.3673890830758046
1001,4.514940337750833,1.2250755406038063,-0.6855277052356947,-1.3678273567256143
1002,4.519051879263449,1.226343753240458,-0.6758018346526513,-1.3681987977391472
1003,4.524518184971212,1.2267771495739996,-0.6678453816612032,-1.3721000750851005
1004,4.527967649950205,1.2284571579992083,-0.6572718958033104,-1.370544999992238
1005,4.531429915144513,1.230134579146667,-0.6467391292001748,-1.3689136842448024
1006,4.5362365500252295,1.2309778621939325,-0.6379351459009714,-1.3708328282177937
1007,4.5403817989458,1.2322347549047281,-0.6282974855771359,-1.3708779371316173
1008,4.543872674580653,1.2339047223867723,-0.6178581169930004,-1.3690344297771506
1009,4.548034587399665,1.2351568294606963,-0.6082735809067596,-1.368943873179427
1010,4.552860386399716,1.2359916977247194,-0.5995124629553487,-1.3706206480439678
1011,4.5576893129684,1.2368248221586742,-0.5907523625530446,-1.3722417865509446
1012,4.561867810924434,1.238070465269033,-0.5812135812930794,-1.3719660350533345
1013,4.56540284517487,1.2397280748923718,-0.5709284945284966,-1.3697797479515612
1014,4.5702459448325055,1.2405549333123274,-0.5622059265682506,-1.3712215270862327
1015,4.574445580795045,1.2417937384380118,-0.5527379474884568,-1.3707534037536184
1016,4.579941488360718,1.242203401124488,-0.5447687349478674,-1.3739400124893308
1017,4.584150405912512,1.2434380976497756,-0.5353284047445642,-1.3733533527826243
1018,4.587725985750418,1.2450834646031073,-0.5251978305467027,-1.3708360216992928
1019,4.591951166214998,1.2463134208929982,-0.5158192365409899,-1.3701191466880729
1020,4.5974554860495465,1.2467161162618559,-0.507854329564441,-1.3730913810994645
1021,4.6016899039408194,1.2479419455161112,-0.4985065435378529,-1.372257751823288
1022,4.606563797097369,1.2487536491511666,-0.4898575200779165,-1.3732455893721585
1023,4.610809682294997,1.2499751816053148,-0.48055289653462285,-1.3722918430636555
1024,4.615691194457376,1.2507831076294602,-0.47192594007959565,-1.373167859650744
1025,4.619948446662378,1.2520003821115937,-0.4626659649963649,-1.3720947752490078
1026,4.62358842877265,1.2536263171327142,-0.45280642945207716,-1.3690618788827458
1027,4.627861632683143,1.2548388918685371,-0.44361472649367883,-1.3678632498216996
1028,4.6333815147111626,1.255228323122617,-0.4356641367933209,-1.370416234465636
1029,4.637663724387392,1.2564368340562029,-0.42650916663689764,-1.3691040773209706
1030,4.641952658139206,1.2576431379534716,-0.4173841320562038,-1.3677318217745473
1031,4.6474775713418515,1.2580280560834316,-0.4094347478115655,-1.370132488948245
1032,4.653003171488635,1.2584120600633282,-0.40147155704884935,-1.3724869539881992
1033,4.657915925328452,1.2592037945700179,-0.39294449294226674,-1.3728723717822127
1034,4.662220344014525,1.260402282049219,-0.3838873485102406,-1.371279174446784
1035,4.667140417123285,1.2611903558099353,-0.3753899619321594,-1.3715562402722725
1036,4.672063346469732,1.261976793575668,-0.36690228957884696,-1.3717808090297168
1037,4.676989195472794,1.2627615509820078,-0.3584247151628121,-1.3719532334876763
1038,4.68131343431828,1.2639518740126567,-0.3494632436320215,-1.3701355912616322
1039,4.686246476475897,1.2647330284631486,-0.3410179950877908,-1.3702009195914948
1040,4.691182408006792,1.2655125153460796,-0.3325838164581441,-1.3702145492230338
1041,4.69672120753304,1.2658841295925534,-0.3246214449179299,-1.3721227435516625
1042,4.701062795209953,1.267066576169409,-0.3157498458280691,-1.3700868898768654
1043,4.706007232985557,1.267841158551984,-0.3073506835913666,-1.3699458677189131
1044,4.710954452856292,1.2686141386849648,-0.29896379589107036,-1.369753448505628
1045,4.715311175895217,1.2697904961055537,-0.2901744236164047,-1.3675535854992424
1046,4.720857381007151,1.2701551881481692,-0.2822282191949341,-1.3692155555729721
1047,4.726404212520855,1.2705190242457187,-0.2742724977770895,-1.3708313544327995
1048,4.7313611849426636,1.2712858443875712,-0.26592654895521783,-1.3704375752940632
1049,4.736909954261627,1.271647549418128,-0.25796400618663723,-1.3719586906059684
1050,4.741283414909219,1.2728146962360565,-0.24927644087552403,-1.3694981360020912
1051,4.74566335723993,1.2739796662314387,-0.24062619579360678,-1.3669831987507
1052,4.750632836801336,1.274739761146646,-0.23234886356427387,-1.3663857832618922
1053,4.756187482705793,1.2750959687321497,-0.22441041547481,-1.3677119830308746
1054,4.7617427306856115,1.2754513452293592,-0.21646440005874618,-1.3689920622878102
1055,4.766717474218375,1.2762073645569807,-0.20821018941400474,-1.3682486474605877
1056,4.772274596634653,1.2765606628906139,-0.20026133075904123,-1.3694346438060347
1057,4.777253362109215,1.2773138356662441,-0.19202782423545037,-1.368593888035751
1058,4.782234831928999,1.278065439765358,-0.18381084452920268,-1.3677037545728812
1059,4.7877950729426715,1.2784154356891015,-0.17586556142288914,-1.3687480743894058
1060,4.793355899086889,1.2787646195871132,-0.16791434796731722,-1.3697462387559256
1061,4.798342568340631,1.2795121940652712,-0.15972565284497245,-1.3687117204314534
1062,4.803905224090333,1.2798593414488049,-0.15177492262124423,-1.3696161618082991
1063,4.808895810240719,1.2806041400228512,-0.1436103411403831,-1.3684853665708738
1064,4.814460280936901,1.2809492645509246,-0.13566119705325347,-1.369296230994285
1065,4.8200253237638835,1.2812935921810575,-0.12770747834518714,-1.3700609214833441
1066,4.8244518551433995,1.2824318275111293,-0.11940133846641432,-1.366794521060506
1067,4.830019348996271,1.2827737342103107,-0.1114624212054548,-1.3674648335835211
1068,4.836155238612096,1.282718302196058,-0.10367064680697595,-1.3700833071665648
1069,4.841723204099203,1.2830590529928072,-0.09571289696431644,-1.370662216937691
1070,4.846725202768427,1.2837947407216732,-0.08762418918266177,-1.3691990154461369
1071,4.852294938313595,1.2841335137837362,-0.07967184492633438,-1.369684759188998
1072,4.858430458163615,1.2840766186556987,-0.0718213561781414,-1.372121555979127
1073,4.863436074316533,1.284808731883116,-0.06375936483995169,-1.370517670744816
1074,4.869007470964692,1.2851451820937874,-0.05579976559343052,-1.3708648104712249
1075,4.874016882236985,1.2858746084594248,-0.047768550515059474,-1.369166965219008
1076,4.8801519120941945,1.2858157776871355,-0.03987519070989015,-1.3714203992920766
1077,4.885724952816797,1.2861499281767332,-0.03191075206425282,-1.3716288296515509
1078,4.89129853781944,1.2864833171813077,-0.023945237358565373,-1.3717910074192903
1079,4.896872665243635,1.2868159472270242,-0.015978915197345064,-1.3719069271265107
0,2.0812437621332927,-0.8510137652106291,0.007967131920574454,-1.371976846465548
1,2.076880736627499,-0.8491705748621844,0.01593399518209759,-1.3719074495847474
2,2.0725247967075937,-0.8473196303333019,0.02390032113457769,-1.3717917907168906
3,2.0681759871440226,-0.8454608953518429,0.031865841146141514,-1.3716298737621013
4,2.0651644403837532,-0.8428708775226773,0.03988834750775183,-1.3734208354757653
5,2.060832824547518,-0.8409961424026738,0.0478630577312792,-1.373166049423907
6,2.0565084822770094,-0.8391135164094106,0.05583615396826693,-1.372864958943843
7,2.0521914595524233,-0.8372229630477611,0.06380736735854155,-1.3725175741886224
8,2.0478818026635115,-0.8353244457412806,0.07177642910542088,-1.3721239068723796
9,2.043579558211187,-0.8334179278343634,0.07974307048477819,-1.3716839702699408
10,2.039284773109125,-0.8315033725944595,0.08770702285410371,-1.3711977792163748
11,2.0363484623177586,-0.8288562278295357,0.09580727893010198,-1.372660589477634
12,2.032071583177045,-0.8269252469951126,0.10377663162596829,-1.372081097941898
13,2.029159961557334,-0.8242621545966814,0.11190489918378677,-1.3734487072191113
14,2.0249012056974003,-0.8223146444919343,0.11987855702472743,-1.3727757243588083
15,2.020650162229978,-0.8203589326006658,0.12784817244993874,-1.372056450232421
16,2.016406879933492,-0.8183949820570778,0.1358134767166234,-1.371290909094538
17,2.0135415823419556,-0.815698965207282,0.1439828693666964,-1.3724681854849048
18,2.009316852867881,-0.8137182561676864,0.15195029251995237,-1.3716089440661998
19,2.0064770363663715,-0.8110060810217581,0.16014434616531054,-1.3726899518976237
20,2.0022710837796107,-0.8090085129054371,0.16811278461452744,-1.3717368578916893
21,1.9980731544295884,-0.8070025430201204,0.17607555414528472,-1.3707375076512083
22,1.9952700415248037,-0.8042656125426242,0.18429871044384835,-1.3716740974379729
23,1.9910912234737714,-0.8022426219031337,0.1922608426257539,-1.370580757433278
24,1.9883142816633084,-0.7994893763565859,0.20050583531670746,-1.3714202540081482
25,1.9855523707519778,-0.7967284934456997,0.20876703335908434,-1.37221002676385
26,1.9814041144350578,-0.7946797588037373,0.21673186510724662,-1.3709745914552658
27,1.9786686642544182,-0.7919025710493051,0.22501314421140348,-1.3716665211208878
28,1.9759485172788254,-0.7891177154550495,0.23330975679555943,-1.3723084368584082
29,1.973243821010913,-0.7863251608369394,0.2416214215318018,-1.3729003013883483
30,1.9705544705316516,-0.7835250048875474,0.2499477945071028,-1.3734417269175048
31,1.9664603172255475,-0.7814330011457971,0.25791908434679645,-1.371967136321717
32,1.9637980566410074,-0.778616526024671,0.2662625913127805,-1.3724096464978488
33,1.9611514161693457,-0.7757924265929896,0.2746199219706294,-1.3728014538525386
34,1.9585204591351353,-0.7729607170800188,0.2829907684296181,-1.373142412836437
35,1.9559053343989554,-0.7701213698463463,0.29137484631495486,-1.3734324963823823
36,1.9533059343018098,-0.7672744851911981,0.2997717964969255,-1.3736713293135
37,1.950722407381142,-0.7644200365508507,0.30818133150957844,-1.373858888468757
38,1.9467078010873144,-0.7622669718018203,0.3161540619401789,-1.3720461317442465
39,1.944152253390687,-0.7593962377877433,0.3245765176708131,-1.3721333718152309
40,1.9401588132405743,-0.757225525653857,0.33253895168629055,-1.3702254381975723
41,1.9390895002766686,-0.7536321463350485,0.34145611812132126,-1.3721529858179788
42,1.9365823343213275,-0.7507388680079818,0.34991260190930545,-1.3720849810898417
43,1.9340914215619436,-0.7478381128506224,0.358379793447801,-1.3719649685633906
44,1.9330876399620922,-0.744228482039532,0.3673740981920594,-1.3737250145960112
45,1.9291586949223087,-0.7420142108343528,0.37534505320670414,-1.371568530837047
46,1.9267169188857884,-0.7390911476105219,0.3838424488521276,-1.3712917432395189
47,1.9242916469909088,-0.736160691157337,0.3923492687186286,-1.3709624533939937
48,1.9233694309517135,-0.732526940195852,0.40142661783528594,-1.3725000985356453
49,1.9209813767839705,-0.7295831400209332,0.40996248572946375,-1.3720622718161959
50,1.9186099220204784,-0.7266320785349347,0.4185067511272594,-1.3715714137525299
51,1.9162552172484362,-0.7236737386718736,0.42705912038251925,-1.3710275261896203
52,1.91542052647459,-0.7200190562597207,0.4362251619311157,-1.3723366106364345
53,1.911596394630144,-0.7177352834850977,0.444186893696036,-1.3697803357705174
54,1.9108032479703156,-0.7140692416258012,0.4533895576463505,-1.3709755379081405
55,1.9085200666507331,-0.711083591390875,0.46198206746234416,-1.3702147683573804
56,1.9077736631597846,-0.7074089580290317,0.47123101311188165,-1.3712918983806213
57,1.905528542461442,-0.7044106768978226,0.4798470258699175,-1.3704199704694946
58,1.9048288818839454,-0.7007278252672251,0.48914066809181933,-1.3713778912934982
59,1.9041551674399426,-0.6970422769956119,0.4984616117769839,-1.3722740735632415
60,1.903507244061244,-0.6933542099761232,0.5078093705032455,-1.3731080089112
61,1.9013427549153148,-0.6903329661217151,0.5164789755311417,-1.3720077817531529
62,1.9007420738988665,-0.6866372441679551,0.5258684033129916,-1.3727208407069225
63,1.89861627479046,-0.6836040416867643,0.5345571459731376,-1.3715074429662806
64,1.8965079826198676,-0.6805640673407519,0.543249504636539,-1.3702393616583164
65,1.8928594283035396,-0.6781796888523118,0.5511972533067667,-1.3670616374080253
66,1.8954700188131925,-0.673146081678743,0.5621610287020843,-1.3712399345197688
67,1.8965589598717691,-0.6687797448816222,0.5724224398765133,-1.373490682653802
68,1.8961097932796824,-0.6650689184867551,0.5819487411508998,-1.3738266318189105
69,1.8941088475839192,-0.6620049007322343,0.5907074312654746,-1.3722611286727744
70,1.8937074817372515,-0.6582877598021001,0.6002690016503022,-1.3724726601292911
71,1.8917459894623057,-0.655212781058031,0.6090408015397281,-1.3707914874479799
72,1.8913923747284755,-0.6514897261808466,0.6186359343133763,-1.3708776115572798
73,1.8910650814988872,-0.6477652925277025,0.6282525989256219,-1.3708985085847865
74,1.8907639335411706,-0.6440396590070294,0.6378902607212812,-1.3708537152344977
75,1.893698235901488,-0.6390509011182353,0.6492571309862072,-1.3743598945982676
76,1.895068675823488,-0.6347029331636298,0.6598213553981027,-1.3759766890523064
77,1.8948595516069326,-0.6309835031539731,0.6695508923177843,-1.3757185449971798
78,1.8914395982913463,-0.6285045249423404,0.6775283288185354,-1.371807302831218
79,1.8912742892555146,-0.6247773502218805,0.6872750610128475,-1.3714259405708256
80,1.8895090039473093,-0.6216655201383491,0.6961336841373138,-1.3691946300015334
81,1.8893918273538832,-0.6179341099760047,0.7059062876723541,-1.3686841109372028
82,1.8909358551730904,-0.6135927137692287,0.7166234857548186,-1.3698783856458416
83,1.8925154642780702,-0.6092584831739035,0.7273782640454495,-1.370994165955521
84,1.8957758696136644,-0.6043316348055842,0.7391175892801898,-1.3737922006944179
85,1.895780970229581,-0.6006121316018714,0.7489982957521111,-1.3729885599576055
86,1.8974667820389588,-0.5963002594770647,0.7598624931598252,-1.3738664986775433
87,1.897528402752607,-0.5925843027909431,0.7697838757736181,-1.3729198037762853
88,1.8992797650451554,-0.5882837364370577,0.7807081051332937,-1.373642963142778
89,1.8960634277351083,-0.5857359318785434,0.7886716146771034,-1.369086271867153
90,1.8978705476408553,-0.5814385642072972,0.7996335861377278,-1.3696649294694452
91,1.9013890835120786,-0.5765754892037103,0.8116471963080203,-1.3718836579533156
92,1.9015898309982684,-0.5728686595133763,0.8216567154425747,-1.3705781263617058
93,1.9035015898014624,-0.5685964563912603,0.8327165971674577,-1.3709117331468215
94,1.905448121423191,-0.5643328703033131,0.843808017832485,-1.371163037389822
95,1.9091239206607793,-0.5595215302066848,0.8559883994850637,-1.3730287537782604
96,1.9128437437490373,-0.5547287923232972,0.8682187606399375,-1.3747990164525679
97,1.9149024436799968,-0.5505006683945559,0.8794206303715982,-1.3747884401854151
98,1.9169954043598891,-0.5462816688900018,0.8906516102059588,-1.3746940556823461
99,1.9191224126947084,-0.5420719466219357,0.9019110387310406,-1.3745154250910547
100,1.9230011060737557,-0.5373388356520966,0.9143051420134798,-1.37591785490226
101,1.9200352742852065,-0.5347406383861184,0.9222796092266509,-1.370585334284539
102,1.925706380626061,-0.5294996779491481,0.9358538608052278,-1.3734705510767677
103,1.9296989926415322,-0.5248084665764485,0.9483567891905799,-1.3745978528496565
104,1.9302639599822875,-0.5211666253579676,0.9586136499808742,-1.372346877828557
105,1.9343316620558784,-0.5165039204607184,0.971185838330061,-1.3732888280977296
106,1.9366977382296175,-0.512366718838212,0.982636819899261,-1.3725045565801588
107,1.9408444132495817,-0.5077381881172197,0.9952850646048096,-1.3732529163422416
108,1.9485377107533859,-0.5021396960155105,1.0103410857802149,-1.3771255213069267
109,1.9545335307427878,-0.4970728844492458,1.0242830786513635,-1.379263702693401
110,1.9570544795634668,-0.4930028162441393,1.0358802259798505,-1.3780885597469699
111,1.9596078693986267,-0.4889432586107212,1.0474982157060206,-1.376825171939766
112,1.9621933637612983,-0.48489436134511626,1.059136268180472,-1.3754730689636043
113,1.966584439427836,-0.4803857663964846,1.072023258592762,-1.3756096781695937
114,1.9639076618899522,-0.47776357946099607,1.0799932770394862,-1.3693613019167765
115,1.971922916148078,-0.4723504019525623,1.095412665040257,-1.3724457150061669
116,1.9799953774117558,-0.4669812350210175,1.1109039661309204,-1.375396816064345
117,1.98454403463598,-0.46255361183895793,1.1239348728441136,-1.3751168979049435
118,1.989131418183126,-0.4581463247734852,1.1369998186039352,-1.374731810938311
119,1.9937572607400844,-0.45375940407563925,1.150098020195057,-1.3742411513943251
120,2.0002228827675634,-0.44895851179605706,1.1645211504981408,-1.37517077303894
121,2.0067343093684626,-0.44418866592172396,1.1789936417803402,-1.3759789693065552
122,2.013291096116609,-0.4394497812093331,1.1935145686906823,-1.376665199541411
123,2.018079042762723,-0.4351591656748023,1.206764150357914,-1.375725424087635
124,2.026538985877965,-0.4300645321504676,1.2226980050019998,-1.3776696326299782
125,2.0241247665916684,-0.4274568886188972,1.2306774450503883,-1.3705462612954507
126,2.0308395522646747,-0.4228134426261439,1.245339675415669,-1.370778277392364
127,2.0394256174160734,-0.41780243957949653,1.2613992885381973,-1.3723584430529492
128,2.048062571925145,-0.41283355289606755,1.2775190548896649,-1.373798107337805
129,2.0549138281398682,-0.40829262535599703,1.2923272948073579,-1.3736398011811608
130,2.0636464638264114,-0.40340119276863357,1.308555404672989,-1.3748042624829926
131,2.0724280577598257,-0.39855109833426494,1.324840337959266,-1.3758262795170482
132,2.079411195750564,-0.39411103639684986,1.339785394014218,-1.3752726759414828
133,2.0864350526895814,-0.3897007823988426,1.3547684601098289,-1.3745916546475134
134,2.1009148105049515,-0.3838889951538877,1.3754371832346826,-1.3794478520881892
135,2.109889712450557,-0.379206884062745,1.3919465552585137,-1.3798858419594324
136,2.117049180759737,-0.3749101929697005,1.407078534827746,-1.3787784845838393
137,2.114929631844973,-0.3723551972308229,1.4150613051803433,-1.3705844064871042
138,2.1240171290287,-0.36775316733941676,1.4316643308658739,-1.370642629303428
139,2.1350189681657725,-0.36285763713124397,1.4497681990201159,-1.3719287061256638
140,2.1460713386376957,-0.35801243619693907,1.4679348506196757,-1.373050339936043
141,2.1571735732751343,-0.3532169968311116,1.4861630715046872,-1.3740069283743481
142,2.166445358038902,-0.3487859775660573,1.5029752625415347,-1.3734487302244927
143,2.175759315633548,-0.34439280913953446,1.519830786800305,-1.3727413368626575
144,2.1926583711865506,-0.3388203228038878,1.54269627710713,-1.3772118646164644
145,2.2058450808221037,-0.3339265577119008,1.5626651161936724,-1.378816229858612
146,2.219083763897765,-0.3290911044440733,1.5827040251002138,-1.3802346062856046
147,2.2172138565040145,-0.3266126052380776,1.5906922899482452,-1.3710206556270417
148,2.222942606367108,-0.3229837462212441,1.604717025844648,-1.366948219880083
149,2.2362972496024343,-0.3182504196731374,1.624867849713352,-1.367911100495847
150,2.2535066385710274,-0.31302588095848743,1.6481584389664767,-1.3712439568025434
151,2.2669650668456303,-0.3084153706723803,1.6684523226414112,-1.371811655388983
152,2.2804711141836815,-0.3038593758136888,1.6888079601793344,-1.3721895598944658
153,2.29402371169957,-0.29935715163788457,1.7092236437692783,-1.372376825415135
154,2.3114500493181307,-0.29440489950116544,1.732831687476109,-1.3748592183727513
155,2.325099039211374,-0.29001803113219443,1.7533778145961636,-1.3746453752933199
156,2.3387922519761237,-0.2856824488062161,1.7739794662503714,-1.374238940285886
157,2.356371800993503,-0.2809260246779051,1.7978114010277257,-1.3760704523997096
158,2.3740038693403873,-0.2762401491378463,1.8217238914757035,-1.3776711136154183
159,2.372426650157137,-0.2738852483568327,1.8296932402708541,-1.3670692303504126
160,2.3824252086056537,-0.2701763100171745,1.8472556036358594,-1.363547854808553
161,2.396315243757167,-0.2660588285767576,1.8680703574707729,-1.3622251308469688
162,7.960514599329831,-0.07849996988129862,6.439244212461494,-4.638558818608147
163,7.96006132470268,-0.07777270188284459,6.466071511608765,-4.601088256941808
164,7.959612260779367,-0.07704535143790375,6.492680768849006,-4.563462542327322
165,7.919284465512137,-0.07670302371768624,6.486212896488405,-4.502872062986769
166,7.918841605859997,-0.07597186793672678,6.51225147784846,-4.46513104437706
167,7.886493817891164,-0.07554563753356308,6.511573666612771,-4.409297214338725
168,7.83021566668031,-0.07534591083994709,6.490517794769295,-4.340281572190947
169,7.797870006077082,-0.07491223965061872,6.488908766798473,-4.284884989369371
170,7.77350356849676,-0.07439838269882444,6.493577367527812,-4.2340234676362
171,7.773074094116079,-0.07365338568709949,6.518054635026644,-4.196244216840957
172,7.7247773849155426,-0.0733609397341443,6.5018025535670025,-4.132575407134484
173,7.644567014403454,-0.073370390325359,6.45792646294473,-4.052229374598845
174,7.596270956111185,-0.07307119778127179,6.440542810455131,-3.9893843564529066
175,7.61180729058642,-0.0721568854660322,6.477250876671284,-3.960263273635456
176,7.611390844149337,-0.07139593781977323,6.500138708353695,-3.9225834456397077
177,7.610978805502875,-0.07063490734134349,6.522807349351719,-3.884771344505095
178,inf,-0.0,inf,-inf
179,inf,-0.0,inf,-inf
180,inf,-0.0,inf,-inf
181,inf,-0.0,inf,-inf
182,inf,-0.0,inf,-inf
183,inf,-0.0,inf,-inf
184,inf,-0.0,inf,-inf
185,10.579385858937536,-0.04639911344897832,9.321019624342672,-4.980081703774175
186,10.579118107197857,-0.045850794517000276,9.349781540907124,-4.925871065198508
187,10.578853536269111,-0.045302447993882486,9.378228174197362,-4.87149432169825
188,10.674496603974905,-0.044351718509717614,9.491805932550704,-4.860710514014521
189,10.674240715298646,-0.04380823535406898,9.519871787340838,-4.805510140957775
190,10.673987979665554,-0.043264726300998285,9.547616623256458,-4.750147721658037
191,10.761659058646321,-0.04237195795329282,9.654053604528276,-4.733365597934214
192,10.929270145072486,-0.04118998153952597,9.832648959111275,-4.750306949361033
193,11.088902083392117,-0.040072595469433814,10.004537680845647,-4.761892911633543
194,11.216572271433051,-0.0390981221848991,10.14791468188092,-4.758055875434619
195,11.216346788164824,-0.038580793087966886,10.175373364272083,-4.699047244086236
196,11.360021379018903,-0.037581066187325145,10.333570198284194,-4.69949319894005
197,11.495712029707558,-0.03663178252895351,10.484809173986697,-4.694988674838496
198,11.59943366088507,-0.03580312635408231,10.607059436155113,-4.675976293219699
199,11.687173128072756,-0.03503704954701622,10.714761672609765,-4.649332148607922
200,11.830886358961434,-0.03412015099583378,10.874009921884314,-4.643586189412008
201,11.982604305533131,-0.03320308486103194,11.040923115864349,-4.639244413620463
202,inf,-0.0,inf,-inf
203,inf,-0.0,inf,-inf
204,inf,-0.0,inf,-inf
205,inf,-0.0,inf,-inf
206,inf,-0.0,inf,-inf
207,inf,-0.0,inf,-inf
208,inf,-0.0,inf,-inf
209,inf,-0.0,inf,-inf
210,inf,-0.0,inf,-inf
211,5.211084852014795,-0.06523739753047157,4.902815464238072,-1.7327430680817841
212,5.210709510386825,-0.06412533616190182,4.91279474862265,-1.7042434609712234
213,5.210340613665404,-0.06301311594785151,4.922608369028116,-1.6756863851961719
214,5.201993611471976,-0.06199587301056482,4.924668005799962,-1.6445388780987973
215,5.201637062180173,-0.0608816419785588,4.934134724635425,-1.6159138615888922
216,5.201286971657624,-0.05976725956856886,4.943435059888063,-1.5872343549702175
217,5.192957221828139,-0.0587430329026187,4.944937719483926,-1.5560999674276157
218,5.184632937121071,-0.057715516223186714,4.946245742091064,-1.5250017321393976
219,5.168326639715602,-0.056772394611946234,4.939700789771859,-1.4916281483064961
220,5.160012899359353,-0.05573679719491971,4.940607658234281,-1.460650353921311
221,5.151704710778543,-0.05469785843093659,4.941321583813003,-1.429712402821714
222,5.143402100876686,-0.05365556437636072,4.941843060263967,-1.3988154897227445
223,5.127115809303908,-0.05269195588115477,4.934462131158027,-1.3658266011073295
224,5.118824000498186,-0.051641404722894545,4.93458795682041,-1.3350601407421998
225,5.110537859450842,-0.0505874457059437,4.9345231190643775,-1.3043383464383362
226,5.1102475153506655,-0.04945255885175571,4.942014145093298,-1.2756618377407407
227,5.109963753829643,-0.04831754449270985,4.949338521838055,-1.2469423125470662
228,5.101695595885204,-0.04725636414978445,4.948727299962031,-1.2162713897233879
229,5.101424578924521,-0.046119329075326565,4.955706686303122,-1.1875138829418737
230,5.093167889492921,-0.045052809054441964,4.954728144255173,-1.1568972262317978
231,5.084917488547338,-0.043982822581108506,4.953561862259556,-1.126332145337759
232,5.068680406335945,-0.04297706259195684,4.944396988751733,-1.0940912810279793
233,5.0604413493819616,-0.04189851773335014,4.942846096658675,-1.0636779671373744
