,Rho,Alpha,X,Y
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.5502246086376545,0.8107812141218351,0.4618042125058005,0.962995732970204
464,1.5516933032700448,0.8152279076711121,0.4544957519269286,0.9620445071845607
465,1.5545582216086138,0.8187257612839386,0.4480577578935606,0.962854258215831
466,1.5560815098031053,0.8231524108590492,0.4407924190133319,0.9618035021495847
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.5662062633087113,0.8325879981646723,0.4223679648909321,0.9656714474660351
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5708068111860638,0.8403890735543339,0.4087840787713272,0.9649868035203105
472,1.5738072590367893,0.8437974054163673,0.4024041534271093,0.9654982678829404
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5785442409165793,0.85152742454013,0.3889202219423282,0.9645418506309762
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5877773694414925,0.8615990258687052,0.3699123648663602,0.9655676688762503
478,1.5908905149798316,0.8649301791116341,0.36359445378183985,0.965827604172304
479,1.5927297409813423,0.8692065671023316,0.3565923123038619,0.9641711035513986
480,1.5958830826633976,0.872512347802103,0.3503045628708129,0.9643457679683372
481,1.5990537955577986,0.8758050545119155,0.34402683255206606,0.9644799832518921
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6054468469898024,0.8823513300991446,0.33150241892907556,0.9646274448377778
484,1.6086690560952595,0.8856048577376002,0.3252562865100956,0.964641053282219
485,1.6131695741934506,0.8878828475142885,0.3196491825351466,0.9665135351852963
486,1.6164205865127,0.8911097257828584,0.31341435027469744,0.9664509873394209
487,1.619688362535361,0.8943236167326969,0.30719104410831466,0.9663486846872558
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6250323956261912,0.9016771521655389,0.2941962632654587,0.9641123333745748
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6442415848038334,0.9154933574905283,0.2644994511958533,0.9664595121968034
495,1.6476349123039944,0.918603564255513,0.25836608639361275,0.9660470823938387
496,1.6510441124087503,0.9217009565020868,0.2522464480982373,0.9655960753944892
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6660276767994298,0.9329977122096749,0.2283703488278737,0.9653553499156196
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6753727027859227,0.9371253311001716,0.21714360049745907,0.9679424696734165
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6870974194466268,0.9451501497293554,0.19944157820698016,0.9676605855508263
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.707258998313321,0.957958719336707,0.1702254640614915,0.9671335369399281
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7192602786602151,0.9656902907961087,0.1527274568083974,0.9660011878995498
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7276941055819013,0.9704663022578313,0.1412089504885102,0.9657308391627631
516,1.7324888365297546,0.9723597927556691,0.13559862130723868,0.9665345494640413
517,1.7361669248610767,0.975195833305362,0.12971735502808834,0.9653234500509845
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7457932562724228,0.9789279567919101,0.11849763045726311,0.9667648457561088
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7677654499565445,0.9899695169841554,0.09001053527390356,0.9658147643536785
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.7823551514522233,0.9953327484541655,0.07317232644126911,0.967236199770779
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8046384800992967,1.005948509069217,0.044876001664028616,0.9649570892471717
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8440460156843532,1.0194340590492856,1.5814748990525164e-05,0.9660000203745432
541,1.848994971638606,1.0210792646972717,-0.005593696971949186,0.9659838250032503
542,1.8529075743303791,1.0236369812309851,-0.011179825017590808,0.9639351564140604
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8777643104727062,1.0316816325272875,-0.03915894245998145,0.9632043145064493
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8937548868580591,1.0354979459478557,-0.056048120447213336,0.964372670604087
551,1.8987518766443883,1.037057985730765,-0.06164723696953268,0.9640309423393767
552,inf,0.0,-inf,inf
553,1.9097725520410116,1.0392503235910244,-0.07298984840264287,0.965244255033634
554,1.914780573382896,1.0407875053085145,-0.07859374052467068,0.9648041323479168
555,1.9197930956011005,1.0423166635528331,-0.08419498239313512,0.9643314755752275
556,1.9258166899596594,1.0429402031130388,-0.08997891179347313,0.9658177110284882
557,1.9308354909509926,1.0444550266286896,-0.09558584750092784,0.9652789240739567
558,1.9358586996324325,1.045961992192753,-0.10118955996526859,0.9647075870220371
559,1.9359079167420226,1.0519353564860972,-0.1056889283504338,0.954164456068977
560,inf,0.0,-inf,inf
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,inf,0.0,-inf,inf
565,inf,0.0,-inf,inf
566,inf,0.0,-inf,inf
567,1.8368093705248947,1.2241776523966905,-0.09742556193538138,0.6163475285495028
568,1.8422720471887328,1.225248474130361,-0.10100301706795914,0.6157713915169124
569,1.8477368238187222,1.2263129630579939,-0.10457706628545886,0.6151744901039312
570,1.8532036818375535,1.227371172800821,-0.10814758906763793,0.6145568444386267
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8818996011028193,1.2305647750145385,-0.12675042595447814,0.6150758944002662
576,1.8873747050171281,1.231591503233524,-0.13032000234348723,0.614329490860664
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9044724735548195,1.2336448724715279,-0.14145092850107546,0.6139150012974397
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,inf,0.0,-inf,inf
582,inf,0.0,-inf,inf
583,inf,0.0,-inf,inf
584,inf,0.0,-inf,inf
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0932950571625533,1.0716557344412843,-0.26446780651107116,0.9664681721183649
587,2.098395393453017,1.0729803822019148,-0.2700755774485675,0.9649161263365919
588,2.103499393921076,1.0742986039280416,-0.2756742411880004,0.9633315426913057
589,2.109558144118871,1.0747762678232302,-0.2818250061328784,0.9636340397211963
590,2.115617429567808,1.075251146152796,-0.28798859543203537,0.9638976363328032
591,2.12262804176214,1.0748942733178593,-0.29474834800402544,0.966034881401638
592,2.1286873872490646,1.0753659492990002,-0.30094784324808405,0.9662164996653523
593,2.1337979463351,1.0766597452367104,-0.3065535376665693,0.9644526204668379
594,2.139859105260967,1.077123909916135,-0.31276581871454734,0.9645587906504013
595,2.1449744887980753,1.0784067754376088,-0.3183616876471978,0.9627263130379131
596,2.1510373113381833,1.078863653577992,-0.3245857612318086,0.9627565369775578
597,2.158045148108258,1.0785009045914977,-0.33147083419530193,0.9646382986217988
598,2.164108061513036,1.0789547595870588,-0.3377277563457844,0.9645848179274129
599,2.1701714744485714,1.0794060301449309,-0.3439952526398768,0.964491247119747
600,2.176235270664206,1.0798548342651444,-0.3502729873498361,0.9643572373864235
601,2.183242328930199,1.079493090547587,-0.3572544315119569,0.9660585966844851
602,2.1893062086110437,1.0799389740199796,-0.36356282973434545,0.9658395087371826
603,2.195370577294369,1.0803823463354623,-0.36988074932647574,0.9655797803070569
604,2.201435319063592,1.08082332359848,-0.3762078447190954,0.9652790711685393
605,2.2084416099628545,1.080462634891911,-0.3832809652546133,0.9667965775321044
606,2.214506484270474,1.0809007419145478,-0.3896365377246499,0.9664095838424164
607,2.220571725257514,1.0813365030994737,-0.3960004698417555,0.9659812056217972
608,2.2256985646603664,1.0825631506980353,-0.4016031952888642,0.963665364773066
609,2.2327034619006088,1.0822009224688314,-0.40875248222973537,0.9650001877182713
610,2.2387699507576992,1.0826296188227056,-0.4151400287197642,0.9644473321124137
611,2.2457748494896492,1.0822692447196793,-0.42233634592493263,0.9656852764374274
612,2.251841402534255,1.0826952685281224,-0.4287489229168768,0.9650442212731276
613,2.2588461914996025,1.0823368228449006,-0.4359908827118596,0.9661841588873022
614,2.265851324872904,1.0819805469985797,-0.4432605336164198,0.9672725167509388
615,2.2719175996404086,1.0824035770200715,-0.4497136904697175,0.9664955064936251
616,2.278922678450447,1.082049139497298,-0.45702703793410066,0.967484572923337
617,2.284989017789323,1.0824695674529248,-0.4635021961686829,0.9666176966090498
618,2.291993986663845,1.0821169955464311,-0.4708578580391469,0.967506498253527
619,2.2989992947138025,1.0817665264565752,-0.47823946584428156,0.9683424528575216
620,2.305065361267869,1.082184036349507,-0.484750531653295,0.9673370452998118
621,2.310194446345769,1.0833639383373468,-0.49035963402325233,0.9645058146367519
622,2.3171986903278934,1.083012497918474,-0.497785642077718,0.9651970679460092
623,2.3242032746896037,1.0826631304518255,-0.505236207086133,0.9658345861557089
624,2.330270197272942,1.083073790351592,-0.51177354146109,0.9646511591881138
625,2.337274675308012,1.0827262381248475,-0.5192616827181821,0.9651855825175775
626,2.3452185975282287,1.0816276400621567,-0.5277310386226584,0.9674212870670429
627,2.3512845267570737,1.0820373012652689,-0.5343078420604607,0.9660906110955747
628,2.3582898952562967,1.0816958801715897,-0.5418650956172876,0.9664607115201556
629,2.3662363903366477,1.080610543820521,-0.5504327368598764,0.9685141812726743
630,2.373242896251395,1.080275485688011,-0.5580441813627324,0.9687676501021819
631,2.3793075185103154,1.0806837687550357,-0.5646686793561352,0.9672379713572821
632,2.3872566441044003,1.079611313936798,-0.5733309295492125,0.9691066765110493
633,2.3942638813363586,1.0792821656546059,-0.5810054445392515,0.9691917574139944
634,2.4012713764455995,1.078954938406948,-0.5887002115473009,0.9692202707904425
635,2.406391587434684,1.0800945475547448,-0.5943184970692764,0.9657853780360582
636,2.414342199824028,1.0790360640272716,-0.6030909266327318,0.9674095831640348
637,2.4213499427951977,1.078712219074304,-0.6108342751857389,0.967273286331582
638,2.4283578818852374,1.0783902865137458,-0.6185962413276387,0.9670794665355016
639,2.4353660712032323,1.0780702067540109,-0.6263764816822968,0.9668280038028984
640,2.4423745650180897,1.0777519209155852,-0.634174653270276,0.9665187794567319
641,2.4493832483877234,1.0774354994159216,-0.6419902155801577,0.9661513782327226
642,2.4573405824062617,1.0764041426051798,-0.6509394075513045,0.967385087600834
643,2.465300513414949,1.075379444773889,-0.659924463244533,0.968547273646612
644,2.47231100952207,1.0750726841325402,-0.667809070013113,0.9679912415746226
645,2.480274278403046,1.074058445799975,-0.676854719483306,0.969015885141249
646,2.487285766741967,1.073757255499764,-0.6847798462783342,0.9683349303044639
647,2.495252319614459,1.0727533034701155,-0.6938841002645861,0.9692207851813087
648,2.500355401492475,1.0738627605056057,-0.6995006153246356,0.9651750950930732
649,2.50832162737039,1.0728637461953008,-0.7086426253601842,0.9659345318614776
650,2.5162903978148745,1.0718710167560273,-0.7178169946153513,0.9666202734557111
651,2.524261632434632,1.0708845561271,-0.7270231034596645,0.9672318746565135
652,2.5322352507134243,1.069904348312067,-0.7362603270828414,0.9677688957964579
653,2.540211344054111,1.0689302539536758,-0.7455282537304255,0.9682311861750799
654,2.5481898326089487,1.0679622585416368,-0.754826253311255,0.9686183135769367
655,2.5552057423961334,1.0676858072097664,-0.762915207888708,0.9673594828827363
656,2.563187277848627,1.0667273494125975,-0.7722625677564889,0.9676025081665338
657,2.5711710956542992,1.065774883633855,-0.7816382751866632,0.9677693435744827
658,2.580127178776717,1.0641502506821827,-0.7923075607089448,0.9694084096847052
659,2.5881173121742864,1.0632119328950538,-0.8017474472159198,0.9694148088786935
660,2.5961097102270383,1.0622793917119893,-0.811213996438788,0.9693441076552859
661,2.605080249851243,1.0606823829922756,-0.8219989879684706,0.9707221794879735
662,2.610149476931519,1.0617686861461715,-0.8276220614703093,0.96593250765191
663,2.61912217326938,1.0601819484834762,-0.838457597512863,0.9671549947814834
664,2.627121834618627,1.0592696365102898,-0.8480162365649021,0.966780480182655
665,2.6361048321293628,1.05770162913541,-0.858926201156257,0.9678232573557349
666,2.6450942668604913,1.056144275796386,-0.8698766932780226,0.9687717263077794
667,2.6531034418201256,1.0552531172265227,-0.8795220864986639,0.9681450392540579
668,2.662102881399084,1.0537139839497809,-0.890542870320152,0.9689114283363636
669,2.671108584813699,1.0521852255176087,-0.901602030648495,0.9695822713188603
670,2.680120488921012,1.05066674445572,-0.9126988283020406,0.9701571494075962
671,2.688142501753016,1.0498034943485328,-0.9224536838138834,0.9691869579416619
672,2.69716396193274,1.048302606479116,-0.9336150524438009,0.9695766167533965
673,2.7142322330424196,1.0417077033839786,-0.955976662121781,0.9813300334463612
674,2.719246789664605,1.0427855956826926,-0.9616590759497091,0.975762181429927
675,inf,0.0,-inf,inf
676,2.737351730355249,1.0398741260522009,-0.9842890963981363,0.975792538304923
677,2.7423609007581744,1.040946283227586,-0.9899388769214799,0.9700603708322815
678,2.747373212065176,1.0420145295372862,-0.9955552757910358,0.9642954920274486
679,2.748368828869344,1.0455937178291332,-0.9953595171484452,0.9529656286798575
680,2.7533946974493952,1.0466511588737373,-1.0008765563523947,0.9471695607267758
681,2.7584236336034524,1.0477047454099062,-1.006359845073898,0.9413415533407741
682,2.7574914438375338,1.0525266304263818,-1.0029981138733484,0.9273353963304563
683,2.762537335384355,1.0535679374803921,-1.0083661908720092,0.9214954035843769
684,2.764629690062425,1.0564929588038339,-1.009247670486018,0.9116025331955029
685,2.7657674576396007,1.0600441389805315,-1.0085564802765743,0.9003987010956076
686,inf,0.0,-inf,inf
687,inf,0.0,-inf,inf
688,2.5036651806339947,1.327969491140658,-0.4559920412790662,0.39303340315258534
689,2.509302184971215,1.3285259302444155,-0.45826667740114263,0.3903788545596052
690,2.5149399627667868,1.3290798747636494,-0.46052586034734716,0.38771114203087836
691,2.5182088933424445,1.333487502033746,-0.45508232001450194,0.378634508521637
692,2.5229182439807207,1.3355696377078878,-0.4541836667770216,0.37344503781978267
693,2.528565671036515,1.3361048798203896,-0.4563445847789955,0.37080132063158255
694,2.5337505228210078,1.33740552886265,-0.45693064431128844,0.3668929215840616
695,2.5398626838325313,1.3371682225665729,-0.46062018335030414,0.36547646453577787
696,2.5455122599924866,1.3376963542957152,-0.4627347197425038,0.36279550518724174
697,2.551162543009942,1.338222146771824,-0.4648336522923147,0.3601023120389912
698,2.5568135281986604,1.3387456152136334,-0.4669169102217916,0.35739697590798797
699,2.562465210913162,1.339266774710733,-0.46898442328155177,0.3546795880206666
700,2.5681175865482917,1.339785640224907,-0.4710361217531442,0.35195024000985803
701,2.5737706505387843,1.3403022265914553,-0.4730719364514003,0.3492090239116994
702,2.579424398358843,1.3408165485204995,-0.475091798726767,0.3464560321625309
703,2.5855344715889563,1.3405753719576223,-0.47871839386366744,0.3448603607691955
704,2.591188579228553,1.341086762865631,-0.4807129084783599,0.342074653658445
705,2.596843361566503,1.3415959267375004,-0.4826912130095248,0.33927741147424284
706,2.602498814204798,1.342102877826987,-0.48465324074690513,0.3364687285421805
707,2.6086080950155206,1.3418607995621046,-0.4882484414076519,0.33477973131030786
708,2.6142638946520917,1.3423648962134977,-0.4901842576547724,0.33193885367736464
709,2.619920355739917,1.3428668162822253,-0.4921035444357181,0.3290867827595122
710,2.6260291394875104,1.342624588913051,-0.4956751555118841,0.3273257073343509
711,2.6316859396690977,1.3431237068679198,-0.4975675614148876,0.3244418288404035
712,2.637343392640473,1.3436206835971232,-0.49944318887989014,0.3215470098681529
713,2.643001494209666,1.3441155326060976,-0.5013019746590004,0.3186413480335699
714,2.649109493472425,1.3438725144314128,-0.5048379718584346,0.316788006286111
715,2.654767922092542,1.3443646334653245,-0.5066690313948066,0.3138510974687124
716,2.6604269909124,1.3448546590171102,-0.5084830055831988,0.31090360530225986
717,2.6665344998862444,1.3446115577133377,-0.51199215959745,0.3089789904419024
718,2.6721938883552028,1.3450989025452706,-0.5137777519654649,0.3060006692951362
719,2.6778539088008593,1.3455841873485175,-0.5155460192728727,0.303012029523009
720,2.6835145572243526,1.346067424930154,-0.5172969018920657,0.3000131719052159
721,2.6896212899615235,1.3458236350231876,-0.5207662576227102,0.29799753947284036
722,2.695282246712748,1.3463042598982498,-0.5224879333455472,0.2949684527513561
723,2.701388810705838,1.346061018102418,-0.5259392743614091,0.2929025049188666
724,2.7070500728122844,1.346539057251956,-0.5276312762663591,0.289843464665128
725,2.713156482354905,1.346296342009396,-0.5310639533093386,0.28772737806183607
726,2.7188180468590377,1.3467718220519582,-0.5327258171195958,0.2846386663212521
727,2.724924316209229,1.346529612069933,-0.5361391831052698,0.28247262496082753
728,2.73058618016827,1.3470025592680437,-0.537770447269147,0.27935453022456574
729,2.7366922838227796,1.3467608972211804,-0.5411636981992307,0.27713864396388127
730,2.742354444390515,1.347231337362947,-0.542763903499565,0.273991462065375
731,2.7480172093783373,1.3476998387614056,-0.5443458062994749,0.27083504092155714
732,2.7541228641209643,1.3474581392210017,-0.5477051381630058,0.2685499936363486
733,2.7602286658283965,1.3472175300350973,-0.5510561733460464,0.2662350086101448
734,2.765891411126871,1.3476830320729467,-0.5525928950160449,0.26303056546762427
735,2.77199707651298,1.3474429280622147,-0.5559218336349017,0.2606663430693397
736,2.777660110012878,1.347905998308432,-0.5574261363188849,0.25743373918298634
737,2.7837656136466387,1.3476664412116721,-0.5607321776676942,0.255020432153586
738,2.789428932659398,1.348127103968654,-0.5622036137384789,0.25175999004439026
739,2.795534288681094,1.3478880724752487,-0.5654861204786157,0.24929783712345158
740,2.8011978905288486,1.34834635173208,-0.5669242455865222,0.2460098856032804
741,2.807303113045874,1.3481078247911118,-0.5701825832616086,0.24349913276621646
742,2.8134084814138416,1.347870353753617,-0.5734307615518145,0.2409587840398184
743,2.8190720586952698,1.3483257629118763,-0.574820328265505,0.23762483900589784
744,2.825177294462584,1.3480887895625124,-0.5780432455403729,0.23503621498113286
745,2.8312826750187146,1.3478528587523904,-0.5812553644598567,0.2324181257295481
746,2.8373882256875946,1.3476179228027672,-0.5844565621691931,0.22977065367295563
747,2.843051476890097,1.3480699936817702,-0.5857809740965364,0.22637287103017034
748,2.848715306811328,1.3485202670333563,-0.5870856329480801,0.2229674548849701
749,2.8548203985457836,1.3482853587170878,-0.59024426192709,0.2202537292624045
750,2.8609256603094675,1.3480514326627826,-0.5933911638297128,0.21751083525855003
751,2.8665894646678733,1.3484989350781333,-0.5946442329930046,0.21406137655872062
752,2.872694570186102,1.3482655337176357,-0.5977629133395951,0.2112711614683045
753,2.87879983153404,1.3480331223239497,-0.6008691767875805,0.20845192222520584
754,2.8849052609039836,1.3478016744876733,-0.6039628477135974,0.2056037285273376
755,2.8905687429415137,1.348245953898621,-0.6051465946891206,0.20209308137297147
756,2.896674016881103,1.3480150178877008,-0.6082105691631202,0.19919810553247422
757,2.903222442003911,1.3471132119607372,-0.6131655367528285,0.19688579571531928
758,2.9097732175555757,1.3462154657797072,-0.6181140304155618,0.19452261533136392
759,2.9154346569652434,1.346659036541327,-0.6192331913524503,0.1909299798339265
760,2.9224335269511386,1.345098962839836,-0.6260752641855792,0.18906544632152728
761,2.929439489075449,1.3435463275902777,-0.6329164271102695,0.18712784643753386
762,2.9359994958307385,1.3426645830717618,-0.637834725981287,0.18456117893714966
763,2.943016466998674,1.3411249073720999,-0.6446689034702723,0.18248843048834573
764,2.950040368027494,1.3395925795197723,-0.6515002645307141,0.18034246318336103
765,2.956610542101535,1.3387257398865797,-0.6563976898260407,0.1776009079889935
766,2.9622621513568066,1.3391765998439606,-0.6574179418157009,0.173786246597036
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,3.0645349417568766,1.3463711447304347,-0.673938257304944,0.1045523790974928
785,3.070196567593467,1.346792068993941,-0.6745340245764511,0.10063709218209066
786,3.075858735396413,1.3472114436219833,-0.6751070459372747,0.09671841169093577
787,3.0833018698595853,1.3450989910493218,-0.6835829171936023,0.09388499364066824
788,3.088961848454426,1.3455196894449095,-0.6841165769038139,0.08991388054817626
789,3.094622371755912,1.3459388488749329,-0.684627167570822,0.08593973547653774
790,3.101624310548843,1.3444705303745983,-0.6910721733663201,0.08267540940898728
791,3.108632919645274,1.3430088108768619,-0.6975022122123692,0.07933911239043824
792,3.1156481272861596,1.3415536893533002,-0.7039165469556554,0.07593089620727084
793,3.1226699022848385,1.3401051088765106,-0.7103146182948682,0.07245083830266497
794,3.129698214150134,1.3386630129450625,-0.7166958673735865,0.06889901950212209
795,3.136732991692541,1.337227400939411,-0.7230595577049995,0.06527550793294713
796,3.1433091305064607,1.3364169928986651,-0.7274122465401355,0.06141214400038116
797,3.148957628929471,1.3368452645402256,-0.7277565991328514,0.057187063798350424
798,3.1550701120701325,1.3366553160121084,-0.7300711152604362,0.053105149365465634
799,3.161647698099948,1.3358507984641976,-0.7343582703780258,0.04913179045289562
800,3.168227322003693,1.335049621967123,-0.738623763411598,0.04511042272100308
801,3.1743408690208694,1.3348642845207335,-0.7408701927635784,0.040930836971198814
802,3.180922984568779,1.3340683463121958,-0.7450905161239851,0.03682540817962168
803,3.1875071069641963,1.3332756957870076,-0.7492880075730949,0.0326723385624866
804,3.194093223796716,1.3324863136070058,-0.7534622560921671,0.02847175563078504
805,3.200681322754339,1.3317001805768813,-0.7576128513779917,0.02422379006274245
806,3.207271391622537,1.330917277642954,-0.7617393838658141,0.019928575699781625
807,3.2133873124039964,1.3307420556208016,-0.7638418249708206,0.015545553686654976
808,3.219979775284725,1.329964203573893,-0.767918803632496,0.011167868263122355
809,3.227053282692004,1.3285877789117733,-0.773970460848954,0.006760825093701558
810,3.232691060818039,1.329018623829018,-0.7739966711060821,0.00226630522951853
811,3.239287815958295,1.3282489163194855,-0.7779967730098656,-0.0022398067961263263
812,3.2458864824122236,1.3274823378833636,-0.7819705064008817,-0.006792298775465106
813,3.2524870485467674,1.3267188703740171,-0.7859174675188751,-0.011391015634363948
814,3.2590895028197764,1.3259584957772905,-0.7898372535199834,-0.016035799173474148
815,3.2656938337791526,1.325201196210383,-0.7937294624994162,-0.020726488073672205
816,3.272788328886514,1.3238543114297823,-0.7995926493716514,-0.025526733913875235
817,3.279397834732833,1.3231044151317668,-0.8034280981833058,-0.030320343883785184
818,3.286501524687209,1.3217676776694196,-0.8092327826320871,-0.03524638103281514
819,3.2931161334953636,1.321025094306619,-0.8130096059510185,-0.04014221854568332
820,3.299732550945771,1.3202854885008222,-0.8167567228840544,-0.04508310157718018
821,3.3053585850171876,1.3207210067418098,-0.8164811567819261,-0.049825204908420774
822,3.311975739469692,1.3199847424291298,-0.8201691569271267,-0.054832453209600944
823,3.3190930420509277,1.3186678114970014,-0.8258211126151341,-0.060029200913442875
824,3.3262160763186066,1.3173565186684781,-0.8314401688898264,-0.06529342417041906
825,3.3328413757340427,1.3166315470350194,-0.835032839959401,-0.07045676255802809
826,3.339973245998029,1.3153299989825975,-0.8405853298453411,-0.0758437384531957
827,3.347110765287389,1.3140339824580045,-0.8461032718623704,-0.08129756377008221
828,3.353744019655454,1.3133201132419987,-0.8495962378566968,-0.08661515677034588
829,3.3603789915933797,1.3126090455373995,-0.8530559023427178,-0.0919760508496473
830,inf,0.0,-inf,-inf
831,3.372629436393972,1.3123415829262242,-0.8559018996165534,-0.10235193453550932
832,3.378243870034102,1.3127809201433915,-0.8552931163992596,-0.10732038627599334
833,3.383858953569531,1.3132187993963798,-0.8546554919076567,-0.11228521907387137
834,3.3920316353270117,1.3108040710303057,-0.8638961038443466,-0.11860642972445613
835,3.3976437822945176,1.3112434397093902,-0.8631927968400164,-0.12362102933131741
836,3.403769591027448,1.3111133809757072,-0.8644385358521173,-0.12892649160918934
837,3.4104097970070564,1.3104170390197445,-0.8676280469264502,-0.13455708464789287
838,3.4175684243332336,1.3091580303016856,-0.8727557162745153,-0.1405470227770562
839,3.424213248890843,1.30846828804376,-0.8758702213218557,-0.1462715820872625
840,3.4308596961879907,1.3077812178721673,-0.8789475390256578,-0.15203703008976874
841,3.4375077568119394,1.3070968049342202,-0.8819872996641895,-0.15784312715990775
842,3.4446805798529945,1.3058546098142119,-0.8869557521736274,-0.16405338079604992
