,Rho,Alpha,X,Y
815,3.4355815058284556,1.1732847376655506,-1.3295468260463503,-0.03471817254542026
816,3.444036524900442,1.17179572729647,-1.3373187452441853,-0.04269346372144891
817,3.4524990960391753,1.1703140450484135,-1.3450424850394846,-0.05076017477720019
818,3.46018731613644,1.1693715082919711,-1.350719404141638,-0.058830996233178896
819,3.4741752579849656,1.1641955487533955,-1.3723281894206771,-0.06775848365492206
820,3.4826763836159658,1.162745175510712,-1.3798994381892669,-0.07616729044911925
821,3.482484088781857,1.1670969161807772,-1.3654599290974612,-0.08332625951794008
822,3.4886099334837675,1.1672235887583307,-1.366948555230621,-0.09138741936533751
823,3.493167429466239,1.1684029608402375,-1.3644001146113853,-0.09917868089732627
824,3.4985113240023966,1.1690529914320882,-1.3638011847966693,-0.10710000860548825
825,3.503856692289235,1.1697010389665756,-1.3631562663456374,-0.11501772480238294
826,3.5099836648671445,1.1698223949025666,-1.3644572637678314,-0.12311128468398408
827,3.5153307735740755,1.170467157226291,-1.3637193576145639,-0.13103254073954165
828,3.520679339229498,1.1711099607891793,-1.3629354655842683,-0.13894937825673098
829,3.5283649370907724,1.1701839027735057,-1.3680710818568176,-0.14750472395212638
830,3.5344921140992636,1.1703035801723811,-1.3691786345929926,-0.15567249081726128
831,3.5398403061132457,1.1709431513900375,-1.3682515676189602,-0.16362061462859656
832,3.5459678018831324,1.1710611295254785,-1.3692627752002224,-0.17181222101550134
833,3.552095346838498,1.1711787006259946,-1.37022491811525,-0.18002108050301052
834,3.55978070720917,1.1702606668795237,-1.375100723478464,-0.18879097451362414
835,3.5682510260871885,1.1688306594434594,-1.3819004555676921,-0.19790706940103955
836,3.576728607188776,1.1674074279308888,-1.3886404169110393,-0.207108463625562
837,3.5836398989288796,1.1670169201351843,-1.3913670321878395,-0.21578174217581203
838,3.59212666165956,1.165604070478926,-1.397988797589757,-0.2251296207094855
839,3.5974641593575503,1.1662403757368904,-1.3966579109526134,-0.2332438725470253
840,3.605165511290517,1.165344435262166,-1.4011921721153575,-0.24237293692136075
841,3.612079667706933,1.1649609500971074,-1.4036984929224785,-0.25121014758023463
842,3.6189943532891697,1.1645789302993574,-1.406149296014432,-0.2600846156641141
843,3.6251191137956766,1.1647050571913389,-1.4065798787472301,-0.26862085203931696
844,3.632034151309317,1.164324896092529,-1.4089208159805837,-0.2775573889633051
845,3.635004131094812,1.1664726472475213,-1.4014052364147591,-0.2845403544953271
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,inf,0.0,-inf,-inf
874,3.780674783230509,1.1903205229268135,-1.3096370934409811,-0.5060304404555771
875,3.786067109068933,1.190890109654495,-1.3066765201265973,-0.5136269024633076
876,3.7914606597233664,1.1914580760323146,-1.3036718844723822,-0.5212060444972157
877,3.7873181924368473,1.1984028974499499,-1.2765376509063837,-0.5189756098715943
878,3.792727745923127,1.1989599756045437,-1.273502463744035,-0.5263796468909623
879,3.7887828913365196,1.2059103000122255,-1.2464540417331655,-0.5236948698331743
880,3.786424628195348,1.2118853006584975,-1.2231592891284264,-0.522284852904677
881,3.7855861416678587,1.2168760344366394,-1.2035930698809783,-0.5222143403117702
882,3.7848419847451606,1.2218688551229737,-1.184069472445033,-0.5219344412233449
883,3.7848670570822818,1.2263660476813156,-1.1664156204710205,-0.5222629538924136
884,3.7856360245436527,1.23036498528578,-1.150619058298977,-0.5232321948651362
885,3.785805698358713,1.2348609301701612,-1.1330351555405156,-0.523197286479297
886,3.791288565377206,1.2353658469404059,-1.1299778728419028,-0.5297679408549644
887,3.7915432936356455,1.2398547587797084,-1.1124352459029947,-0.5294448103662639
888,3.7925162861472743,1.243843451226051,-1.0967359269263255,-0.5298060390450856
889,3.7929152676208604,1.2483300941101845,-1.0792744684423594,-0.5291225514935299
890,3.794643103006069,1.2518144124882276,-1.0654397859649232,-0.5300360352539384
891,3.7957968269109967,1.2557964319101707,-1.0498457154768348,-0.5299056250426966
892,3.7982367522191103,1.25877335778812,-1.0378499460410817,-0.5314353295728844
893,3.800102472518526,1.2622477957171707,-1.0240972703244853,-0.5319218759964991
894,3.8014137375867603,1.266220631035938,-1.0086047355652015,-0.5313345977628303
895,3.8033776650284,1.2696883724688541,-0.9949180941566671,-0.53152801737296
896,3.8053872814346414,1.273152492909539,-0.9812635743859915,-0.5315805895352973
897,3.8080228702877164,1.2761103077890632,-0.9693951974721626,-0.5324554751191548
898,3.8101170275741265,1.279566707918444,-0.9558028166977515,-0.5322376686655091
899,3.8122566528672226,1.2830192694540037,-0.9422460079399599,-0.5318801534826537
900,3.815003171191096,1.2859647254522193,-0.9304618481556707,-0.5323765644519965
901,3.818339559556332,1.2884028098098008,-0.9204341062046789,-0.5337575090420765
902,3.8205952859342003,1.2918428056000302,-0.9069734119522594,-0.5330134391599858
903,3.8239862734058474,1.294272136574646,-0.8969894428199879,-0.5341778741195855
904,3.8268589202167655,1.2972002541762107,-0.885310388731218,-0.5342111908830804
905,3.8297643286428573,1.3001239540454987,-0.873661483736154,-0.5341270555264162
906,3.8332320331822585,1.3025400410592052,-0.8637439585045091,-0.5349789155045395
907,3.8367220735988337,1.304951746585399,-0.85384622987403,-0.5357337476902417
908,3.8391947262773076,1.308364997521979,-0.8405932062592327,-0.5342462404577215
909,3.842224815435557,1.3112706392224154,-0.8290683009833323,-0.5337056821185056
910,3.8457954066430644,1.3136686655692744,-0.819253646599933,-0.5341417729584667
911,inf,0.0,-inf,-inf
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,3.8728032091396916,1.3352002379782313,-0.7335199165233105,-0.5283602025262912
919,3.8784500105332946,1.3355497282958841,-0.7304393890535302,-0.5326108058133008
920,3.8840972842768196,1.3358982023748134,-0.7273342304925111,-0.5368434489717228
921,3.8878935766422162,1.338246983209969,-0.7177956904158562,-0.5362698913615903
922,3.893544474754631,1.3385906985124265,-0.7146694969155686,-0.5404290515312772
923,3.8991958315179107,1.3389334175176286,-0.7115192040993789,-0.5445699879339057
924,3.90256518727431,1.3417692075007766,-0.7004392436124911,-0.5425687295584366
925,3.9064149238388155,1.3441011224706614,-0.6909808469790593,-0.5416913382641895
926,3.911177754155506,1.3454313702867184,-0.6846900244381608,-0.5432086090441474
927,3.915503629852309,1.34725641280138,-0.676845408569606,-0.5434190302180228
928,3.919842531527973,1.3490774062436197,-0.6690216413024559,-0.5435568265962207
929,3.9241944026996225,1.3508943667924365,-0.6612192545652089,-0.5436222107352837
930,3.9285592002662835,1.3527072958732829,-0.6534388247778465,-0.543615436502778
931,3.932508163278314,1.3550129360294512,-0.644150850714637,-0.5422487384692655
932,3.936902210829332,1.3568174483865074,-0.6364235604093027,-0.5420895627212803
933,3.94173070870583,1.3581219248327439,-0.6302349624952343,-0.5431647269595883
934,3.946565897643644,1.3594232070946477,-0.6240554407008808,-0.5441863852898506
935,3.9509911760757457,1.361216369522642,-0.6163857046877617,-0.5438315060348273
936,3.9566712746391413,1.3615217112464142,-0.6132173111068708,-0.5474016562437459
937,3.960289287144835,1.3642963278021583,-0.6026069342382332,-0.5442507187530436
938,3.9651560508363706,1.365583945812441,-0.5964834881921867,-0.5450426531727992
939,3.9708413637066755,1.3658819476249988,-0.5933083971039534,-0.5484972118338436
940,3.9749092039455762,1.3681497414522859,-0.5842705815393485,-0.5464685778900357
941,3.9797955574283,1.3694279191334124,-0.5781819731710939,-0.5471029263063565
942,3.9842913624770535,1.3711949096065226,-0.5706611046470541,-0.5463020570582966
943,3.9895876985044683,1.371974871210931,-0.5660424553239366,-0.5482152125141823
944,3.99449343845694,1.3732436604178562,-0.5599923449343861,-0.5486934858959229
945,3.999405593067605,1.3745093349506063,-0.5539558637470315,-0.5491200746542809
946,4.003937043463534,1.3762619350765117,-0.546521226067488,-0.5480789473062979
947,4.008864427760796,1.3775209215751556,-0.5405214364394402,-0.5483945180034859
948,4.013798150689669,1.378776814991654,-0.534536505692528,-0.5486589855663486
949,4.018738200206469,1.3800296082008505,-0.5285668658005004,-0.5488725766874564
950,4.023684530373979,1.3812793377821002,-0.5226128228152316,-0.5490353923083557
951,4.0286371293913446,1.382525996600051,-0.5166748056670942,-0.5491476644884032
952,4.033595974167185,1.383769592098011,-0.5107532000175742,-0.5492095853786675
953,4.038561041694486,1.385010131720655,-0.504848389833824,-0.5492213499015653
954,4.04353230905043,1.3862476229137366,-0.49896075736950113,-0.549183155737645
955,4.04850975339624,1.3874820731238087,-0.49309068314570254,-0.5490952033122408
956,4.053493362770119,1.3887134753365153,-0.48723858549832005,-0.5489577403602423
957,4.058483092842621,1.3899418659365526,-0.4814047620343445,-0.5487708838285305
958,4.063836732999736,1.390683016965739,-0.47689977516454707,-0.5500459825555339
959,4.0695499089548175,1.3909386394722378,-0.47369764624165767,-0.5528060405084152
960,4.0745506943574314,1.3921594597168765,-0.4678944860666772,-0.5524949925260053
961,4.0795575481051,1.3933772707649132,-0.46211103731877895,-0.5521353370206378
962,4.084570426810386,1.3945921088007165,-0.4563475919872925,-0.5517272012952822
963,4.089937989785898,1.3953224361948084,-0.4518702822971819,-0.55281934563726
964,4.0953077388884385,1.3960508344435445,-0.4473957571559933,-0.5538781943110187
965,4.100333838341105,1.3972577311938634,-0.4416765196214817,-0.5533406347737961
966,4.10536589570993,1.398461671042663,-0.43597869599103917,-0.5527554353155284
967,4.110744966441506,1.399183230477522,-0.431532103042293,-0.5537003475165492
968,4.115786512316821,1.4003817671162813,-0.42586900338809713,-0.5530276767554266
969,4.121171248220762,1.4010990083166206,-0.42143936712673724,-0.553899658745163
970,4.126222216206367,1.4022921721348642,-0.4158122512035105,-0.5531402469649578
971,4.131612589124441,1.403005095865221,-0.4114007334676581,-0.5539399184136277
972,4.136672913223485,1.404192917145349,-0.40581084816344515,-0.5530945137316159
973,4.141739059567817,1.4053778342244765,-0.40024473390555954,-0.5522029768255861
974,4.14681100681838,1.4065598544255373,-0.3947027373398536,-0.5512655557236646
975,4.152539953795934,1.4067884942945377,-0.3914949122995793,-0.5535482792263372
976,4.157618804212853,1.407965706591584,-0.38598321370021793,-0.5525332498284876
977,4.1627033927197745,1.4091400587966643,-0.3804965485098411,-0.551472935814407
978,4.168434766609126,1.4093642800031734,-0.37728775874716447,-0.5536731612270948
979,4.173845788709837,1.410060854914389,-0.37294961195747656,-0.5541954204130597
980,4.179258840283533,1.4107556116525721,-0.3686181928402553,-0.5546860727833647
981,4.184673894453683,1.4114485847254417,-0.364293656169539,-0.5551451148239744
982,4.189775448275064,1.4126111034507638,-0.358888760139183,-0.5538942971940931
983,4.19519586434459,1.4132999427104986,-0.3545884791859891,-0.5542842234704901
984,4.200618275202992,1.413986989892855,-0.3502958399029576,-0.5546429917702694
985,4.206042654514303,1.4146722792745767,-0.3460109954514231,-0.5549706032255369
986,4.211469013212756,1.4153557890453392,-0.34173422537695997,-0.555267262013274
987,4.216897325197108,1.4160375533648792,-0.3374656821515607,-0.5555329714567508
988,4.222327601313536,1.4167175504384635,-0.33320564226244787,-0.555767939374334
989,4.227759824801492,1.4173958003765945,-0.3289542878138327,-0.5559722225625703
990,4.2331939790964,1.4180723231988674,-0.3247118011326814,-0.5561458785435783
991,4.238630074912357,1.4187470971343181,-0.3204784540311615,-0.5562891205159529
992,4.244068086727984,1.4194201560528616,-0.31625439712663317,-0.5564019572103635
993,4.24950802516933,1.4200914781996323,-0.3120398990570791,-0.5564846053567962
994,4.254949864944225,1.4207610973296891,-0.30783510964622984,-0.5565370758196272
995,4.260393616590674,1.4214289917044645,-0.30364029431261297,-0.5565595888152106
996,4.266136026040713,1.4216315524017755,-0.3004032624547008,-0.5583134282273522
997,4.271582246855351,1.4222965879724456,-0.29621871184611237,-0.5582817492254989
998,4.277325402646069,1.4224974539495612,-0.29297180462432987,-0.5599924628610786
999,4.282480325724404,1.4236215968860697,-0.28788137513575285,-0.558129322112606
1000,4.287932169506984,1.4242815819375656,-0.2837289958434116,-0.5580088178502972
1001,4.293677016832764,1.4244790275068029,-0.28048388410219344,-0.5596470089618493
1002,4.299131288258975,1.4251361922123325,-0.2763436089114887,-0.5594731681513236
1003,4.304587403013244,1.4257917049713171,-0.2722148146466658,-0.5592701213069791
1004,4.310045371326358,1.4264455441282342,-0.2680977523985052,-0.5590381034166192
1005,4.315792036883625,1.4266390970308656,-0.2648469271999739,-0.5605855073630718
1006,4.320966806210997,1.4277482793782919,-0.25989950854263305,-0.5584874585405246
1007,4.3264302674170825,1.4283971732119527,-0.2558187440834894,-0.5581691479262179
1008,4.332178549837539,1.428587404819581,-0.2525731718936707,-0.5596452629663761
1009,4.337926988615663,1.4287771322601754,-0.24931908270307865,-0.5611025062510676
1010,4.343111967405026,1.429878110319775,-0.2444536085493879,-0.5588760602489812
1011,4.348581375018139,1.4305210354540192,-0.24041327641967464,-0.5584491317460921
1012,4.354331392091764,1.4307074950901044,-0.23716633812180155,-0.559835783322844
1013,4.360081560153983,1.4308934629187933,-0.23391140235582833,-0.5612035567196066
1014,4.3658318786081995,1.4310789408705031,-0.23064857888119705,-0.5625524058137973
1015,4.371304638969066,1.4317170076951222,-0.22663003345479996,-0.5620274330042285
1016,4.37677916633942,1.4323534920608865,-0.22262536594277194,-0.5614747661558167
1017,4.382255470554605,1.432988372442482,-0.21863480572545682,-0.5608946598327925
1018,4.388007470188934,1.433170167380589,-0.21537403356932466,-0.5621548037397098
1019,4.393486039650807,1.4338024068892488,-0.21140133677950496,-0.5615242678799095
1020,4.399238685717146,1.4339826733108756,-0.20813703048209325,-0.5627423967965505
1021,4.404719497160457,1.434612303172561,-0.20418280839372924,-0.5620617126083288
1022,4.410202058497776,1.4352403544397747,-0.20024355332698685,-0.5613542002228619
1023,4.415686347093971,1.4358668592459176,-0.19631940342705428,-0.5606198982480992
1024,4.421440615610167,1.4360435341095574,-0.19306060304502817,-0.5617504624168579
1025,4.427195021778479,1.4362197496996525,-0.18979529248104934,-0.5628620838408789
1026,4.43294956506285,1.4363955077938273,-0.18652358184440757,-0.5639547250352605
1027,4.438437045235524,1.4370173603925878,-0.18262860089510535,-0.5631259212363604
1028,4.4439262296021,1.4376376902846668,-0.17874953808075708,-0.5622709059600942
1029,4.449681870177889,1.4378109535663075,-0.1754814466195866,-0.5632994150055247
1030,4.455437643988733,1.437983769191486,-0.17220743776186387,-0.5643089290741047
1031,4.460929491213435,1.4386005321207143,-0.16835499325072562,-0.5633831695096931
1032,4.466685870232594,1.4387718950599195,-0.16508061819028663,-0.5643512992251832
1033,4.472179879355375,1.439386138574332,-0.16125034110690148,-0.5633776327758544
1034,4.4779368569849725,1.4395560610209244,-0.1579761179857036,-0.5643045062423165
1035,4.483433006009061,1.4401678150441002,-0.15416858421517046,-0.5632832658761181
1036,4.489190575736399,1.4403363090516856,-0.15089502847930358,-0.5641690175427979
1037,4.494688866121192,1.4409455638013524,-0.14711085536167126,-0.5631007158725178
1038,4.500447021487812,1.44111264133516,-0.14383847868067073,-0.563945486755781
1039,4.506205302162904,1.4412792918716115,-0.1405612516332399,-0.5647712408760573
1040,4.511963707666701,1.441445517036302,-0.13727928473050352,-0.5655779503881546
1041,4.517465016583823,1.442050362924023,-0.13353222488781089,-0.5644192817019301
1042,4.5232239977912565,1.442215192611084,-0.13025242030617826,-0.565185179958564
1043,4.528727411116883,1.4428175862595283,-0.1265304076564198,-0.5639805549941874
1044,4.534486961764596,1.4429810320926753,-0.12325326879164292,-0.5647058014625195
1045,4.540246633241705,1.4431440632415495,-0.11997197371273716,-0.56541200552935
1046,4.546006425088948,1.443306681273683,-0.116686633068005,-0.5660991433808253
1047,4.551766336849376,1.4434688877487618,-0.11339735764216916,-0.566767191846022
1048,4.55727314921988,1.444066006890678,-0.10972326831650969,-0.5654527175860867
1049,4.5630336190961085,1.4442268543046057,-0.10643786405690799,-0.5660803410564181
1050,4.568794206728948,1.4443872961121005,-0.10314887061416511,-0.5666888757745027
1051,4.574303517430361,1.4449810735008364,-0.09950967973790446,-0.5653086101708321
1052,4.580064655448666,1.44514017184242,-0.09622528450832801,-0.5658769262976795
1053,4.5858259091075695,1.4452988704319285,-0.09293764447323077,-0.5664261605316138
1054,4.591587277971775,1.4454571707661397,-0.08964687049487305,-0.5669562943519487
1055,4.597348761608159,1.4456150743344076,-0.08635307354119452,-0.5674673098820823
1056,4.603110359585758,1.4457725826187096,-0.0830563646820725,-0.5679591898900983
1057,4.608623417104339,1.4463602818704475,-0.07947896021409487,-0.5664513442753779
1058,4.614385552966265,1.4465164747724601,-0.07618826691469346,-0.5669033237974812
1059,4.620147801120969,1.4466722780707033,-0.07289500447652188,-0.567336186815599
1060,4.626157886363868,1.4463986923001193,-0.06984263494667486,-0.5697350326586242
1061,4.631672632632263,1.4469827216422513,-0.06630121647416867,-0.5681445055988324
1062,4.63743521515582,1.4471373647909522,-0.06300091325861219,-0.5685199341066919
1063,4.643197908306059,1.4472916240867637,-0.059698485594037974,-0.568876191596972
1064,4.6489607116715925,1.4474455009497906,-0.056394044841358806,-0.5692132660563414
1065,4.654723624843064,1.4475989967931777,-0.053087702429370706,-0.5695311461183374
1066,4.660486647413133,1.4477521130231519,-0.04977956985099537,-0.5698298210637508
1067,4.666005032262166,1.4483302578546464,-0.04630727424302708,-0.5681158580767357
1068,4.671768574342639,1.4484821022171133,-0.043007474489233706,-0.5683751832936961
1069,4.6775322238732775,1.448633572378187,-0.03970622448365495,-0.5686153423742084
1070,4.683295980457369,1.4487846697124989,-0.03640363554749186,-0.5688363272198866
1071,4.689059843700146,1.4489353955879902,-0.033099819047095476,-0.5690381303789177
1072,4.694823813208772,1.4490857513659516,-0.02979488639021143,-0.5692207450463125
1073,4.70058788859233,1.4492357384010637,-0.02648894902222319,-0.5693841650641356
1074,4.706352069461811,1.449385358041437,-0.023182118422394003,-0.5695283849217129
1075,4.712116355430104,1.449534611628652,-0.019874506100107717,-0.5696533997558176
1076,4.7178807461119785,1.4496835004977973,-0.0165662235911086,-0.5697592053508341
1077,4.723645241124082,1.4498320259775095,-0.013257382453740215,-0.5698457981389
1078,4.729409840084921,1.4499801893900117,-0.009948094265183602,-0.5699131752000262
1079,4.735174542614855,1.450127992051152,-0.006638470617694778,-0.5699613342621959
0,1.6669336087813964,-1.2192554595217238,0.003333187900831524,-0.5739903230484255
1,1.6614829679658503,-1.2180519538375896,0.006666263403486612,-0.5739612896590269
2,1.6560347495249252,-1.2168405275192626,0.009999114113579068,-0.5739129017645115
3,1.6505889774457423,-1.215621105707492,0.013331627644302874,-0.5738451609965635
4,1.6451456760221908,-1.214393612646725,0.01666369162022201,-0.5737580696394642
5,1.6397048698596555,-1.2131579716725394,0.019995193681059866,-0.5736516306300149
6,1.6342665838798327,-1.2119141051988818,0.02332602148548812,-0.5735258475574372
7,1.6295367091629465,-1.2095133412132633,0.026748939786289203,-0.5753785411847204
8,1.6241059009590637,-1.208249494416596,0.030089681798456877,-0.5752135103462149
9,1.6186777043588165,-1.2069771690168192,0.03342940915874675,-0.5750290827765536
10,1.6132521457244167,-1.2056962835689238,0.03676800924846581,-0.5748252646948047
11,1.6078292517610102,-1.2044067556406617,0.040105369486933634,-0.5746020629739019
12,1.602409049522042,-1.2031085017986167,0.043441377335278746,-0.574359485140414
13,1.5977140239221261,-1.2006338865499553,0.0469383394464957,-0.5760909674376582
14,1.5923017444833927,-1.1993145551537672,0.05028287807794205,-0.5758086858023681
15,1.5868922555643494,-1.197986226607914,0.0536257211242704,-0.5755069873660557
16,1.5814855858000065,-1.1966488132996058,0.056966755861723915,-0.5751858823022712
17,1.5768163170202363,-1.1941222352392258,0.06051453776685967,-0.576834440163965
18,1.5714178976389455,-1.1927629654685477,0.06386316480445767,-0.5764733097217688
19,1.5660224016458302,-1.191394326833165,0.06720963831711894,-0.5760927400668174
20,1.560629859361589,-1.1900162273155543,0.07055384545866397,-0.5756927440322716
21,1.5559872861897603,-1.1874359235104501,0.0741504904471681,-0.5772570698985237
22,1.550603338811778,-1.186035153855443,0.07750134176500585,-0.5768167490685481
23,1.545222455157225,-1.1846246256970132,0.08084957966597597,-0.5763569774447252
24,1.5398446673440274,-1.1832042423762126,0.08419509124440215,-0.5758777705309793
25,1.5352296815802438,-1.180568524713123,0.08783857686211145,-0.5773563668912075
26,1.5298608508313272,-1.1791246216205864,0.09118977400491597,-0.5768365583871292
27,1.5244952320835765,-1.1776705515459667,0.09453789614426747,-0.5762972984212154
28,1.5199028534965104,-1.174991437843389,0.09821805123027699,-0.5777103461352793
29,1.515321427190192,-1.1722961409543995,0.10191778357423854,-0.5790999610003045
30,1.509971139974011,-1.1708038468602486,0.10527886829465703,-0.5784983658834619
31,1.504624239285323,-1.1693009432319068,0.10863640291434257,-0.577877263267099
32,1.4992807613563544,-1.1677873233845262,0.11199027421412484,-0.5772366740953702
33,1.4947290433230702,-1.1650328576771434,0.11573267822839954,-0.5785377396880439
34,1.489395346090994,-1.1634938880720096,0.11909026523363728,-0.5778559316818086
35,1.484861462554432,-1.1607079287657356,0.12285890730182852,-0.5791111274442963
36,1.4795377761513753,-1.159143123712807,0.12621970378817915,-0.5783879281319999
37,1.474217738726697,-1.157567020894201,0.12957624402947138,-0.5776452250442464
38,1.4697085638902176,-1.154734117551137,0.1333774915350878,-0.5788319473089502
39,1.4643988722221155,-1.15313143927023,0.13673648948884412,-0.578047671836788
40,1.4599083305055816,-1.1502657916107317,0.1405625710138438,-0.5791875191911898
41,1.4546092299131101,-1.148636027003734,0.14392351261111147,-0.5783615143442257
42,1.4501376146152298,-1.1457371985885765,0.14777382144741089,-0.579453954787252
43,1.4448493567380734,-1.144079826833569,0.1511361886371966,-0.5785860700950031
44,1.4395650968430465,-1.142410282924211,0.1544934593750281,-0.5776986749457667
45,1.4376387355515128,-1.1356704635234902,0.15995717052390254,-0.584508093281037
46,inf,-0.0,inf,-inf
47,inf,-0.0,inf,-inf
48,inf,-0.0,inf,-inf
49,inf,-0.0,inf,-inf
50,inf,-0.0,inf,-inf
51,1.4087164632220217,-1.1213820816621036,0.18200569547083129,-0.5843097746988414
52,1.403488373460109,-1.1195845788316459,0.1853956829869555,-0.5832430254381377
53,1.3982648522938963,-1.1177736401913296,0.1887794187893149,-0.5821566086836086
54,inf,-0.0,inf,-inf
55,inf,-0.0,inf,-inf
56,inf,-0.0,inf,-inf
57,inf,-0.0,inf,-inf
58,inf,-0.0,inf,-inf
59,inf,-0.0,inf,-inf
60,inf,-0.0,inf,-inf
61,inf,-0.0,inf,-inf
62,inf,-0.0,inf,-inf
63,1.3086388879223594,-1.158825509105131,0.19029071880630005,-0.48822682314934207
64,1.303319831860761,-1.157041442651254,0.19312261797273864,-0.4871135831956166
65,1.2980049581177586,-1.1552427601840138,0.19594800486602376,-0.48598391732169693
66,1.2902738542350476,-1.15768029514827,0.19649083531189424,-0.4792863012380807
67,1.2849575052019993,-1.1558659927038244,0.19927071279967043,-0.4781372082743169
68,1.2796454209917514,-1.154036621074181,0.20204387069485383,-0.4769719920820167
69,1.2719105616274655,-1.1565020114046283,0.20243790339209466,-0.47027961913372057
70,1.264183503842828,-1.1589975985394692,0.20276108079011015,-0.46359888509587266
71,1.2560668379889552,-1.162254195541791,0.20260757853965533,-0.45601664658995905
72,1.2483582301541045,-1.1648169780455506,0.20278425964231714,-0.44936348844399837
73,1.240657923208915,-1.1674115902620237,0.20289058700108836,-0.44272384006263826
74,1.233356539144053,-1.169292027882849,0.20334861678877625,-0.43700495834108927
75,1.226059568218525,-1.1711948553855152,0.20374714087383514,-0.43129583903177987
76,1.2187670896990357,-1.1731204610219175,0.20408628896756492,-0.4255969799660863
77,1.2114791847114756,-1.175069241719309,0.20436619455401106,-0.41990887779298813
78,1.2041959362941594,-1.177041603312666,0.20458699488057647,-0.41423202795205377
79,1.1969174180739006,-1.1790379837969638,0.20474881759617045,-0.40856689800263735
80,1.189643739894354,-1.1810587616825174,0.20485183399606058,-0.40291403425041855
81,1.1827534008213452,-1.1823216441550028,0.2053545678391804,-0.3981626726072151
82,1.175864958941,-1.1835993485438574,0.20580907567308707,-0.3934191523703013
83,1.168602434385784,-1.1856848907906328,0.20574681451553625,-0.3878005383277545
84,1.161719126300121,-1.1869980912279028,0.2061001057001403,-0.38307668749825097
85,1.1548378454736323,-1.1883269437974842,0.20640553645657098,-0.37836192935821594
86,1.1479586283627015,-1.1896717252372777,0.2066632249883684,-0.37365666008791837
87,1.1410815233395302,-1.191032694472354,0.20687330705938142,-0.36896130079248807
88,1.134206546488644,-1.1924101896666346,0.2070358778352524,-0.3642761934153695
89,1.127702262799553,-1.1929799819802247,0.20765024655918735,-0.36046828188485885
90,1.1208303729367302,-1.1943858599894726,0.2077232314007882,-0.3558019948360723
91,1.1143273811007661,-1.1949740224227272,0.20825829021991246,-0.3520078012781937
92,1.107458679964437,-1.1964092477019652,0.20824215294542167,-0.3473617807160869
93,1.1009570378311053,-1.1970165035687992,0.20869830808707532,-0.34358263089468144
94,1.0944557956449539,-1.1976309994021994,0.20911763159593316,-0.3398099577761642
95,1.0875914003705998,-1.1991091945779722,0.20897121174478622,-0.3351955267268588
96,1.081091590937682,-1.199743870286006,0.20931226044815934,-0.33143984309149505
97,1.0745922330391469,-1.2003861977175836,0.20961680781466158,-0.3276916122952391
98,1.0680933238963362,-1.2010363420172814,0.20988493633720529,-0.32395110619437734
99,1.0615948609988557,-1.2016944723735992,0.21011673014337023,-0.320218596124626
100,1.0550968743133495,-1.202360683091319,0.2103123244763848,-0.31649442735912026
101,1.048959299343544,-1.2021455803039525,0.2110300814872896,-0.3136085107876116
102,1.042461635229207,-1.2028226778117292,0.21115836960727552,-0.3098986010694421
103,1.0359644550379992,-1.203508268639929,0.2112507443177914,-0.3061978601956027
104,1.0298266241070169,-1.2032960091229472,0.21187995807065305,-0.30332637026241765
105,1.0233297859712258,-1.203993069928763,0.21190559285112212,-0.29964150195420386
106,1.0171918494416419,-1.20378109925997,0.21247775849200196,-0.2967797316328005
107,1.0106953527590397,-1.2044900196005377,0.21243702019535246,-0.2931117605368251
108,1.0045573201551572,-1.2042783916784046,0.21295246903570603,-0.29026066945295825
109,0.9984193224088137,-1.2040641895593396,0.21344199130125194,-0.287413506449832
110,0.991923034958063,-1.2047883804587327,0.2133047992988499,-0.28377113133404513
111,0.9857849285613494,-1.2045746084897184,0.21373806392105607,-0.2809359884301417
112,0.979646878455946,-1.2043581292960017,0.21414565334383673,-0.27810545994811786
113,0.9735088641548509,-1.2041389488543213,0.21452759957736692,-0.27527970111441535
114,0.9677300469774149,-1.2029524210963596,0.2155032446318909,-0.27324411170906426
115,0.9619526193353305,-1.2017516102851133,0.21646252210697098,-0.2712065237206492
116,0.9565389029998332,-1.1995617124682962,0.21803375450804227,-0.26994496454032385
117,0.9514951062096816,-1.196368370134279,0.22023047266580176,-0.2694485701204327
