,Rho,Alpha,X,Y
243,0.9880582605882249,-0.156389836175728,0.9644654471478502,-0.14960756219515922
244,0.9871704707216539,-0.15057914356404328,0.9653179490819191,-0.1440044394744778
245,0.9843369983174268,-0.1450512891066205,0.9641580753336715,-0.13811285668861262
246,0.9835144240327154,-0.13920894384197804,0.96494383329816,-0.13251171266598166
247,0.9807432948993763,-0.13362815997242183,0.9637141271215229,-0.1266455160999784
248,0.9799865257183823,-0.12775538101478937,0.9644333023258154,-0.12104714340599264
249,0.9772784980080822,-0.12212252241707917,0.9631341379899027,-0.11520715143728355
250,0.9765881050084998,-0.11622058175243699,0.9637869009893941,-0.10961233956587992
251,0.9759317768456366,-0.1103104967061273,0.964407164203895,-0.10401383146508725
252,0.9733204588671347,-0.10460678664075358,0.9630051928754589,-0.09820890153227436
253,0.972731260903019,-0.09866961607775754,0.9635592501033373,-0.09261512503673543
254,0.9721763925669323,-0.09272545851449515,0.9640808152228233,-0.08701822547358944
255,0.9716559126711269,-0.08677472237269297,0.9645698706462589,-0.08141839157546206
256,0.9711698765050821,-0.08081781884199093,0.9650263998822434,-0.0758158121739275
257,0.9687239737093895,-0.07500955928340039,0.9634556810011131,-0.07006561467942389
258,0.9683061177732507,-0.06902933674752582,0.9638463040428363,-0.06446969673178686
259,0.9679229206051112,-0.06304416491981843,0.9642044252964429,-0.05887160480639598
260,0.9675744233836392,-0.05705446696069025,0.9645300326857533,-0.053271527676084486
261,0.9652632418268933,-0.05116642015253368,0.9628255180736225,-0.04757095757585153
262,0.9649836758470454,-0.04515656158320737,0.9630855264461656,-0.04197907822159719
263,0.9647389829991411,-0.03914343709488275,0.963313058684716,-0.03638578329403001
264,0.9625303151682378,-0.033196299865903015,0.9615091533497122,-0.03072737994072732
265,0.962355081225463,-0.027165453094075098,0.9616713741448446,-0.025143428637887027
266,0.9622148612139064,-0.021132629136469547,0.9618011664925066,-0.019558629475396615
267,0.9621096704425937,-0.015098266333486878,0.9618985260159802,-0.013973170777845073
268,0.9640394126903555,-0.009044002468231865,0.9639633476695041,-0.00840467775859285
269,0.9640043838667351,-0.0030204014193602256,0.9639959003249783,-0.0028068514491268208
270,0.9620043693460597,0.003009662814431216,0.9619959802796915,0.002785278983792449
271,0.9620393721727228,0.009045787030951873,0.9619635866139682,0.008371492226167485
272,0.9621094234118553,0.0150812521466724,0.9618987546470998,0.013957423174088091
273,0.962214515408663,0.02111561866773885,0.9618014865652804,0.01954288346480043
274,0.9623546366834801,0.02714844758026238,0.9616717856484797,0.02512768475142167
275,0.9625297719380358,0.033179300541679974,0.961509656270332,0.030711638709291188
276,0.9627399020637977,0.03920774007138297,0.9613151038979902,0.036294557042321096
277,0.9629850041523823,0.04523332974040666,0.96108813509194,0.0418762514893457
278,0.9632650515080188,0.05125563435997623,0.9608287575057793,0.04745653383046991
279,0.9635800136620508,0.057274220168706313,0.9605369798859599,0.053035215893416116
280,0.9659258348569625,0.06315770169422011,0.962209070776977,0.05873396268709798
281,0.9663097256014712,0.0691551959864891,0.9618517824465375,0.06432047001415486
282,0.9687227469885239,0.07499270684462976,0.9634568279424813,0.07004984157538105
283,0.9691751193445491,0.0809675747737362,0.9630338078590616,0.07564340377190976
284,0.9696620573260973,0.0869366547874993,0.9625783133856475,0.08123441520295695
285,0.9701835088874,0.09289953058403119,0.9620903598819336,0.08682268733445025
286,0.972729648301951,0.09865286759400343,0.9635607662111914,0.09259935023410207
287,0.9733187495679326,0.10459005842655196,0.9630068005612022,0.09819313579957026
288,0.9739421183382307,0.11051985790567528,0.9624203614319299,0.10378361020175353
289,0.9745996888587981,0.11644186361872158,0.9618014685986435,0.10937058492468857
290,0.9752913919501193,0.12235567639648738,0.9611501429309816,0.11495387157042447
291,0.9780007937607902,0.12799932258101285,0.962450874718905,0.12078232178866509
292,0.9787590011646021,0.13388382331755005,0.9617332707445005,0.12636918709452516
293,0.9795510472469278,0.13975901103987132,0.9609832362354153,0.1319517911146116
294,0.9823556983395516,0.14532907361132674,0.9621805663926982,0.13781350883732352
295,0.9832134427161124,0.1511729699838098,0.961364067765864,0.14339851732322684
296,0.9860801294544839,0.15668934524921366,0.9624914942270038,0.14928522684609022
297,0.9889767073356049,0.16217356409352368,0.9635829633482565,0.15518986485293948
298,0.9899309115505713,0.16796267198978346,0.9626655374883206,0.16078272401102026
299,0.9909182275405698,0.173740437078099,0.9617156496568076,0.1663701614270591
300,0.9939064590881753,0.17914723534712187,0.9627020223602817,0.17230434477959625
301,0.994957615942334,0.18489027065525904,0.9616852284660908,0.177891799801523
302,0.9960415190462397,0.19062099537305877,0.9606360056572488,0.18347325614756066
303,0.9991197456469315,0.1959485633898015,0.9615167014758381,0.18943513445783416
304,1.0022260971778711,0.20124326710118873,0.9623604256154301,0.1954134030668667
305,1.0034029729476406,0.20691378944420932,0.9612094443912499,0.20099848482501095
306,1.006567141831368,0.21215164288492847,0.9619813299457355,0.20699752251058406
307,1.0097586942816026,0.21735653985013303,0.9627158320456476,0.21301227558435454
308,1.0110268656403503,0.22296507233245194,0.9614626490994538,0.21859912444387633
309,1.0142748230035759,0.22811261109229625,0.9621246404469346,0.22463331941436487
310,1.01560376280509,0.23368228254064416,0.9608039846764749,0.23021653931911046
311,1.018907306109394,0.23877208832263092,0.9613931709924154,0.23626931593395697
312,1.0202963142948642,0.24430210909351543,0.960004957933355,0.24184809204566565
313,1.0236544487637498,0.24933390413553078,0.9605208817552573,0.24791854215967002
314,1.0270383889172878,0.2543326529646056,0.9609986685855276,0.2540031378764396
315,1.0285147781844888,0.25979704292209943,0.9595074828040299,0.25957932413292967
316,1.0319519544988225,0.2647375528366103,0.9599114497746181,0.2656802447378757
317,1.0354142092161467,0.2696451265814362,0.9602769091266147,0.2717946084705368
318,1.0389011772054355,0.2745198885281183,0.9606036038506088,0.2779221406603341
319,1.0424126674128715,0.27936192247149483,0.9608914506992677,0.28406261347042405
320,1.0459484328582518,0.28417133213436674,0.9611403105079663,0.29021578197582415
321,1.049508342461065,0.2889481935178535,0.9613501595671625,0.2963814351930176
322,1.0530919238374645,0.2936926837911174,0.9615206337521114,0.3025592562677012
323,1.0566990494175006,0.29840488815230976,0.9616517126556933,0.3087490312246356
324,1.0603294789167392,0.30308492789944413,0.9617432633139548,0.3149505104797643
325,1.0639830873975933,0.3077328943793384,0.9617952674072232,0.3211634810656619
326,1.0657563836629398,0.3129256467031809,0.959914071604175,0.32674316077531074
327,1.0694581423864313,0.3175161152373741,0.9598900295262645,0.3329672613088551
328,1.0731822814167231,0.32207481974831537,0.9598260068707768,0.33920207859956586
329,1.0788230110176253,0.326007137712343,0.9616036619056672,0.3461246968825385
330,1.0825884294271788,0.330496913270636,0.9614554512026737,0.35239113916504833
331,1.0863754066279858,0.33495551166758386,0.9612667138469001,0.3586674669056773
332,1.0901838297069328,0.33938304643961675,0.9610374418595145,0.36495346204941964
333,1.0940134746952,0.3437796693157622,0.9607675167378825,0.37124886510836735
334,1.0997444330228292,0.3475250793619023,0.9623182591368401,0.3782851424414933
335,1.1017356558427989,0.3524807621565851,0.9601053520241728,0.3838668960390811
336,1.107501886312591,0.3561548694431445,0.9615654762387982,0.3909422069409888
337,1.1114112182465696,0.36042442983608636,0.9611273810667287,0.39728337244101936
338,1.113472433223414,0.36530455708149384,0.9588041723076131,0.40285789035317576
339,1.1174249235222347,0.3695189965029303,0.958288042096788,0.40920428107099477
340,1.1232591864731392,0.37305368824696,0.9595650747758574,0.41635426652161245
341,1.129107338342013,0.3765518078218719,0.9607912588961296,0.42353282835335143
342,1.129399471982486,0.381984416212748,0.9564902869100813,0.42828761956416556
343,1.1315769266857691,0.38674633073576203,0.9539871162975585,0.4338346873678241
344,1.1393283306100657,0.389480405746061,0.9568990575621693,0.44188260415396197
345,1.1452401468204152,0.3928450019699872,0.9579385841452247,0.449129828014877
346,1.1493199898121613,0.3968465085175099,0.9571202235640577,0.455544461427552
347,1.1534182151790258,0.4008196031302899,0.9562597131221919,0.4619647584312315
348,1.1612122107621714,0.4034080383161067,0.9589482656721318,0.47015118437725295
349,1.1708516808616414,0.40528735354402656,0.963364530335947,0.47927521147104574
350,1.1731534113382738,0.409836264251424,0.9605651615484578,0.4848613379713836
351,1.1846398673524545,0.4109686707585053,0.9666342613773516,0.4949890202436422
352,1.1906325691369486,0.4140976349426645,0.9672933485385267,0.502437708217124
353,1.1966367019065298,0.4171952698014784,0.9678982980498816,0.5099106245078584
354,1.2008265386576094,0.420941468577649,0.9666849555852928,0.5164650041233906
355,1.2068558334385409,0.4239787460833153,0.9671866735470063,0.5239751816309286
356,1.2128960422773045,0.4269858400449099,0.9676335435205464,0.531508480071765
357,1.2171294567657889,0.4306480478606466,0.9662781028338049,0.5380915441171333
358,1.2231937984958126,0.43359681535460415,0.9666205176637076,0.5456599734165049
359,1.229268563151745,0.4365165042394584,0.9669073964086778,0.5532503989185408
360,1.2371640886468407,0.4387197144708694,0.9688688027164204,0.5618658681607224
361,1.2432570115954729,0.4415815048805845,0.9690382318905266,0.5695092625105854
362,1.2457498020442777,0.44579581197345075,0.9657147830399466,0.575126814510485
363,1.2500659158734089,0.4492972816313142,0.964071231637243,0.5817583394894353
364,1.257995260797227,0.45138368981249,0.9657957296548968,0.5904765359339603
365,1.2659301204459792,0.45344391072367185,0.9674514135530031,0.59923433518203
366,1.270279241644657,0.45686366311130744,0.9656494796230942,0.605905149250265
367,1.2764353838571583,0.45956403549742325,0.9654906372797959,0.6136480681281734
368,1.28439103732973,0.46154409754069514,0.9669558587555807,0.6224920179263227
369,1.290563117222775,0.46419257039549916,0.9666755285982509,0.6302813051796706
370,1.2985303575821407,0.46612270267575606,0.9680060832179893,0.63919022631343
371,1.3047178996544846,0.4687207713316838,0.9676031710636909,0.6470240979075107
372,1.3109140591371806,0.4712943380566324,0.9671417083697693,0.6548747023908518
373,1.3188988602587013,0.47315168597023227,0.9682711884358094,0.6638727015512955
374,1.3215551749577863,0.4770630007153065,0.9643997889765273,0.6694842083588975
375,1.3277790773429297,0.4795648884453119,0.9637683851904065,0.6773731887191059
376,1.3340113189273148,0.48204337386983764,0.9630778668439034,0.6852774032012875
377,1.342021690941483,0.48380472006531244,0.9639506339812252,0.6943652418877609
378,1.351805423193418,0.48485465678320755,0.9663662402228049,0.7046646307660631
379,1.35805491478665,0.4872649686300948,0.9654763049880851,0.7126398942996904
380,1.366077411759707,0.48896466485132334,0.9661283108676731,0.7218254744963228
381,1.3723402018722326,0.4913311617923253,0.965110922060839,0.7298362833091764
382,1.3733298281517126,0.4957464964110129,0.959268262049584,0.7342126856626077
383,1.1859965466033704,0.5892308508008591,0.779485727246782,0.6038195126356252
384,1.1892334109834866,0.5932904010957377,0.7759662365160196,0.6083357646958901
385,1.189184522750554,0.599219685959071,0.7692870210942705,0.6103453662188228
386,1.192469291206033,0.6032409866427967,0.7657298070289116,0.6148022848984471
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.199096200987569,0.6112171712856137,0.7585380363712113,0.6236537775617114
389,1.2089802474193412,0.6113534021257115,0.7610536632881941,0.6331645445524974
390,1.2205024249212508,0.6105466983274375,0.765014213104573,0.6440133956277548
391,1.2353067144336676,0.6079007211413353,0.7719192687618762,0.6575232014851461
392,1.2402703173833285,0.6108229725151669,0.7696029980792708,0.6633003024534588
393,1.2436099612687672,0.6146480882776131,0.7657382721490188,0.6677581631501688
394,1.2534945102039423,0.6147524271368893,0.7678465377648458,0.6774863792371892
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.2651087265226035,0.6195165731375092,0.7643792676904523,0.6903798057503825
397,1.2733660982847705,0.6204934584306963,0.7647866779735453,0.6988543230590861
398,1.281624669567198,0.6214577548690648,0.7651212923168553,0.7073567157494938
399,1.2898843204751782,0.6224097563587805,0.7653827144501799,0.7158863418491399
400,1.2997695810977614,0.6224513517951009,0.7670234911342018,0.7258174370758396
401,1.309654843935232,0.6224923193075421,0.7685745425870362,0.7357915430410551
402,1.317915837256729,0.6234175355089536,0.7685988109699795,0.7444165366399402
403,1.326177847970515,0.6243312768095097,0.7685485961440571,0.7530663994662186
404,1.334441048887548,0.6252336504614916,0.7684237807297539,0.7617407238401485
405,1.344326421897838,0.6252531021199108,0.7696361533043623,0.7718550798512734
406,1.34773348652068,0.6287466683856943,0.7651410549161455,0.7763113027949287
407,1.3560017868267442,0.6296078324766098,0.7648070011687952,0.785038951137017
408,1.364271176851075,0.6304585060854776,0.7643973281972358,0.7937888386977554
409,1.374156551539089,0.6304399489647626,0.7652905687601662,0.804008940947858
410,1.3840419266935569,0.630421656928641,0.7660907043201615,0.8142659890917369
411,1.393927302304555,0.6304036243373891,0.7667973370502069,0.8245592453721969
412,1.4038125820651612,0.6303858957657433,0.767409993885855,0.8348878808984159
413,1.4136979585593243,0.6303683654237124,0.7679284497511544,0.8452513262803677
414,1.4235833354819016,0.6303510785434171,0.7683522420198308,0.8556487464765122
415,1.4334687128240295,0.6303340300880413,0.7686809947572913,0.8660793904886915
416,1.4449702317590487,0.6295014287695458,0.7702332130922286,0.8780459881746082
417,1.4548556261772239,0.6294904040940819,0.7703620282418877,0.8885484473004289
418,1.4582819410354153,0.6327092265330175,0.76518928535055,0.8930069178576797
419,1.4681672338307377,0.6326767033170306,0.7651607550819473,0.9035402896469183
420,1.4796659131816845,0.6318454184215248,0.7663191199745986,0.9156369477175997
421,1.492780888912835,0.6302365280906499,0.768637253319367,0.9293184069529259
422,1.5042825044520631,0.6294375008284596,0.7695563732550319,0.9415088386679066
423,1.5077083238876858,0.6325509219689371,0.7640761057323641,0.9459617378922327
424,1.5063248507829032,0.6380150003121398,0.7548271764874163,0.945693410123868
425,1.5097907063170837,0.6411045915919202,0.7493228577188363,0.9500607071212617
426,1.5132709075755637,0.6441800013102876,0.7437932710910029,0.9543959671936072
427,1.505620471554797,0.6528482002160413,0.7296969641712437,0.9476066127746802
428,1.509154979209783,0.6559047596219181,0.7241819592422045,0.951827947689683
429,1.5127035202643975,0.6589470070189879,0.7186425342282426,0.9560171860866525
430,1.5131129151974034,0.6635998971963547,0.7106940274046355,0.9569629430854917
431,1.5166966628694953,0.6666160768107829,0.7051250111544897,0.9610737711912898
432,1.520294143322131,0.6696180092223332,0.6995322174373222,0.9651521910013414
433,1.5192166203036264,0.675066343641453,0.6904229455712779,0.964319517247997
434,1.518184257473014,0.6805222499199294,0.6813470509471652,0.9634137596996826
435,1.5187453382171632,0.6851512225654381,0.6734504516414769,0.9640749384466172
436,1.5177966225383852,0.6906152543161732,0.664433389680192,0.9630307213459944
437,1.5184286065126031,0.6952413353827234,0.6565775370753895,0.9635673084033789
438,1.517563673428176,0.7007123862297189,0.6476212932181603,0.9623858805760214
439,1.5182665219140852,0.7053346304308559,0.639808009681637,0.9627989159945227
440,1.5190016875491026,0.7099525496750807,0.6320117768355671,0.9631536739707425
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5190650342858065,0.7200417659333442,0.615394636336728,0.9620048596987014
443,1.5199033105420856,0.7246494380833509,0.6076620814152754,0.9621802434350895
444,1.520773730457965,0.7292519851146263,0.5999482502365218,0.9622982746659537
445,1.5216764168638057,0.7338491168722632,0.5922536730242547,0.9623593798642789
446,1.5226112232745974,0.7384407007553987,0.5845786876461706,0.9623636855087253
447,1.5265261487669692,0.7412538712328168,0.5789804359309303,0.9657420773919326
448,1.5275125263701261,0.7458261955377746,0.5713258137733351,0.9656452596244872
449,1.5285308839664156,0.7503924700748937,0.5636919685917907,0.9654923266305213
450,1.529580983104921,0.7549526227301431,0.5560791736933662,0.9652833105973788
451,1.530662932287545,0.7595063701720904,0.548487940736119,0.9650186581742379
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5329217625140483,0.7685941638281829,0.533371480382748,0.9643230059013005
454,1.5340985897220907,0.7731278105879915,0.5258470848982381,0.963892604083051
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5379659283111977,0.7812573068490194,0.5118051265193038,0.9646344017974672
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.5502246086376545,0.8107812141218351,0.4618042125058005,0.962995732970204
464,1.5530653729182675,0.8142905709144587,0.45535005624270575,0.9638528382217001
465,1.5545582216086138,0.8187257612839386,0.4480577578935606,0.962854258215831
466,1.5588039673792353,0.8212706971969527,0.4424589592542983,0.9654398719488262
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.5662062633087113,0.8325879981646723,0.4223679648909321,0.9656714474660351
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5708068111860638,0.8403890735543339,0.4087840787713272,0.9649868035203105
472,1.5738072590367893,0.8437974054163673,0.4024041534271093,0.9654982678829404
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5785442409165793,0.85152742454013,0.3889202219423282,0.9645418506309762
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5877773694414925,0.8615990258687052,0.3699123648663602,0.9655676688762503
478,1.5908905149798316,0.8649301791116341,0.36359445378183985,0.965827604172304
479,1.5927297409813423,0.8692065671023316,0.3565923123038619,0.9641711035513986
480,1.5958830826633976,0.872512347802103,0.3503045628708129,0.9643457679683372
481,1.6003352737614007,0.8748451937465647,0.3446987512766811,0.9663637088771753
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6067182471739803,0.8813900849304512,0.3321524153156752,0.9665188468842091
484,1.6099354271326336,0.884642970654226,0.3258952886649709,0.9665361979336643
485,1.6131695741934506,0.8878828475142885,0.3196491825351466,0.9665135351852963
486,1.6164205865127,0.8911097257828584,0.31341435027469744,0.9664509873394209
487,1.6184369627318118,0.8952872901909174,0.3065851163340861,0.9644425825437479
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6262737269248526,0.9007125441144137,0.2947799784854459,0.9660252300120835
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6442415848038334,0.9154933574905283,0.2644994511958533,0.9664595121968034
495,1.6464218340505594,0.9195689848184947,0.25784936087354726,0.9641150131039969
496,1.649835929290112,0.9226666822899258,0.25174093565024735,0.963660980412886
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6672193278334637,0.9320339251644052,0.22883078071970708,0.9673016638409363
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6741892797077893,0.9380880048908226,0.21670581660953864,0.9659909978516076
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6859269716029153,0.946111727041296,0.1990378555037721,0.9657017836254772
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.706109415546656,0.9589176364300414,0.16987877714981459,0.9651638402147674
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7192602786602151,0.9656902907961087,0.1527274568083974,0.9660011878995498
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7288247083324748,0.9695117361621933,0.14149830936329003,0.9677097702998729
516,1.73361631233057,0.9714066327200751,0.1358764837539704,0.9685151275272675
517,1.7372897446815916,0.9742428248523991,0.12998371961514243,0.9673056673270829
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7446782350319725,0.9798792945973808,0.11825431196109916,0.9647797278469503
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7677654499565445,0.9899695169841554,0.09001053527390356,0.9658147643536785
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.78126747577384,0.996274723131241,0.07302145311565345,0.9652418646278011
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8057098310876671,1.0050129663753482,0.04496891144239466,0.9669549042478465
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8429990891495407,1.0203584504251022,1.5782005685426883e-05,0.963999986519373
541,1.848994971638606,1.0210792646972717,-0.005593696971949186,0.9659838250032503
542,1.8529075743303791,1.0236369812309851,-0.011179825017590808,0.9639351564140604
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8787918647472208,1.0307680899737521,-0.0392401864555705,0.9652026975618417
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8927354559323601,1.0364068221880232,-0.055932076828115254,0.9623760060600622
551,inf,0.0,-inf,inf
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,inf,0.0,-inf,inf
555,inf,0.0,-inf,inf
556,1.92380505962456,1.0447364165053752,-0.0896078639935267,0.9618349496271393
557,1.9288290948722853,1.046248141641841,-0.09519167827044592,0.9612983844789192
558,1.933857515188865,1.0477520086185788,-0.10077228259600189,0.960729403460785
559,1.9319532978481841,1.0555312270076802,-0.1048081920383204,0.9462131285524232
560,1.9370084256318412,1.0570084951326653,-0.1103010349350253,0.9455885592875838
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,inf,0.0,-inf,inf
565,inf,0.0,-inf,inf
566,1.8347802216194409,1.2179763230547223,-0.09534874347937615,0.6267891362725672
567,1.840230597455917,1.219066716904566,-0.09898686749648725,0.6262248831654963
568,1.8456831483268916,1.2201506695139899,-0.10262165358494706,0.6256395131766358
569,1.8484131945831785,1.2252945348202828,-0.1049122448679575,0.617146177787534
570,1.8525311992537672,1.228387752705002,-0.10780095631914988,0.6125870776604078
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,1.915436430133759,1.2356506314012952,-0.14857121308406981,0.6122308295361969
582,inf,0.0,-inf,inf
583,inf,0.0,-inf,inf
584,inf,0.0,-inf,inf
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0932950571625533,1.0716557344412843,-0.26446780651107116,0.9664681721183649
587,2.098395393453017,1.0729803822019148,-0.2700755774485675,0.9649161263365919
588,2.104452814490962,1.0734629995053009,-0.27622448210431905,0.9652543354356872
589,2.109558144118871,1.0747762678232302,-0.2818250061328784,0.9636340397211963
590,2.115617429567808,1.075251146152796,-0.28798859543203537,0.9638976363328032
591,2.12262804176214,1.0748942733178593,-0.29474834800402544,0.966034881401638
592,2.1286873872490646,1.0753659492990002,-0.30094784324808405,0.9662164996653523
593,2.1337979463351,1.0766597452367104,-0.3065535376665693,0.9644526204668379
594,2.139859105260967,1.077123909916135,-0.31276581871454734,0.9645587906504013
595,2.1459206661721844,1.0775855013582012,-0.3189896118495692,0.9646251569493269
596,2.1529294948910045,1.0772260510585194,-0.325863641436376,0.9665468681237932
597,2.1589911552773726,1.0776845612730601,-0.3321207686518472,0.966529721949886
598,2.164108061513036,1.0789547595870588,-0.3377277563457844,0.9645848179274129
599,2.1701714744485714,1.0794060301449309,-0.3439952526398768,0.964491247119747
600,2.176235270664206,1.0798548342651444,-0.3502729873498361,0.9643572373864235
601,2.183242328930199,1.079493090547587,-0.3572544315119569,0.9660585966844851
602,2.1893062086110437,1.0799389740199796,-0.36356282973434545,0.9658395087371826
603,2.195370577294369,1.0803823463354623,-0.36988074932647574,0.9655797803070569
604,2.201435319063592,1.08082332359848,-0.3762078447190954,0.9652790711685393
605,2.2084416099628545,1.080462634891911,-0.3832809652546133,0.9667965775321044
606,2.214506484270474,1.0809007419145478,-0.3896365377246499,0.9664095838424164
607,2.220571725257514,1.0813365030994737,-0.3960004698417555,0.9659812056217972
608,2.2275776065105006,1.0809772988896953,-0.4031418849955103,0.9673575215955762
609,2.233642920124408,1.0814103021391843,-0.4095325341920612,0.9668417674585782
610,2.2387699507576992,1.0826296188227056,-0.4151400287197642,0.9644473321124137
611,2.2457748494896492,1.0822692447196793,-0.42233634592493263,0.9656852764374274
612,2.251841402534255,1.0826952685281224,-0.4287489229168768,0.9650442212731276
613,2.2588461914996025,1.0823368228449006,-0.4359908827118596,0.9661841588873022
614,2.265851324872904,1.0819805469985797,-0.4432605336164198,0.9672725167509388
615,2.2719175996404086,1.0824035770200715,-0.4497136904697175,0.9664955064936251
616,2.278922678450447,1.082049139497298,-0.45702703793410066,0.967484572923337
617,2.285927985789432,1.0816969203555413,-0.4643669279172209,0.9684210645711994
618,2.291993986663845,1.0821169955464311,-0.4708578580391469,0.967506498253527
619,2.2989992947138025,1.0817665264565752,-0.47823946584428156,0.9683424528575216
