,Rho,Alpha,X,Y
567,2.4055703545305,0.8011450074934333,-0.2613628040554562,1.6534707640813344
568,2.411133815570746,0.8022252884604995,-0.2712837388091427,1.65389876650931
569,2.4167000774637564,0.8033005943656577,-0.2812184468171716,1.6542672382522934
570,2.422269120900844,0.8043709570281112,-0.2911665708532225,1.6545760338463036
571,2.4292270128620657,0.8048426662328544,-0.3014858283738663,1.656792789301464
572,2.434800031544621,0.8059039926568826,-0.3114711286556027,1.656979692283619
573,2.438992832298558,0.8075526647471959,-0.32108787127755595,1.6551430583320466
574,2.4445728120602874,0.8086035677757807,-0.33108606354351006,1.6552117375678235
575,2.4501555615275077,0.8096496477729744,-0.34109589165495063,1.655220162425914
576,2.454363348037881,0.8112815898526401,-0.3507019172921095,1.653211528695827
577,2.459952838537896,0.8123174588372314,-0.3607224973697306,1.6531011422142519
578,2.465544956657944,0.8133486300021172,-0.3707536070451458,1.6529300596968117
579,2.4697674845868494,0.8149640853048379,-0.38034583413308065,1.6507492437811089
580,2.4753662915340207,0.8159851839587141,-0.3903855900520961,1.6504590340712937
581,2.4823369807534883,0.8164142175171883,-0.4009064622841543,1.6520515036231285
582,2.489308042735116,0.8168408831034429,-0.411458932858569,1.6535771931090486
583,2.4935444239872853,0.8184350154189198,-0.42105423150568605,1.65115999259026
584,2.5005176110675893,0.8188541339488857,-0.431646199863166,1.6525572211557777
585,2.508857232543935,0.8186884390479889,-0.44278525279143766,1.6558191852197164
586,2.5144653733446334,0.8196853621225945,-0.45292091546356283,1.6551490900043504
587,2.520076083304882,0.8206778125271984,-0.46306374117896104,1.6544171657669566
588,2.527051594582332,0.8210863406678915,-0.473763529254972,1.6555458701592163
589,2.5326657078873653,0.8220707882257096,-0.48393060661780696,1.6546864020291172
590,2.5369227313707765,0.8236289145533946,-0.49353112447704073,1.651848343599972
591,2.542543147134957,0.8246039215429511,-0.5036986525968339,1.6508674990670407
592,2.5495227259324977,0.8249980700114046,-0.5144661983327454,1.6517338153489851
593,2.5551465171449474,0.8259652558170857,-0.5246548850839706,1.6506244964960477
594,2.560772688065357,0.8269281925900002,-0.5348480161689315,1.6494524810222673
595,2.567754575942059,0.8273132238593588,-0.5456731682647541,1.650116637116864
596,2.5747367617675647,0.8276962009950457,-0.5565239889352621,1.6507104510650443
597,2.5817194038113374,0.8280770725600295,-0.5674001023505071,1.6512338731037148
598,2.590054768397393,0.8278869168256109,-0.5789618849043281,1.6535740218093682
599,2.5983903066906504,0.8276979473139593,-0.5905699521427077,1.6558354956423604
600,2.6053728681263015,0.8280753900633363,-0.6015409138231163,1.6561377976029545
601,2.6137083137517427,0.8278869269692896,-0.6132289852841675,1.6582443231359778
602,2.617988122751149,0.8293873301580168,-0.6228479837742554,1.6546553758150642
603,2.6236226526064166,0.8303198570388906,-0.6331614066691741,1.6528782670192537
604,2.6292594542008993,0.831248386283635,-0.643475169293695,1.651037112741815
605,2.6362455320511886,0.8316119694061819,-0.6545259884932532,1.6509911603899514
606,2.643231876274012,0.8319736639168129,-0.6655978782975022,1.6508723035272739
607,2.650218644714962,0.8323334181629044,-0.6766904537126005,1.6506805170490577
608,2.6572056741372827,0.8326913136979405,-0.6878031492944067,1.650415336661134
609,2.665538763708564,0.8324920827786834,-0.6997156302980757,1.6519183220703906
610,2.675218712092427,0.8317412654682299,-0.7124594140279331,1.6551754433717907
611,2.6835522202079383,0.8315463549311324,-0.7244630793471404,1.6565075106569276
612,2.691885909973087,0.8313526184853819,-0.7365062072758447,1.6577559062489826
613,2.698872003088431,0.8317075276088725,-0.7477655185646555,1.6570970340148043
614,2.705858514669602,0.832060571479398,-0.7590420076341942,1.6563632838094275
615,2.71284528153271,0.8324118293849543,-0.770335083866036,1.6555542177808082
616,2.719832461600981,0.8327612501841221,-0.7816443533028027,1.6546698347464985
617,2.7241312213689337,0.8341955218423416,-0.7912397553653592,1.6501029684839454
618,2.731120000435813,0.8345389670761225,-0.8025588545560074,1.6490770914335853
619,2.7394520961737348,0.8343394916455398,-0.814778331620324,1.6497685877586754
620,2.749128310184526,0.8336023567154378,-0.8279288283939407,1.6521616259926912
621,2.7588059273057115,0.8328704249947805,-0.8411344178559125,1.6544572200138663
622,2.767138919969362,0.8326779697961569,-0.8534777984842,1.6548775195997938
623,2.776818468525848,0.8319539758693508,-0.866781358466306,1.6569822251457662
624,2.7851519439640984,0.8317655073974691,-0.8792007151908741,1.657221251896974
625,2.7921384253055903,0.8321075283356556,-0.8907043796610188,1.6556103678473395
626,2.8004718200134047,0.8319196339462234,-0.9031767333875359,1.6556774832558854
627,2.80745844720088,0.832259404964395,-0.9147118108231098,1.6539051511702156
628,2.817138823087686,0.8315472113392162,-0.9282129199785188,1.655543651621801
629,2.8214327468611353,0.8329338673570384,-0.9378109250360808,1.6501256546467198
630,2.8324586046854483,0.8317007780345127,-0.9523687519844063,1.6533171901150412
631,2.8421400897649085,0.8309967519797745,-0.9659867766846083,1.6546678156538854
632,2.8491258334425362,0.8313338168714633,-0.9776157321898491,1.6524730906674352
633,2.858808045546615,0.8306351382492542,-0.9913083949416677,1.653629814423974
634,2.868491643761772,0.8299411765589841,-1.005047319162826,1.6546830045736012
635,2.8768261542755464,0.8297645448346153,-1.0177835954849141,1.6539288603190119
636,2.8865114717307607,0.8290778360873147,-1.0316029389900365,1.6547796113783892
637,2.894846335753926,0.8289048199261494,-1.0443983989753212,1.653834292957972
638,2.904533343876504,0.8282252388767304,-1.0582953028656736,1.6544808851987365
639,2.9155754019855373,0.8270451187131463,-1.073322234141863,1.656700121124572
640,2.923911344327202,0.8268795871647734,-1.0862160950597202,1.655456030936557
641,2.9336023103375286,0.826213428469309,-1.1002384551301796,1.6557836459361752
642,2.937875228497964,0.8275528962625164,-1.109834953392126,1.6493667016543152
643,2.9475648777505827,0.8268876797521746,-1.1238986397730268,1.6495053965046635
644,2.9586114814887914,0.8257297178010016,-1.1391369247917125,1.6511823748230545
645,2.9696620228406725,0.8245803722056145,-1.1544323934723781,1.652737722580005
646,2.9807164580119605,0.8234395501544237,-1.1697841454509241,1.6541708333163694
647,2.990413974290503,0.8227972274815054,-1.1840269858131232,1.6538548216165587
648,2.9987518908881876,0.8226476368113147,-1.1971318715630759,1.651809652002385
649,3.00845107895271,0.822011659796211,-1.2114359107895225,1.6512805432412354
650,3.0181513136011056,0.8213798284427842,-1.225773871675861,1.6506406004905239
651,3.0333118546108335,0.8188223488915567,-1.244951935777594,1.6562846338296933
652,3.045753752544442,0.8172471973132398,-1.2618146812731161,1.658577755552547
653,3.058202982401582,0.8156849229710091,-1.2787456493083948,1.660730375610661
654,3.062434183623897,0.816984519864481,-1.2883678632563407,1.653276766010267
655,3.0721440050357445,0.8163796162073842,-1.302900710992383,1.6520490678395294
656,3.081854780098699,0.8157785807792827,-1.3174624295443844,1.650707938552173
657,3.0915666614678203,0.8151813213351059,-1.3320523390992483,1.6492531887708275
658,3.1040258041793662,0.8136503403554108,-1.349201062294744,1.6507817431071203
659,3.1192452915696873,0.8112009353255132,-1.3689614435252548,1.6552487952979213
660,3.1317231440948743,0.8096993373461485,-1.3862517573503508,1.6564740976035954
661,3.1442078372644415,0.8082097157920837,-1.4036020505806215,1.6575539162654922
662,3.1539335276787646,0.8076475340562712,-1.418408972352136,1.6554504759165594
663,3.1636600438683224,0.8070888634349936,-1.4332384640453417,1.6532305787748893
664,3.178928920686156,0.8047168915995646,-1.4533652898519431,1.6569083612072188
665,3.194215511904889,0.8023676097934436,-1.4735828033818439,1.6604077356501101
666,3.2067341741601285,0.8009355555847544,-1.4912172112322344,1.6607515561560144
667,3.2192591953743985,0.7995146949833141,-1.508904872082502,1.660946085422918
668,3.2234254455455402,0.8007704349829438,-1.518524458055167,1.6521559496501197
669,3.235951368403297,0.7993574897583718,-1.5362645147361293,1.652097917828608
670,3.245692146990597,0.7988377993925415,-1.5513138625668446,1.6489757498037236
671,3.2610222049293536,0.7965642290880804,-1.5718940805391568,1.6515292516644424
672,3.273567138336926,0.795183622416033,-1.5897814424847665,1.6510176312463642
673,3.2889239892128685,0.7929463783508066,-1.6105067243599211,1.653218828767161
674,3.3014849356437335,0.7915912503068542,-1.6285029082046343,1.6523855386124737
675,3.316867929220002,0.7893894924196887,-1.6493678300447476,1.6542314229916837
676,3.332266853600846,0.7872080733714057,-1.670308723468069,1.6558903222539536
677,3.3505120664421253,0.7842028630315049,-1.6941810478180555,1.6601609794477867
678,3.363111619227552,0.7829052156079935,-1.7124125371272019,1.658643904760587
679,3.3757166236159057,0.7816173068021526,-1.7306830737653216,1.6569706272174907
680,3.388327355108432,0.7803389329773609,-1.7489918021517967,1.655140972625186
681,3.3924151939076865,0.781555434259705,-1.7585736301623274,1.6449567625182522
682,3.4192693939425407,0.7761687483372679,-1.7915924995869936,1.6564409420982902
683,3.440487219839035,0.7724863292079162,-1.818897641655906,1.662199537775981
684,3.4502696574382314,0.7720734793838869,-1.8344559542464094,1.656971567862309
685,3.4629209453593734,0.7708574466579842,-1.8529987188157953,1.654282801391584
686,3.4755773167409965,0.7696502685637376,-1.8715718140223334,1.6514342863212066
687,3.4939949664293026,0.7668605177723509,-1.8962031935162695,1.653683649329863
688,3.5182198457316147,0.7625267971774972,-1.9269829166308807,1.6609251587284208
689,3.5396070204811743,0.7590294674057133,-1.9548652277936724,1.6652706515173579
690,3.552311729696748,0.7578906266894372,-1.9736822065204667,1.6616191362606985
691,3.567930463687295,0.7559901568746282,-1.9955974114331627,1.6603634372369553
692,3.571916605773934,0.7571730280094133,-2.0052054081372668,1.648747113237538
693,3.5904534565970803,0.7545223909063782,-2.0302676973239593,1.6496874697613748
694,3.6119380166567874,0.7511425549683848,-2.0585271278018356,1.6528964329315914
695,3.633463173916603,0.7478027714653571,-2.086891471521185,1.6558321681301242
696,3.655028381765127,0.7445023619428155,-2.115358692019047,1.6584937169839533
697,3.6707359344943127,0.742712224826998,-2.1376023725246727,1.6559806992676598
698,3.6923617120600705,0.7394749319502969,-2.166240301676244,1.6581274225886111
699,3.7140259116093013,0.7362753292103373,-2.1949747920897944,1.6599970411102152
700,3.735727514952687,0.7331129117075644,-2.223803207190955,1.6615882229849908
701,3.757466047099666,0.7299870550926681,-2.2527234703746175,1.6629000868947397
702,3.782230904608594,0.7261943388611433,-2.2849653750183987,1.666288577448016
703,3.804049490193575,0.7231463379250143,-2.3140761340256923,1.6670199863988402
704,3.8078947297938397,0.7242896607344013,-2.323717415263237,1.653554160928158
705,3.829735115978404,0.7212729504673197,-2.352915178538904,1.6538336511573972
706,3.851610138891944,0.7182904388012576,-2.382194079426586,1.6538294715828574
707,3.8735188562018865,0.7153416801141012,-2.4115514128102653,1.6535404223595769
708,3.901518708379065,0.7110857491254876,-2.447609275162985,1.6574514671988603
709,3.932630579868924,0.7062299541752973,-2.487117967333729,1.6632224243614435
710,3.9577257292237915,0.7027549585751199,-2.52009933645684,1.6641812458941898
711,3.9767492597151213,0.7006187060363989,-2.546473760710754,1.6604430595711603
712,4.001920622910185,0.6972172555195897,-2.5796158068733335,1.6607849857137997
713,4.033291148464272,0.6925899216109899,-2.61959835472009,1.6650888950164737
714,4.067837438426503,0.6874096879757291,-2.663104980836494,1.6711098697749622
715,4.093184611742644,0.6841655587833269,-2.6965672657079707,1.670361800899534
716,4.115467456947086,0.6815732272934639,-2.726697472097379,1.6671945086371716
717,4.119128413272886,0.6826680220587427,-2.7363328097899853,1.6513326097546253
718,4.1507638955204555,0.6782819309545274,-2.7768056521327646,1.6538364785251707
719,4.185604144641748,0.6733658688730295,-2.820847226851728,1.657952173480529
720,4.223683497803187,0.6679440862713459,-2.868489209873934,1.6636182109007238
721,4.249282213608611,0.664935695800338,-2.902403914892717,1.6608396042068199
722,inf,0.0,-inf,inf
723,inf,0.0,-inf,inf
724,inf,0.0,-inf,inf
725,inf,0.0,-inf,inf
726,inf,0.0,-inf,inf
727,inf,0.0,-inf,inf
728,inf,0.0,-inf,inf
729,inf,0.0,-inf,inf
730,inf,0.0,-inf,inf
731,inf,0.0,-inf,inf
732,inf,0.0,-inf,inf
733,inf,0.0,-inf,inf
734,inf,0.0,-inf,inf
735,inf,0.0,-inf,inf
736,inf,0.0,-inf,inf
737,inf,0.0,-inf,inf
738,inf,0.0,-inf,inf
739,inf,0.0,-inf,inf
740,inf,0.0,-inf,inf
741,inf,0.0,-inf,inf
742,inf,0.0,-inf,inf
743,inf,0.0,-inf,inf
744,inf,0.0,-inf,inf
745,inf,0.0,-inf,inf
746,inf,0.0,-inf,inf
747,inf,0.0,-inf,inf
748,inf,0.0,-inf,inf
749,inf,0.0,-inf,inf
750,inf,0.0,-inf,inf
751,inf,0.0,-inf,inf
752,inf,0.0,-inf,inf
753,inf,0.0,-inf,inf
754,inf,0.0,-inf,inf
755,inf,0.0,-inf,inf
756,inf,0.0,-inf,inf
757,inf,0.0,-inf,inf
758,inf,0.0,-inf,inf
759,inf,0.0,-inf,inf
760,inf,0.0,-inf,inf
761,inf,0.0,-inf,inf
762,inf,0.0,-inf,inf
763,inf,0.0,-inf,inf
764,inf,0.0,-inf,inf
765,inf,0.0,-inf,inf
766,inf,0.0,-inf,inf
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,inf,0.0,-inf,inf
787,inf,0.0,-inf,inf
788,inf,0.0,-inf,inf
789,inf,0.0,-inf,inf
790,inf,0.0,-inf,inf
791,inf,0.0,-inf,inf
792,inf,0.0,-inf,inf
793,inf,0.0,-inf,inf
794,inf,0.0,-inf,inf
795,inf,0.0,-inf,inf
796,inf,0.0,-inf,inf
797,inf,0.0,-inf,inf
798,inf,0.0,-inf,inf
799,inf,0.0,-inf,inf
800,inf,0.0,-inf,inf
801,inf,0.0,-inf,inf
802,inf,0.0,-inf,inf
803,inf,0.0,-inf,inf
804,inf,0.0,-inf,inf
805,inf,0.0,-inf,inf
806,inf,0.0,-inf,inf
807,inf,0.0,-inf,inf
808,inf,0.0,-inf,inf
809,inf,0.0,-inf,inf
810,inf,0.0,-inf,inf
811,inf,0.0,-inf,-inf
812,inf,0.0,-inf,-inf
813,inf,0.0,-inf,-inf
814,inf,0.0,-inf,-inf
815,inf,0.0,-inf,-inf
816,inf,0.0,-inf,-inf
817,inf,0.0,-inf,-inf
818,inf,0.0,-inf,-inf
819,inf,0.0,-inf,-inf
820,inf,0.0,-inf,-inf
821,inf,0.0,-inf,-inf
822,inf,0.0,-inf,-inf
823,inf,0.0,-inf,-inf
824,inf,0.0,-inf,-inf
825,inf,0.0,-inf,-inf
826,inf,0.0,-inf,-inf
827,inf,0.0,-inf,-inf
828,inf,0.0,-inf,-inf
829,9.3056105472813,0.35665736296651757,-8.669752757244138,-0.9347683056459237
830,9.307639609685648,0.3572419947680763,-8.664178430681666,-0.9850973445772084
831,9.309671852001188,0.35782637152647095,-8.65831194001546,-1.0353931651156507
832,inf,0.0,-inf,-inf
833,inf,0.0,-inf,-inf
834,inf,0.0,-inf,-inf
835,inf,0.0,-inf,-inf
836,inf,0.0,-inf,-inf
837,inf,0.0,-inf,-inf
838,inf,0.0,-inf,-inf
839,inf,0.0,-inf,-inf
840,inf,0.0,-inf,-inf
841,inf,0.0,-inf,-inf
842,inf,0.0,-inf,-inf
843,inf,0.0,-inf,-inf
844,inf,0.0,-inf,-inf
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,inf,0.0,-inf,-inf
874,inf,0.0,-inf,-inf
875,inf,0.0,-inf,-inf
876,inf,0.0,-inf,-inf
877,inf,0.0,-inf,-inf
878,inf,0.0,-inf,-inf
879,inf,0.0,-inf,-inf
880,inf,0.0,-inf,-inf
881,inf,0.0,-inf,-inf
882,inf,0.0,-inf,-inf
883,4.783387720745606,0.8402059299190652,-2.9133009127852127,-1.3044313824211782
884,4.787714214856484,0.841015304310731,-2.905677028561736,-1.3213267747113204
885,4.7920438396717175,0.8418232166868665,-2.8979551622235573,-1.3381776106415075
886,4.7672076663072485,0.8495187354546585,-2.850296692683248,-1.336305644561755
887,4.771570032596302,0.8503223721181523,-2.8424887785715005,-1.3528346372353734
888,4.775935474886714,0.8511245401712537,-2.834585013111238,-1.3693180110747942
889,4.761911534301068,0.856350261022673,-2.801444389832523,-1.3734295091356412
890,4.740212618969337,0.8635278384202583,-2.757608656885484,-1.3718578736514728
891,4.718760146637784,0.8707710533597306,-2.7138868516915866,-1.3698240486580513
892,4.702670495182856,0.8767709888194624,-2.677403522998272,-1.3709754758592685
893,4.684212421402091,0.8834715798481781,-2.6374496122617868,-1.3699061468604583
894,4.660936631253094,0.8915588677499775,-2.590521645491199,-1.3646909715644417
895,4.640457055248459,0.8990517329166595,-2.5472725300234784,-1.36086249264533
896,4.645003800021927,0.8998297708065406,-2.5393271247102525,-1.3756314258593534
897,4.637157154315203,0.9039863936288675,-2.513766356404487,-1.3807254906235842
898,4.617113837867023,0.9115720344768785,-2.4707591188489055,-1.3758392947549083
899,4.597338506762792,0.9192233776498497,-2.427894574031208,-1.3705008328968227
900,4.58745689914846,0.9241509310481183,-2.399063831576002,-1.3726574207068323
901,4.577687300593017,0.9290995961702163,-2.3702908222870525,-1.3745259073742926
902,4.563278201360657,0.9354789249193258,-2.334680458674913,-1.3720535180180462
903,4.549056120820118,0.9418983627155525,-2.299179872689266,-1.369214572638138
904,4.539691272691512,0.9469261146132992,-2.270641216855092,-1.3701431316792503
905,4.528122689780722,0.9526940310413631,-2.238757507576829,-1.368700552582442
906,4.51900556078619,0.9577670123610956,-2.210368246129579,-1.3690404378948835
907,4.51000533365645,0.9628603295315409,-2.1820514202455366,-1.3690973200097412
908,4.498855927692661,0.9687062716413669,-2.1504333220371037,-1.3667263892911254
909,4.487860897286976,0.9745811034780901,-2.118916936748113,-1.3640347939226558
910,4.479249333956581,0.979742671698318,-2.0908560071683318,-1.3632084999618292
911,4.4685469975990975,0.9856698833079334,-2.0595386596784357,-1.3598985951868179
912,4.473389091390343,0.9863868393370788,-2.051607075085622,-1.3718352996477916
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,inf,0.0,-inf,-inf
920,inf,0.0,-inf,-inf
921,4.384467672223934,1.040927042965775,-1.775262565140099,-1.3263103633213855
922,4.389479340693299,1.0415956797528152,-1.7675308186744303,-1.3365968577239768
923,4.394492967113227,1.0422627911575166,-1.7597394694360817,-1.3468382808453017
924,4.393476421220796,1.0452879431899724,-1.7424019518053504,-1.349685675085025
925,4.398500824546142,1.045950234395076,-1.7345350201753655,-1.3597809555108717
926,4.403527152781156,1.0466110139682863,-1.7266095984215193,-1.369830382866249
927,4.402568380075227,1.049630913907705,-1.7092685782455042,-1.3723208599955938
928,4.397693167266953,1.0542324376269236,-1.6857482346435282,-1.3696118395798953
929,4.394872155554555,1.058050626356383,-1.6654072846689445,-1.3692166155410899
930,4.392115412697574,1.0618736167045781,-1.6451283698236887,-1.3686318335444094
931,4.397187384043641,1.062517067662981,-1.6371530589227434,-1.3781619319404317
932,4.392573561153871,1.0671380578600331,-1.6138969311576863,-1.3746767657781676
933,4.391888104250738,1.0701691910594777,-1.5967972341018584,-1.3761913973113167
934,4.391242897579414,1.0732012904072812,-1.579734495193358,-1.3775538976015644
935,4.3887409256125,1.07703645612799,-1.5597106777071514,-1.3761185575608998
936,4.386303578511581,1.080875940564872,-1.5397572047935932,-1.3744974723493415
937,4.383931075445467,1.0847195895427584,-1.519875733313161,-1.3726915726860462
938,4.383479726927887,1.087758945858453,-1.5030202322254305,-1.373399517943733
939,4.383068879744566,1.0907989000493106,-1.4862080594745382,-1.3739582665706713
940,4.38086369873596,1.0946505463656697,-1.4665190625884084,-1.3716360397093585
941,4.378723627755305,1.0985059907081007,-1.4469076327431536,-1.3691319285295882
942,4.3784560866516795,1.1015500057085965,-1.4302645156905278,-1.3692127266015117
943,4.37912846766584,1.1041863972909334,-1.4151061811255268,-1.3705380727526808
944,4.379831276608946,1.1068219610907841,-1.3999809261972131,-1.3717337773125393
945,4.378785341227255,1.1102746705909647,-1.3820488965362774,-1.3699842224044587
946,4.378674676659345,1.1133190964254103,-1.365596995517602,-1.369489286140748
947,4.383885273197744,1.113904162589897,-1.3576214184625368,-1.3773961460497723
948,4.382946437195442,1.117355239873682,-1.339830423506591,-1.3752288069449494
949,4.382930144962758,1.1203968451260544,-1.3234980888831536,-1.3743423080182282
950,4.383819930452558,1.1230271224798822,-1.3086004188449578,-1.3747614160424697
951,4.384740032350746,1.1256563141326774,-1.2937427434018163,-1.3750540924298336
952,4.3848343934690215,1.1286965629457089,-1.2775640361339833,-1.3737562771132894
953,4.385819821832013,1.1313238952455158,-1.262797766853408,-1.3737896527553588
954,4.387682042632061,1.1335370188066913,-1.2494193092105559,-1.375178366108803
955,4.387881390520311,1.136574953620321,-1.2333948637535448,-1.3734820523406777
956,4.388121280301958,1.139612559699548,-1.2174326001804385,-1.371646394861008
957,4.389232391947495,1.142235279797608,-1.2028524157084364,-1.371175433525332
958,4.3912004006399625,1.1444418979768094,-1.1896291236359133,-1.3720927420467346
959,4.3931897715892765,1.1466465284339982,-1.1764359160536786,-1.372902917769095
960,4.393563861802068,1.1496797142623967,-1.160688570893206,-1.3705539227262382
961,4.394790756656557,1.1522964738905979,-1.1462920639243168,-1.3696023334805891
962,4.396047727619786,1.1549117549873957,-1.131945964532097,-1.3685300196482098
963,4.401360342060009,1.1554447756037527,-1.1239798973515907,-1.3750800964483256
964,4.404259460002893,1.1572232978922694,-1.1122057132638272,-1.3769162588418948
965,4.40557300997259,1.1598315039309817,-1.0979529175278948,-1.375536025454313
966,4.4069165119195635,1.162438137406534,-1.0837538666456128,-1.3740369560279968
967,4.408289938458675,1.1650431643514665,-1.0696094586148748,-1.3724196294244195
968,4.410478270271841,1.167229445128684,-1.0567408258055824,-1.3722692170091995
969,4.413469419531872,1.1689964104376402,-1.0451211897900108,-1.3736074878784128
970,4.415695868516153,1.1711781162714914,-1.03232008556881,-1.3732586892899057
971,4.417943268124252,1.1733576376454145,-1.019558365730731,-1.3728076592629896
972,4.4186729512301754,1.176370397403373,-1.0044705716360045,-1.369029844547115
973,4.420206142316279,1.1789638677336873,-0.9906350656163616,-1.3667428596580622
974,4.423288561741147,1.1807188476176806,-0.9791888592017188,-1.367593987982594
975,4.425627660241662,1.1828896633310788,-0.9666113845252641,-1.3667254714541597
976,4.427987592159527,1.1850581753467233,-0.9540771716329856,-1.3657572182374098
977,4.430368324202626,1.1872243669677423,-0.9415869534506427,-1.3646897023838294
978,4.4327698228572485,1.1893882216200806,-0.9291414588520286,-1.3635234030863548
979,4.435932919517939,1.1911308764566748,-0.9178580804368679,-1.3639181499543496
980,4.441326898377732,1.1916154441753153,-0.9099224037624452,-1.3692251073980937
981,4.443034486992421,1.1941901047769423,-0.8964696330411231,-1.3661251820954274
982,4.448435015651042,1.1946701868216316,-0.8885215008659163,-1.3713079007353273
983,4.451638846376448,1.1964029240504628,-0.8773101189174736,-1.371390179182645
984,4.4541281846895355,1.1985513846059466,-0.865059827192699,-1.3696975983138986
985,4.456638059712745,1.2006974351319382,-0.8528589206852931,-1.3679092164729956
986,4.459888234547388,1.2024226401266975,-0.8417563485825557,-1.3677288028266639
987,4.46243512454153,1.2045636933074002,-0.8296464562981374,-1.3657565361531268
988,4.465714992544216,1.2062838262789315,-0.8186163325039932,-1.3654051869132853
989,4.469008054543121,1.2080014293099024,-0.8076183697260796,-1.3649719630743384
990,4.471608112650636,1.2101349172984706,-0.7956447371226814,-1.36273008801075
991,4.475633685842831,1.211429002550893,-0.7857212953108641,-1.3638614479107416
992,4.479666740706616,1.2127207598271215,-0.7758116112110804,-1.3649236273907872
993,4.483707215417321,1.2140102160168684,-0.7659160946658633,-1.365916720792767
994,4.486364484037346,1.2161331794928738,-0.7540992264799508,-1.3633408446012019
995,4.4897329437444276,1.2178355365382776,-0.7432961327944897,-1.36242981509603
996,4.495182391242861,1.2182820908236573,-0.7353720419976288,-1.3667231255591177
997,4.499254914646926,1.2195620816495503,-0.7255483201523696,-1.3674368604125142
998,4.502649523773857,1.2212569849970836,-0.7148141109874253,-1.366310710387243
999,4.506739139969069,1.2225321586854958,-0.7050342939450537,-1.3668835379160402
1000,4.510836111672941,1.2238049932554609,-0.6952720441998921,-1.3673890830758046
1001,4.514940337750833,1.2250755406038063,-0.6855277052356947,-1.3678273567256143
1002,4.518376917197871,1.2267603844226362,-0.6749161293789475,-1.3664056376314127
1003,4.521826263419233,1.228442687344122,-0.6643442192755066,-1.3649068754250981
1004,4.5259570560413245,1.2297059017809508,-0.6546774348483,-1.3651350235239477
1005,4.5300950178682085,1.2309668352780405,-0.6450304104361916,-1.3652969423577987
1006,4.533576291360087,1.2326415686803331,-0.6345598207496425,-1.3635797296025478
1007,4.538392529734608,1.2334817694220672,-0.6257976107513101,-1.3654234775436287
1008,4.542552040130743,1.2347357747719363,-0.616212710407363,-1.3653885793711016
1009,4.5473762418698405,1.2355720965027204,-0.6074614771161452,-1.367116201316891
1010,4.551547593466043,1.2368217368271603,-0.5979094613759478,-1.366955825043053
1011,4.5550731965616444,1.2384840715361634,-0.5875890234561809,-1.3648937565320938
1012,4.559261110765884,1.239728905721055,-0.5780929651565103,-1.3645997595814383
1013,4.5647531384710325,1.2401424164644719,-0.5701590590075732,-1.367933707328233
1014,4.569597802050232,1.2409689530940151,-0.5614472238814457,-1.3693710495162872
1015,4.57315472859656,1.2426215094287028,-0.5512420143698689,-1.3670435889608952
1016,4.577366053575569,1.243857627067042,-0.5418200484935656,-1.366503245208187
1017,4.582224696705905,1.244677953662708,-0.5331493483500616,-1.3677631125137173
1018,4.586447592814871,1.245909759018413,-0.5237667496161853,-1.3671007105928512
1019,4.591313928304987,1.246726288996281,-0.5151145745187534,-1.368247423300856
1020,4.596183318438164,1.2475410893839567,-0.5064667672809084,-1.369339813570462
1021,4.600422347410249,1.248766521825359,-0.49714074910198613,-1.3684980780009262
1022,4.605299356928714,1.2495775510964344,-0.4885136209505077,-1.3694781601225643
1023,4.609549877777788,1.2507986586978568,-0.47923089733003554,-1.3685166733829102
1024,4.613807221912832,1.2520175391004806,-0.4699758192803511,-1.367493572699051
1025,4.618071445219267,1.2532341458310137,-0.4607488654536221,-1.3664093726794664
